--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.06.2007
Test Start Time	10:34:15
Test Stop Date	08.06.2007
Test Stop Time	15:51:23
Test Length	5:17:08
Final Sample Time Offset	5:16:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	50(30), 70(240)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:21:00
Calculated Value	CS_500	4:06:38
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,77	0,00
0:01:00	24	16,77	0,00
0:02:00	24	16,80	0,00
0:03:00	25	16,81	0,00
0:04:00	26	16,81	0,00
0:05:00	27	16,77	0,00
0:06:00	27	16,78	0,00
0:07:00	28	16,78	0,00
0:08:00	29	16,77	0,00
0:09:00	29	16,76	0,00
0:10:00	30	16,75	0,01
0:11:00	31	16,75	0,01
0:12:00	32	16,73	0,01
0:13:00	33	16,71	0,02
0:14:00	33	16,69	0,02
0:15:00	35	16,66	0,03
0:16:00	35	16,65	0,03
0:17:00	36	16,63	0,04
0:18:00	37	16,62	0,04
0:19:00	39	16,59	0,05
0:20:00	39	16,57	0,05
0:21:00	40	16,54	0,06
0:22:00	41	16,53	0,06
0:23:00	42	16,50	0,07
0:24:00	43	16,48	0,07
0:25:00	44	16,47	0,08
0:26:00	45	16,45	0,08
0:27:00	46	16,43	0,09
0:28:00	47	16,41	0,09
0:29:00	48	16,40	0,09
0:30:00	48	16,39	0,10
0:31:00	49	16,39	0,10
0:32:00	50	16,37	0,10
0:33:00	51	16,36	0,11
0:34:00	50	16,36	0,10
0:35:00	51	16,36	0,11
0:36:00	51	16,35	0,11
0:37:00	51	16,34	0,11
0:38:00	52	16,34	0,11
