--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.03.2007
Test Start Time	10:42:58
Test Stop Date	09.03.2007
Test Stop Time	15:21:59
Test Length	4:39:01
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 75(70min); P(MPa) 78(70min); batch 44; fresh water; pre mix
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5gpsLX-200+1%RPM+0.12%R-7+0.05%LTR
Information	Density	1940
Information	BHCT	75
Information	BHST	82
Information	FluidLoss	54cc/30min
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	3:57:00
Calculated Value	70Bc - TT	4:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	78,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,1	14
0:01:00	27	3,8	7
0:02:00	27	5,1	14
0:03:00	28	6,3	12
0:04:00	29	7,2	9
0:05:00	30	8,3	13
0:06:00	30	9,2	14
0:07:00	31	10,3	11
0:08:00	32	11,6	14
0:09:00	33	12,6	12
0:10:00	34	13,5	12
0:11:00	35	14,5	9
0:12:00	35	15,8	10
0:13:00	36	17,0	12
0:14:00	37	18,0	11
0:15:00	38	19,0	8
0:16:00	38	20,0	7
0:17:00	39	21,3	10
0:18:00	40	22,3	7
0:19:00	41	23,2	9
0:20:00	41	24,2	12
0:21:00	42	25,3	13
0:22:00	43	26,5	11
0:23:00	43	27,5	13
0:24:00	44	28,6	12
0:25:00	45	29,6	9
0:26:00	45	30,7	7
0:27:00	46	32,1	9
0:28:00	47	32,9	8
0:29:00	47	33,8	9
0:30:00	48	34,9	11
0:31:00	49	36,0	11
0:32:00	49	37,1	12
0:33:00	50	38,1	12
0:34:00	51	39,2	12
0:35:00	51	40,3	12
0:36:00	52	41,4	9
0:37:00	53	42,5	8
0:38:00	53	43,5	6
0:39:00	54	44,6	6
0:40:00	55	45,8	7
0:41:00	56	46,9	9
0:42:00	56	47,9	11
0:43:00	57	49,0	10
0:44:00	57	50,0	10
0:45:00	58	51,1	11
0:46:00	59	52,5	11
0:47:00	60	53,4	14
0:48:00	60	54,4	11
0:49:00	61	55,4	8
0:50:00	62	56,4	7
0:51:00	62	57,5	6
0:52:00	63	58,5	4
0:53:00	64	59,8	4
0:54:00	64	60,9	4
0:55:00	65	61,9	4
0:56:00	66	62,8	3
0:57:00	66	64,0	4
0:58:00	67	65,3	4
0:59:00	68	65,9	4
1:00:00	69	67,1	5
1:01:00	69	68,1	4
1:02:00	70	69,4	4
1:03:00	71	70,4	4
1:04:00	71	71,4	4
1:05:00	72	72,4	4
1:06:00	73	73,2	4
1:07:00	73	74,6	4
1:08:00	74	75,8	4
1:09:00	75	76,8	3
1:10:00	75	77,9	3
1:11:00	76	78,2	3
1:12:00	76	77,8	3
1:13:00	76	77,9	3
1:14:00	76	78,0	3
1:15:00	76	78,1	4
1:16:00	76	78,1	3
1:17:00	76	78,2	3
1:18:00	76	78,2	3
1:19:00	76	78,3	3
1:20:00	76	78,2	3
1:21:00	76	78,1	3
1:22:00	75	78,2	3
1:23:00	75	78,2	3
1:24:00	75	78,2	3
1:25:00	75	78,2	3
1:26:00	75	78,2	3
1:27:00	75	78,3	3
1:28:00	75	78,2	3
1:29:00	75	78,2	3
1:30:00	75	78,2	3
1:31:00	75	78,3	3
1:32:00	75	78,3	3
1:33:00	75	78,3	3
1:34:00	75	78,3	3
1:35:00	75	78,3	3
1:36:00	75	78,4	3
1:37:00	75	78,4	3
1:38:00	75	78,4	3
1:39:00	75	78,4	3
1:40:00	75	78,4	3
1:41:00	75	78,4	3
1:42:00	75	78,4	3
1:43:00	75	78,4	3
1:44:00	75	78,5	3
1:45:00	75	78,5	3
1:46:00	75	78,5	3
1:47:00	75	78,5	3
1:48:00	75	78,5	3
1:49:00	75	78,5	3
1:50:00	75	78,5	3
1:51:00	75	78,5	3
1:52:00	75	78,5	3
1:53:00	75	78,5	3
1:54:00	75	78,5	3
1:55:00	75	78,6	3
1:56:00	75	78,5	3
