--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2007
Test Start Time	10:26:22
Test Stop Date	20.02.2007
Test Stop Time	17:33:25
Test Length	7:07:03
Final Sample Time Offset	7:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C): 31(105min), P(MPa): 20(105), field water, dry blend
Information	WellID	1/3010
Information	Customer	Eurasia-Drilling
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1.5%SMS
Information	Density	1560
Information	BHCT	31
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	6:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	19,8 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	2
0:01:00	24	2,9	1
0:02:00	24	3,3	1
0:03:00	24	3,2	1
0:04:00	24	3,2	1
0:05:00	24	3,6	1
0:06:00	24	4,1	1
0:07:00	25	4,0	1
0:08:00	25	4,1	1
0:09:00	25	4,2	1
0:10:00	25	4,7	1
0:11:00	25	4,7	1
0:12:00	25	4,9	1
0:13:00	25	4,9	1
0:14:00	25	4,9	1
0:15:00	25	5,2	1
0:16:00	25	5,4	1
0:17:00	25	5,6	2
0:18:00	25	5,8	2
0:19:00	25	6,1	2
0:20:00	25	5,9	2
0:21:00	25	6,4	2
0:22:00	25	6,3	1
0:23:00	25	6,5	1
0:24:00	25	6,6	1
0:25:00	26	6,6	1
0:26:00	26	7,2	2
0:27:00	26	7,4	2
0:28:00	26	7,3	2
0:29:00	26	7,6	2
0:30:00	26	7,5	2
0:31:00	26	7,8	2
0:32:00	26	8,0	2
0:33:00	26	8,4	4
0:34:00	26	8,5	3
0:35:00	26	8,3	2
0:36:00	26	8,5	2
0:37:00	26	9,1	3
0:38:00	26	9,1	2
0:39:00	26	9,0	2
0:40:00	26	9,2	2
0:41:00	26	9,6	3
0:42:00	27	9,6	2
0:43:00	27	9,6	2
0:44:00	27	9,8	2
0:45:00	27	10,3	3
0:46:00	27	10,4	2
0:47:00	27	10,4	2
0:48:00	27	10,4	2
0:49:00	27	10,9	3
0:50:00	27	11,0	3
0:51:00	27	11,0	2
0:52:00	27	11,3	3
0:53:00	27	11,4	3
0:54:00	27	11,7	3
0:55:00	27	11,7	2
0:56:00	27	12,1	3
0:57:00	27	12,2	2
0:58:00	28	12,3	2
0:59:00	27	12,3	2
1:00:00	28	12,4	2
1:01:00	28	12,7	2
1:02:00	28	12,8	2
1:03:00	28	13,0	2
1:04:00	28	13,2	2
1:05:00	28	13,5	3
1:06:00	28	13,3	2
1:07:00	28	13,6	3
1:08:00	28	13,9	2
1:09:00	28	14,0	2
1:10:00	28	14,5	2
1:11:00	28	14,4	2
1:12:00	28	14,5	2
1:13:00	28	14,6	2
1:14:00	28	14,7	2
1:15:00	29	15,2	2
1:16:00	29	15,2	2
1:17:00	29	15,3	2
1:18:00	29	15,5	2
1:19:00	29	15,8	3
1:20:00	29	15,9	2
1:21:00	29	15,7	2
1:22:00	29	16,1	2
1:23:00	29	16,4	3
1:24:00	29	16,5	3
1:25:00	29	16,6	2
1:26:00	29	17,1	5
1:27:00	29	17,1	3
1:28:00	29	17,1	3
1:29:00	29	17,4	4
1:30:00	29	17,5	2
1:31:00	29	17,4	2
1:32:00	29	17,5	2
1:33:00	30	18,3	3
1:34:00	29	18,2	2
1:35:00	30	18,2	2
1:36:00	30	18,2	2
1:37:00	30	18,9	2
1:38:00	30	18,8	2
1:39:00	30	18,7	2
1:40:00	30	19,2	5
1:41:00	30	19,3	2
1:42:00	30	19,4	2
