--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2007
Test Start Time	17:44:23
Test Stop Date	31.05.2007
Test Stop Time	21:55:23
Test Length	4:11:00
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(26 min); T: 35(26 min); field cement, tap water, premix
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2+0.4%RPM
Information	Density	1900
Information	BHCT	35
Information	BHST	53
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	3:28:00
Calculated Value	70Bc - TT	4:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	3,3	6
0:01:00	29	4,1	9
0:02:00	29	4,8	13
0:03:00	30	5,2	11
0:04:00	30	5,5	14
0:05:00	31	5,6	13
0:06:00	31	5,8	15
0:07:00	31	5,9	11
0:08:00	32	6,1	13
0:09:00	32	6,6	14
0:10:00	32	6,7	13
0:11:00	33	7,3	14
0:12:00	33	7,4	11
0:13:00	33	7,8	12
0:14:00	33	8,4	11
0:15:00	33	8,5	10
0:16:00	34	9,0	14
0:17:00	34	9,1	10
0:18:00	34	9,5	10
0:19:00	34	9,9	12
0:20:00	34	10,4	13
0:21:00	34	10,5	8
0:22:00	35	10,8	8
0:23:00	35	11,4	9
0:24:00	35	11,5	9
0:25:00	35	12,0	8
0:26:00	35	12,1	7
0:27:00	35	12,0	7
0:28:00	36	12,3	6
0:29:00	36	12,1	6
0:30:00	36	12,0	7
0:31:00	36	12,0	8
0:32:00	36	12,0	8
0:33:00	36	12,0	6
0:34:00	35	12,0	8
0:35:00	35	12,0	8
0:36:00	35	12,0	7
0:37:00	35	12,0	7
0:38:00	35	12,0	7
0:39:00	35	12,0	7
0:40:00	35	12,0	10
0:41:00	35	12,1	12
0:42:00	35	12,0	14
0:43:00	35	12,3	11
0:44:00	35	12,5	9
0:45:00	35	12,7	9
0:46:00	35	12,9	8
0:47:00	35	12,5	10
0:48:00	35	12,6	9
0:49:00	35	12,6	9
0:50:00	35	12,5	8
0:51:00	35	12,5	9
0:52:00	35	12,3	11
0:53:00	35	12,1	12
0:54:00	35	12,1	10
0:55:00	35	12,2	9
0:56:00	35	12,4	9
0:57:00	35	12,5	9
0:58:00	35	12,5	9
0:59:00	35	12,6	9
1:00:00	35	12,6	9
1:01:00	35	12,5	9
1:02:00	35	12,5	9
1:03:00	35	12,4	10
1:04:00	35	12,2	13
1:05:00	35	12,2	15
1:06:00	35	12,3	14
1:07:00	35	12,4	14
1:08:00	35	12,5	13
1:09:00	35	12,6	13
1:10:00	35	12,6	13
1:11:00	35	12,5	13
1:12:00	35	12,5	13
1:13:00	35	12,4	14
1:14:00	35	12,3	15
1:15:00	35	12,3	15
1:16:00	35	12,4	15
1:17:00	35	12,4	15
1:18:00	35	12,5	15
1:19:00	35	12,5	15
1:20:00	35	12,5	15
1:21:00	35	12,5	15
1:22:00	35	12,5	15
1:23:00	35	12,4	15
1:24:00	35	12,4	15
1:25:00	35	12,3	16
1:26:00	35	12,3	17
1:27:00	35	12,4	16
1:28:00	35	12,5	16
1:29:00	35	12,5	16
1:30:00	35	12,6	15
1:31:00	35	12,5	16
1:32:00	35	12,5	16
1:33:00	35	12,4	16
1:34:00	35	12,3	19
1:35:00	35	12,3	18
1:36:00	35	12,4	17
1:37:00	35	12,5	16
1:38:00	35	12,6	15
1:39:00	35	12,5	15
1:40:00	35	12,5	15
1:41:00	35	12,5	15
1:42:00	35	12,5	15
1:43:00	35	12,4	15
