--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.01.2007
Test Start Time	12:30:15
Test Stop Date	31.01.2007
Test Stop Time	9:53:00
Test Length	45:22:45
Final Sample Time Offset	45:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240)
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%gpsLX-200+0.5%RPM+0.09%
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:00:00
Calculated Value	CS_500	5:44:00
Calculated Value	CS_Time8h	7,84 MPa
Calculated Value	CS_Time16h	1,38 MPa
Calculated Value	CS_Time24h	1,50 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	14,24 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	1,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24		
0:03:00	25		
0:04:00	25		
0:05:00	25		
0:06:00	26		
0:07:00	26		
0:08:00	27		
0:09:00	27		
0:10:00	28		
0:11:00	28		
0:12:00	29		
0:13:00	29		
0:14:00	30		
0:15:00	30		
0:16:00	31		
0:17:00	31		
0:18:00	32		
0:19:00	33		
0:20:00	33		
0:21:00	34		
0:22:00	34		
0:23:00	35		
0:24:00	35		
0:25:00	35		
0:26:00	36		
0:27:00	37		
0:28:00	37		
0:29:00	38		
0:30:00	38		
0:31:00	39		
0:32:00	39		
0:33:00	39		
0:34:00	40		
0:35:00	41		
0:36:00	42		
0:37:00	42		
0:38:00	42		
0:39:00	43		
0:40:00	43		
0:41:00	44		
0:42:00	44		
0:43:00	45		
0:44:00	45		
0:45:00	46		
0:46:00	46		
0:47:00	47		
0:48:00	47		
0:49:00	48		
0:50:00	49		
0:51:00	49		
0:52:00	49		
0:53:00	49		
0:54:00	50		
0:55:00	51		
0:56:00	52		
0:57:00	52		
0:58:00	52		
0:59:00	53		
1:00:00	53		
1:01:00	54		
1:02:00	54		
1:03:00	55		
1:04:00	55		
1:05:00	56		
1:06:00	56		
1:07:00	56		
1:08:00	57		
1:09:00	57		
1:10:00	58		
1:11:00	58		
1:12:00	59		
1:13:00	59		
1:14:00	60		
1:15:00	60		
1:16:00	61		
1:17:00	61		
1:18:00	61		
1:19:00	62		
1:20:00	63		
1:21:00	63		
1:22:00	64		
1:23:00	64		
1:24:00	64		
1:25:00	64		
1:26:00	64		
1:27:00	64		
1:28:00	64		
1:29:00	64		
1:30:00	64		
1:31:00	64		
1:32:00	64		
1:33:00	64		
1:34:00	64		
1:35:00	65		
1:36:00	65		
1:37:00	64		
1:38:00	64		
1:39:00	65		
1:40:00	65		
1:41:00	65		
1:42:00	65		
1:43:00	65		
1:44:00	65		
1:45:00	65		
1:46:00	65		
1:47:00	65		
1:48:00	65		
1:49:00	65		
1:50:00	65		
1:51:00	65		
1:52:00	65		
1:53:00	65		
1:54:00	65		
1:55:00	65		
1:56:00	65		
1:57:00	65		
1:58:00	65		
1:59:00	66		
2:00:00	65		
2:01:00	65		
2:02:00	65		
2:03:00	65		
2:04:00	66		
2:05:00	65		
2:06:00	66		
2:07:00	66		
2:08:00	66		
2:09:00	66		
2:10:00	66		
2:11:00	66		
2:12:00	66		
2:13:00	66		
2:14:00	66		
2:15:00	66		
2:16:00	66		
2:17:00	67		
2:18:00	66		
2:19:00	67		
2:20:00	66		
2:21:00	66		
2:22:00	67		
2:23:00	67		
2:24:00	66		
2:25:00	67		
