--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.04.2007
Test Start Time	15:26:03
Test Stop Date	17.04.2007
Test Stop Time	19:33:04
Test Length	4:07:01
Final Sample Time Offset	4:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 32(40), T:60(40)
Information	WellID	290-6062
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	0.3%FL+0.4%RPM
Information	Density	1920
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	72
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	4:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Pressure (MPa)	3,2 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3,2	17
0:01:00	26	4,0	16
0:02:00	26	5,1	12
0:03:00	26	6,2	15
0:04:00	27	7,1	14
0:05:00	27	7,8	13
0:06:00	27	8,5	16
0:07:00	28	9,5	13
0:08:00	30	10,3	13
0:09:00	31	10,8	12
0:10:00	33	11,4	12
0:11:00	35	12,1	12
0:12:00	37	12,9	13
0:13:00	40	13,2	21
0:14:00	42	14,2	14
0:15:00	43	14,8	12
0:16:00	45	15,6	8
0:17:00	46	16,4	7
0:18:00	46	17,4	7
0:19:00	47	18,1	7
0:20:00	47	18,8	7
0:21:00	46	19,8	8
0:22:00	46	20,5	8
0:23:00	45	22,1	7
0:24:00	45	22,0	8
0:25:00	44	22,8	13
0:26:00	44	24,3	13
0:27:00	45	25,3	13
0:28:00	46	26,0	24
0:29:00	47	25,6	15
0:30:00	49	27,1	16
0:31:00	51	28,0	15
0:32:00	54	28,8	10
0:33:00	57	29,2	23
0:34:00	60	29,9	9
0:35:00	63	30,6	11
0:36:00	65	31,3	14
0:37:00	67	32,1	15
0:38:00	68	31,9	14
0:39:00	68	32,0	16
0:40:00	68	32,1	15
0:41:00	68	31,9	19
0:42:00	68	32,1	21
0:43:00	67	32,0	14
0:44:00	66	32,1	11
0:45:00	65	32,1	10
0:46:00	64	32,1	9
0:47:00	63	32,1	9
0:48:00	62	32,1	5
0:49:00	61	32,3	12
0:50:00	61	32,0	12
0:51:00	60	32,3	12
0:52:00	59	32,4	22
0:53:00	58	32,9	12
0:54:00	58	32,7	35
0:55:00	58	32,6	15
0:56:00	57	32,6	16
0:57:00	58	32,7	15
0:58:00	58	32,9	14
0:59:00	59	32,7	12
1:00:00	60	32,8	12
1:01:00	60	32,3	12
1:02:00	61	32,2	16
1:03:00	62	32,1	12
1:04:00	63	32,0	15
1:05:00	63	32,3	13
1:06:00	63	32,2	13
1:07:00	63	32,0	12
1:08:00	63	32,0	13
1:09:00	63	32,1	13
1:10:00	63	32,1	14
1:11:00	62	32,2	13
1:12:00	61	32,1	13
1:13:00	61	32,3	13
1:14:00	61	32,0	13
1:15:00	60	32,0	12
1:16:00	60	32,4	18
1:17:00	59	33,0	18
1:18:00	59	32,6	10
1:19:00	59	32,6	10
1:20:00	59	32,7	11
1:21:00	59	32,9	11
1:22:00	59	32,8	12
1:23:00	59	32,5	11
1:24:00	59	32,8	11
1:25:00	60	32,8	11
1:26:00	60	32,4	12
1:27:00	61	32,2	14
1:28:00	62	32,1	11
1:29:00	62	32,2	11
1:30:00	62	32,0	19
1:31:00	62	32,1	10
1:32:00	62	32,0	10
1:33:00	62	32,2	16
1:34:00	62	32,1	14
1:35:00	61	32,1	8
1:36:00	61	32,0	9
1:37:00	61	32,1	14
1:38:00	60	32,3	18
1:39:00	60	32,3	17
1:40:00	60	32,6	17
1:41:00	59	32,6	15
1:42:00	59	32,4	10
1:43:00	59	32,5	9
1:44:00	59	32,4	9
1:45:00	59	32,8	9
1:46:00	59	32,8	13
1:47:00	60	32,4	12
1:48:00	60	32,5	12
1:49:00	60	32,3	13
1:50:00	61	32,1	14
1:51:00	61	32,1	13
1:52:00	61	32,0	12
1:53:00	62	32,0	12
1:54:00	62	32,0	14
1:55:00	62	32,1	14
1:56:00	62	32,3	13
1:57:00	61	32,0	13
1:58:00	61	32,3	13
1:59:00	61	32,0	13
2:00:00	61	32,0	13
2:01:00	60	32,2	15
2:02:00	60	32,3	15
2:03:00	60	32,6	15
2:04:00	59	32,5	9
2:05:00	59	32,3	9
2:06:00	59	32,2	11
2:07:00	59	33,0	11
2:08:00	59	32,8	9
2:09:00	59	32,7	9
2:10:00	59	32,4	9
2:11:00	60	32,4	9
2:12:00	60	32,2	9
2:13:00	61	32,2	10
2:14:00	61	32,0	10
2:15:00	61	32,2	8
2:16:00	62	32,3	11
2:17:00	62	32,0	11
2:18:00	61	32,1	10
2:19:00	61	32,0	10
2:20:00	61	32,0	10
2:21:00	61	32,0	10
2:22:00	61	32,0	9
2:23:00	60	32,0	9
2:24:00	60	32,0	9
2:25:00	60	32,2	9
2:26:00	60	32,6	9
2:27:00	59	32,5	8
2:28:00	59	32,6	8
2:29:00	59	32,5	9
2:30:00	59	32,5	8
2:31:00	59	32,7	9
2:32:00	59	32,4	8
2:33:00	60	32,6	8
2:34:00	60	32,6	8
2:35:00	60	32,3	8
2:36:00	61	32,2	8
2:37:00	61	32,0	8
2:38:00	61	32,2	8
2:39:00	61	32,0	7
2:40:00	62	32,1	8
2:41:00	61	32,1	8
2:42:00	61	32,0	8
2:43:00	61	32,3	8
2:44:00	61	32,0	8
2:45:00	61	32,1	8
2:46:00	60	32,1	7
2:47:00	60	32,1	7
2:48:00	60	32,3	7
2:49:00	60	32,6	7
2:50:00	59	32,8	9
2:51:00	59	33,0	9
2:52:00	59	32,8	9
2:53:00	59	32,2	11
2:54:00	59	32,8	11
2:55:00	59	32,3	11
2:56:00	60	32,6	11
2:57:00	60	32,6	11
2:58:00	60	32,4	11
2:59:00	61	32,0	11
3:00:00	61	32,0	12
3:01:00	61	32,0	11
3:02:00	61	32,1	11
3:03:00	62	32,0	10
3:04:00	62	32,2	11
3:05:00	62	32,0	11
3:06:00	61	32,2	11
3:07:00	61	32,0	10
3:08:00	61	32,2	11
3:09:00	61	32,0	11
3:10:00	61	32,3	10
3:11:00	60	32,1	10
3:12:00	60	32,0	10
3:13:00	60	32,2	9
3:14:00	60	32,6	10
3:15:00	59	32,9	14
3:16:00	59	33,0	12
3:17:00	59	32,9	14
3:18:00	59	33,0	16
3:19:00	59	32,9	14
3:20:00	59	32,9	15
3:21:00	59	32,9	17
3:22:00	59	32,6	16
3:23:00	60	32,9	16
3:24:00	60	32,9	16
3:25:00	60	32,7	16
3:26:00	61	32,2	16
3:27:00	61	32,0	17
3:28:00	62	32,2	18
3:29:00	62	31,9	17
3:30:00	62	32,0	17
3:31:00	62	32,2	17
3:32:00	62	32,0	17
3:33:00	62	32,2	19
3:34:00	62	32,1	18
3:35:00	62	32,1	18
3:36:00	62	32,2	20
3:37:00	62	32,0	23
3:38:00	62	32,0	26
3:39:00	62	32,0	24
3:40:00	61	32,1	23
3:41:00	61	32,0	20
3:42:00	61	32,2	20
3:43:00	61	32,1	24
3:44:00	61	32,0	25
3:45:00	61	32,2	31
3:46:00	60	32,1	32
3:47:00	60	32,0	32
3:48:00	60	32,3	34
3:49:00	60	32,6	38
3:50:00	59	32,9	41
3:51:00	59	32,2	58
3:52:00	59	32,9	67
3:53:00	59	32,3	59
3:54:00	59	32,4	67
3:55:00	59	32,7	54
3:56:00	59	32,6	65
3:57:00	59	32,7	59
3:58:00	59	32,5	57
3:59:00	59	32,4	53
4:00:00	60	32,7	60
4:01:00	60	32,9	55
4:02:00	60	32,8	53
4:03:00	61	32,4	56
4:04:00	61	32,0	19
4:05:00	62	32,2	65
4:06:00	62	32,0	72
4:07:00	62	32,0	85
