--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.05.2007
Test Start Time	17:15:57
Test Stop Date	28.05.2007
Test Stop Time	20:09:57
Test Length	2:54:00
Final Sample Time Offset	2:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(33), T: 35(33), field water and cement, all additives -premix
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.5%SMS+3%CaCl
Information	Density	1600
Information	BHCT	35
Information	BHST	53
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	2:33:00
Calculated Value	70Bc - TT	2:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	34 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	11,9 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	34	1,9	30
0:01:00	34	3,3	18
0:02:00	34	3,6	18
0:03:00	34	3,7	16
0:04:00	34	3,9	15
0:05:00	34	4,4	18
0:06:00	34	4,7	17
0:07:00	34	5,1	16
0:08:00	34	5,1	16
0:09:00	34	5,4	22
0:10:00	34	6,0	19
0:11:00	34	5,9	17
0:12:00	34	6,1	20
0:13:00	34	6,4	16
0:14:00	34	6,9	15
0:15:00	35	7,0	18
0:16:00	35	7,4	16
0:17:00	35	7,5	19
0:18:00	35	8,0	15
0:19:00	35	8,1	17
0:20:00	35	8,6	17
0:21:00	35	9,0	19
0:22:00	35	9,1	16
0:23:00	35	9,2	16
0:24:00	35	9,5	17
0:25:00	35	10,1	19
0:26:00	35	10,1	15
0:27:00	35	10,5	17
0:28:00	35	10,6	17
0:29:00	35	10,9	14
0:30:00	35	11,1	14
0:31:00	35	11,4	15
0:32:00	35	11,9	15
0:33:00	35	12,0	16
0:34:00	35	12,1	14
0:35:00	35	12,1	15
0:36:00	35	12,1	15
0:37:00	35	12,0	16
0:38:00	35	12,0	15
0:39:00	35	12,3	16
0:40:00	35	12,2	16
0:41:00	35	12,2	17
0:42:00	35	12,2	16
0:43:00	35	12,1	16
0:44:00	35	12,2	16
0:45:00	35	12,2	16
0:46:00	35	12,3	17
0:47:00	35	12,3	12
0:48:00	35	12,2	12
0:49:00	35	12,2	12
0:50:00	35	12,2	12
0:51:00	35	12,1	12
0:52:00	35	12,1	12
0:53:00	35	12,1	12
0:54:00	35	12,0	12
0:55:00	35	12,0	12
0:56:00	35	12,0	12
0:57:00	35	12,0	12
0:58:00	35	12,0	13
0:59:00	35	12,0	13
1:00:00	35	11,9	13
1:01:00	35	12,0	13
1:02:00	35	12,0	17
1:03:00	35	12,0	15
1:04:00	35	12,0	16
1:05:00	35	12,0	18
1:06:00	35	12,0	16
1:07:00	35	12,0	16
1:08:00	35	12,0	16
1:09:00	35	12,0	16
1:10:00	35	12,0	16
1:11:00	35	12,0	16
1:12:00	35	12,0	15
1:13:00	35	11,9	16
1:14:00	35	11,9	16
1:15:00	35	11,9	16
1:16:00	35	12,4	16
1:17:00	35	12,4	16
1:18:00	35	12,3	16
1:19:00	35	12,3	16
1:20:00	35	12,3	16
1:21:00	35	12,3	16
1:22:00	35	12,3	16
1:23:00	36	12,3	16
1:24:00	35	12,3	16
1:25:00	35	12,3	16
1:26:00	35	12,3	16
1:27:00	36	12,3	16
1:28:00	36	12,2	16
1:29:00	36	12,2	16
1:30:00	36	12,2	16
1:31:00	36	12,2	16
1:32:00	36	12,2	16
1:33:00	36	12,2	16
1:34:00	36	12,2	17
1:35:00	36	12,2	17
1:36:00	36	12,2	17
1:37:00	36	12,1	17
1:38:00	36	12,1	16
1:39:00	36	12,1	17
1:40:00	36	12,1	17
1:41:00	36	12,1	17
1:42:00	36	12,1	17
1:43:00	36	12,1	17
1:44:00	36	12,1	18
1:45:00	36	12,0	18
1:46:00	36	12,0	18
1:47:00	36	12,0	18
1:48:00	36	12,0	18
1:49:00	36	12,0	18
1:50:00	36	12,0	19
1:51:00	36	12,0	19
1:52:00	36	12,0	19
1:53:00	36	11,9	19
1:54:00	36	11,9	20
1:55:00	36	12,0	21
1:56:00	36	12,0	20
1:57:00	37	11,9	20
1:58:00	37	12,3	20
1:59:00	36	12,3	20
2:00:00	37	12,2	20
2:01:00	37	12,2	21
2:02:00	37	12,2	21
2:03:00	37	12,2	21
2:04:00	37	12,1	21
2:05:00	37	12,1	21
2:06:00	37	12,1	21
2:07:00	37	12,1	21
2:08:00	37	12,0	22
2:09:00	37	12,0	21
2:10:00	37	12,0	22
2:11:00	37	12,0	22
2:12:00	37	11,9	22
2:13:00	37	12,0	24
2:14:00	37	12,0	24
2:15:00	37	12,0	24
2:16:00	37	12,0	24
2:17:00	37	11,9	25
2:18:00	37	12,3	23
2:19:00	37	12,3	23
2:20:00	37	12,2	24
2:21:00	37	12,2	24
2:22:00	37	12,2	24
2:23:00	37	12,2	24
2:24:00	37	12,1	24
2:25:00	37	12,1	25
2:26:00	37	12,1	26
2:27:00	37	12,0	26
