--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.01.2007
Test Start Time	10:43:43
Test Stop Date	09.01.2007
Test Stop Time	15:16:44
Test Length	4:33:01
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35(60), T:46(60), Dragon cement batch 40#
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5LX+1.5Gel+1SMS+0.15R+0.5RP
Information	Density	1630
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 csg  Lead slurry
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	11
0:01:00	24	3,1	9
0:02:00	24	3,7	9
0:03:00	24	4,1	9
0:04:00	25	4,8	9
0:05:00	25	5,2	9
0:06:00	26	5,9	9
0:07:00	26	6,5	9
0:08:00	27	7,1	9
0:09:00	27	7,7	9
0:10:00	28	7,9	9
0:11:00	28	8,5	10
0:12:00	29	9,0	10
0:13:00	29	9,7	9
0:14:00	29	10,3	10
0:15:00	30	10,9	10
0:16:00	30	11,2	9
0:17:00	30	11,9	9
0:18:00	31	12,5	9
0:19:00	31	12,9	8
0:20:00	32	13,5	9
0:21:00	32	14,2	8
0:22:00	32	14,5	9
0:23:00	33	15,2	9
0:24:00	33	15,9	9
0:25:00	33	16,2	8
0:26:00	34	16,9	8
0:27:00	34	17,2	8
0:28:00	34	18,0	9
0:29:00	35	18,3	8
0:30:00	35	19,0	8
0:31:00	36	19,3	9
0:32:00	36	20,0	9
0:33:00	36	20,7	9
0:34:00	37	21,0	8
0:35:00	37	21,6	9
0:36:00	38	22,3	9
0:37:00	38	22,6	9
0:38:00	38	23,2	10
0:39:00	39	23,6	10
0:40:00	39	24,2	9
0:41:00	39	24,8	9
0:42:00	40	25,4	10
0:43:00	40	26,0	10
0:44:00	41	26,4	9
0:45:00	41	27,0	11
0:46:00	41	27,8	10
0:47:00	42	28,1	10
0:48:00	42	28,8	9
0:49:00	42	29,1	10
0:50:00	43	29,7	10
0:51:00	43	30,4	10
0:52:00	43	30,7	9
0:53:00	44	31,4	9
0:54:00	44	31,9	10
0:55:00	45	32,5	9
0:56:00	45	32,9	10
0:57:00	45	33,7	9
0:58:00	46	34,0	10
0:59:00	46	34,8	9
1:00:00	46	35,1	10
1:01:00	47	35,2	9
1:02:00	47	35,1	10
1:03:00	47	35,0	9
1:04:00	47	35,0	10
1:05:00	47	35,0	9
1:06:00	47	35,0	10
1:07:00	47	35,3	9
1:08:00	47	35,3	9
1:09:00	47	35,3	9
1:10:00	47	35,4	9
1:11:00	47	35,4	9
1:12:00	47	35,5	9
1:13:00	46	35,5	9
1:14:00	47	35,5	9
1:15:00	46	35,6	9
1:16:00	47	35,6	9
1:17:00	47	35,6	9
1:18:00	47	35,6	9
1:19:00	47	35,6	9
1:20:00	47	35,6	9
1:21:00	47	35,6	9
1:22:00	46	35,6	9
1:23:00	47	35,6	9
1:24:00	47	35,6	9
1:25:00	47	35,6	9
1:26:00	47	35,6	9
1:27:00	47	35,6	9
1:28:00	47	35,6	9
1:29:00	47	35,6	9
1:30:00	47	35,6	9
1:31:00	47	35,6	9
1:32:00	47	35,6	9
1:33:00	47	35,6	9
1:34:00	46	35,7	7
1:35:00	46	35,7	8
1:36:00	46	35,6	8
1:37:00	47	35,6	8
1:38:00	47	35,6	7
1:39:00	47	35,6	7
1:40:00	47	35,6	7
1:41:00	46	35,6	7
1:42:00	46	35,6	7
1:43:00	46	35,6	7
1:44:00	47	35,6	7
1:45:00	46	35,6	7
1:46:00	46	35,6	7
1:47:00	46	35,6	7
1:48:00	46	35,6	7
1:49:00	46	35,6	7
1:50:00	47	35,6	7
1:51:00	46	35,6	7
1:52:00	47	35,6	7
1:53:00	46	35,6	7
