--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.04.2007
Test Start Time	10:26:41
Test Stop Date	25.04.2007
Test Stop Time	12:51:42
Test Length	2:25:01
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm (30), 29 (63); T: 25 (30), 50 (63); Batch Mixed
Information	WellID	12-5052À
Information	Customer	 Ó„‡Î˚ÏÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.5%FL+0.5%RPM+0.5%T¿-1+0,15%LTR
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	2:12:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	53 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	29,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,1	8
0:01:00	27	3,1	15
0:02:00	28	3,0	15
0:03:00	28	3,0	15
0:04:00	28	3,0	15
0:05:00	28	3,0	15
0:06:00	28	2,9	15
0:07:00	28	3,2	15
0:08:00	27	3,1	15
0:09:00	27	3,0	15
0:10:00	27	3,0	16
0:11:00	27	2,9	16
0:12:00	27	3,3	15
0:13:00	27	3,2	14
0:14:00	26	3,2	15
0:15:00	26	3,1	16
0:16:00	26	3,1	15
0:17:00	26	3,1	15
0:18:00	26	3,0	15
0:19:00	26	3,0	16
0:20:00	26	3,0	16
0:21:00	26	2,9	18
0:22:00	26	2,9	13
0:23:00	26	3,2	12
0:24:00	26	3,2	12
0:25:00	26	3,2	12
0:26:00	26	3,2	12
0:27:00	26	3,1	12
0:28:00	26	3,1	12
0:29:00	26	3,1	12
0:30:00	26	3,1	12
0:31:00	26	3,4	11
0:32:00	26	3,7	12
0:33:00	26	4,4	13
0:34:00	26	5,2	12
0:35:00	26	5,3	13
0:36:00	26	6,2	11
0:37:00	27	6,5	9
0:38:00	28	7,0	9
0:39:00	28	7,1	9
0:40:00	29	7,1	9
0:41:00	30	7,4	12
0:42:00	30	8,0	13
0:43:00	31	8,3	12
0:44:00	31	8,6	11
0:45:00	31	9,2	12
0:46:00	32	9,6	11
0:47:00	32	10,1	11
0:48:00	32	10,7	10
0:49:00	32	11,2	12
0:50:00	33	11,7	12
0:51:00	33	12,2	10
0:52:00	34	12,6	11
0:53:00	34	12,9	10
0:54:00	35	13,1	10
0:55:00	35	13,4	10
0:56:00	36	13,6	11
0:57:00	36	14,3	11
0:58:00	36	14,6	11
0:59:00	37	15,0	11
1:00:00	37	15,3	11
1:01:00	38	15,8	11
1:02:00	38	16,2	11
1:03:00	38	16,6	11
1:04:00	39	16,9	11
1:05:00	39	17,3	11
1:06:00	40	17,7	11
1:07:00	40	18,2	11
1:08:00	40	18,5	11
1:09:00	41	19,1	10
1:10:00	41	19,5	10
1:11:00	42	19,9	10
1:12:00	42	20,2	10
1:13:00	42	21,0	13
1:14:00	43	21,3	12
1:15:00	43	21,6	12
1:16:00	44	22,0	12
1:17:00	44	22,4	12
1:18:00	44	22,8	11
1:19:00	45	23,1	11
1:20:00	45	23,5	11
1:21:00	45	23,9	11
1:22:00	46	24,4	13
1:23:00	46	24,8	12
1:24:00	47	25,1	12
1:25:00	47	25,8	12
1:26:00	48	26,2	11
1:27:00	48	26,5	12
1:28:00	48	26,8	12
1:29:00	49	27,2	12
1:30:00	49	27,9	11
1:31:00	50	28,2	11
1:32:00	50	28,6	10
1:33:00	50	29,0	10
1:34:00	51	29,2	10
1:35:00	51	28,9	10
1:36:00	51	29,1	13
1:37:00	51	29,0	15
1:38:00	51	29,0	16
1:39:00	51	29,0	14
1:40:00	51	28,9	13
1:41:00	51	29,3	14
1:42:00	50	29,0	14
1:43:00	50	29,2	14
1:44:00	49	29,8	13
1:45:00	49	29,3	16
1:46:00	49	29,5	16
1:47:00	49	29,5	14
1:48:00	49	29,3	17
1:49:00	49	29,5	14
1:50:00	50	29,5	13
1:51:00	50	29,3	13
1:52:00	50	28,9	15
1:53:00	51	29,0	13
1:54:00	51	29,0	19
1:55:00	51	29,0	20
1:56:00	51	29,2	17
1:57:00	50	29,1	14
1:58:00	50	29,1	13
1:59:00	50	29,0	25
2:00:00	50	29,1	20
2:01:00	50	29,4	21
2:02:00	50	29,9	18
2:03:00	50	29,7	14
2:04:00	49	29,8	28
2:05:00	49	29,9	19
2:06:00	49	29,7	16
2:07:00	49	29,7	31
2:08:00	49	29,5	26
2:09:00	49	29,1	24
2:10:00	49	29,6	23
2:11:00	50	28,8	34
2:12:00	50	29,6	32
2:13:00	50	29,5	34
2:14:00	51	29,2	36
2:15:00	51	29,0	55
2:16:00	51	28,9	50
2:17:00	52	29,0	46
2:18:00	52	29,2	47
2:19:00	52	29,0	50
2:20:00	53	29,1	55
2:21:00	53	29,0	67
2:22:00	53	29,0	68
2:23:00	53	29,0	65
2:24:00	53	29,1	73
2:25:00	53	29,0	96
