--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.03.2006
Test Start Time	1:17:27
Test Stop Date	13.03.2006
Test Stop Time	20:38:35
Test Length	67:21:08
Final Sample Time Offset	67:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(30), 40(240)
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%CaCl2
Information	Density	1910
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg cementing
Calculated Value	CS_50	2:51:00
Calculated Value	CS_500	4:36:00
Calculated Value	CS_Time8h	8,61 MPa
Calculated Value	CS_Time16h	15,48 MPa
Calculated Value	CS_Time24h	18,55 MPa
Calculated Value	CS_Time48h	23,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	7,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,47	0,00
0:01:00	24	16,50	0,00
0:02:00	24	16,51	0,00
0:03:00	24	16,55	0,00
0:04:00	24	16,59	0,00
0:05:00	24	16,60	0,00
0:06:00	24	16,61	0,00
0:07:00	25	16,62	0,00
0:08:00	25	16,63	0,00
0:09:00	25	16,63	0,00
0:10:00	25	16,63	0,00
0:11:00	25	16,63	0,00
0:12:00	25	16,62	0,00
0:13:00	25	16,62	0,00
0:14:00	25	16,62	0,00
0:15:00	25	16,62	0,00
0:16:00	25	16,62	0,00
0:17:00	26	16,61	0,00
0:18:00	26	16,61	0,00
0:19:00	26	16,60	0,00
0:20:00	26	16,59	0,00
0:21:00	27	16,58	0,00
0:22:00	27	16,56	0,00
0:23:00	27	16,54	0,00
0:24:00	28	16,53	0,00
0:25:00	28	16,51	0,00
0:26:00	29	16,50	0,00
0:27:00	29	16,49	0,00
0:28:00	30	16,47	0,00
0:29:00	30	16,46	0,00
0:30:00	30	16,45	0,01
0:31:00	31	16,45	0,01
0:32:00	31	16,43	0,01
0:33:00	31	16,42	0,01
0:34:00	31	16,41	0,02
0:35:00	32	16,42	0,01
0:36:00	32	16,42	0,01
0:37:00	32	16,41	0,02
0:38:00	32	16,41	0,02
0:39:00	32	16,41	0,02
0:40:00	32	16,41	0,02
0:41:00	33	16,41	0,02
0:42:00	33	16,41	0,02
0:43:00	33	16,41	0,02
0:44:00	33	16,41	0,02
0:45:00	33	16,41	0,02
0:46:00	33	16,41	0,02
0:47:00	33	16,42	0,01
0:48:00	32	16,42	0,01
0:49:00	32	16,43	0,01
0:50:00	33	16,43	0,01
0:51:00	34	16,43	0,01
0:52:00	33	16,44	0,01
0:53:00	32	16,44	0,01
0:54:00	32	16,45	0,01
0:55:00	32	16,45	0,01
0:56:00	32	16,45	0,01
0:57:00	32	16,45	0,01
0:58:00	33	16,45	0,01
0:59:00	33	16,45	0,01
1:00:00	33	16,45	0,01
1:01:00	34	16,45	0,01
1:02:00	33	16,45	0,01
1:03:00	33	16,45	0,01
1:04:00	34	16,45	0,01
1:05:00	33	16,45	0,01
1:06:00	34	16,45	0,01
1:07:00	33	16,45	0,01
1:08:00	33	16,45	0,01
1:09:00	34	16,45	0,01
1:10:00	34	16,46	0,00
1:11:00	33	16,46	0,00
1:12:00	33	16,46	0,00
1:13:00	33	16,46	0,00
1:14:00	33	16,46	0,00
1:15:00	34	16,47	0,00
1:16:00	33	16,47	0,00
1:17:00	33	16,47	0,00
1:18:00	33	16,47	0,00
1:19:00	33	16,48	0,00
1:20:00	33	16,48	0,00
1:21:00	32	16,48	0,00
1:22:00	32	16,48	0,00
1:23:00	32	16,49	0,00
1:24:00	31	16,49	0,00
1:25:00	31	16,49	0,00
1:26:00	31	16,49	0,00
1:27:00	32	16,48	0,00
1:28:00	31	16,48	0,00
1:29:00	31	16,47	0,00
1:30:00	31	16,47	0,00
1:31:00	31	16,46	0,00
1:32:00	31	16,45	0,01
1:33:00	32	16,45	0,01
1:34:00	32	16,43	0,01
1:35:00	32	16,42	0,01
1:36:00	32	16,41	0,02
1:37:00	33	16,41	0,02
1:38:00	33	16,40	0,02
1:39:00	33	16,38	0,02
1:40:00	33	16,38	0,02
1:41:00	33	16,38	0,03
