--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.04.2006
Test Start Time	2:37:01
Test Stop Date	13.04.2006
Test Stop Time	3:04:29
Test Length	48:27:28
Final Sample Time Offset	48:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:36(30), premix, sea water
Information	WellID	Kurmangazy-1
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.1%RPM
Information	Density	1900
Information	BHCT	36
Information	BHST	36
Information	FluidLoss	
Information	JobType	244.5 mm csg. tail slurry
Calculated Value	CS_50	7:58:00
Calculated Value	CS_500	12:33:00
Calculated Value	CS_Time8h	0,36 MPa
Calculated Value	CS_Time16h	6,92 MPa
Calculated Value	CS_Time24h	14,96 MPa
Calculated Value	CS_Time48h	23,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	8,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,65	0,00
0:01:00	23	16,62	0,01
0:02:00	24	16,61	0,01
0:03:00	23	16,62	0,01
0:04:00	23	16,65	0,00
0:05:00	24	16,66	0,00
0:06:00	24	16,68	0,00
0:07:00	24	16,69	0,00
0:08:00	25	16,66	0,00
0:09:00	25	16,65	0,00
0:10:00	26	16,67	0,00
0:11:00	26	16,66	0,00
0:12:00	27	16,66	0,00
0:13:00	27	16,65	0,00
0:14:00	28	16,65	0,00
0:15:00	28	16,64	0,00
0:16:00	29	16,63	0,01
0:17:00	29	16,63	0,01
0:18:00	29	16,62	0,01
0:19:00	30	16,62	0,01
0:20:00	30	16,59	0,02
0:21:00	31	16,59	0,02
0:22:00	31	16,56	0,02
0:23:00	32	16,54	0,03
0:24:00	33	16,52	0,03
0:25:00	33	16,50	0,04
0:26:00	33	16,50	0,04
0:27:00	34	16,49	0,04
0:28:00	34	16,47	0,05
0:29:00	35	16,47	0,05
0:30:00	35	16,45	0,05
0:31:00	36	16,43	0,06
0:32:00	36	16,42	0,06
0:33:00	36	16,41	0,06
0:34:00	36	16,40	0,06
0:35:00	37	16,41	0,06
0:36:00	37	16,41	0,06
0:37:00	37	16,41	0,06
0:38:00	37	16,41	0,06
0:39:00	37	16,41	0,06
0:40:00	37	16,39	0,07
0:41:00	37	16,39	0,07
0:42:00	37	16,40	0,06
0:43:00	37	16,40	0,06
0:44:00	38	16,40	0,06
0:45:00	37	16,41	0,06
0:46:00	38	16,41	0,06
0:47:00	37	16,41	0,06
0:48:00	37	16,43	0,06
0:49:00	37	16,44	0,05
0:50:00	37	16,44	0,05
0:51:00	38	16,45	0,05
0:52:00	37	16,45	0,05
0:53:00	37	16,47	0,05
0:54:00	37	16,47	0,05
0:55:00	37	16,47	0,05
0:56:00	37	16,49	0,04
0:57:00	37	16,49	0,04
0:58:00	37	16,50	0,04
0:59:00	37	16,50	0,04
1:00:00	37	16,52	0,03
1:01:00	37	16,52	0,03
1:02:00	37	16,47	0,05
1:03:00	37	16,47	0,05
1:04:00	37	16,47	0,05
1:05:00	37	16,49	0,04
1:06:00	37	16,50	0,04
1:07:00	37	16,49	0,04
1:08:00	37	16,50	0,04
1:09:00	37	16,50	0,04
1:10:00	37	16,50	0,04
1:11:00	37	16,50	0,04
1:12:00	37	16,51	0,04
1:13:00	37	16,51	0,04
1:14:00	36	16,51	0,04
1:15:00	37	16,51	0,04
1:16:00	36	16,51	0,04
1:17:00	36	16,53	0,03
