--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.05.2006
Test Start Time	20:30:51
Test Stop Date	16.05.2006
Test Stop Time	20:34:04
Test Length	24:03:13
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:55(36), 75(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Trepel
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:58:00
Calculated Value	CS_500	8:13:00
Calculated Value	CS_Time8h	3,12 MPa
Calculated Value	CS_Time16h	8,76 MPa
Calculated Value	CS_Time24h	10,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	10,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,90	0,00
0:01:00	26	16,93	0,00
0:02:00	26	16,96	0,00
0:03:00	26	16,99	0,00
0:04:00	27	16,89	0,00
0:05:00	27	16,90	0,00
0:06:00	28	16,89	0,00
0:07:00	29	16,89	0,00
0:08:00	30	16,88	0,01
0:09:00	30	16,86	0,01
0:10:00	31	16,83	0,02
0:11:00	32	16,83	0,02
0:12:00	33	16,81	0,03
0:13:00	34	16,79	0,04
0:14:00	36	16,76	0,04
0:15:00	36	16,74	0,05
0:16:00	37	16,73	0,05
0:17:00	39	16,71	0,06
0:18:00	40	16,70	0,06
0:19:00	41	16,68	0,07
0:20:00	42	16,65	0,08
0:21:00	43	16,63	0,09
0:22:00	44	16,62	0,09
0:23:00	45	16,61	0,09
0:24:00	46	16,59	0,10
0:25:00	47	16,57	0,11
0:26:00	48	16,59	0,10
0:27:00	49	16,57	0,11
0:28:00	50	16,55	0,11
0:29:00	51	16,53	0,12
0:30:00	53	16,51	0,13
0:31:00	53	16,50	0,13
0:32:00	54	16,48	0,14
0:33:00	55	16,50	0,13
0:34:00	56	16,49	0,14
0:35:00	56	16,48	0,14
0:36:00	57	16,49	0,14
0:37:00	58	16,48	0,14
0:38:00	58		
0:39:00	58	18,54	0,00
0:40:00	58	18,54	0,00
0:41:00	58	18,57	0,00
0:42:00	58	18,60	0,00
0:43:00	58	18,61	0,00
0:44:00	58		
0:45:00	58		
0:46:00	58		
0:47:00	58		
0:48:00	58		
0:49:00	58		
0:50:00	58		
0:51:00	58		
0:52:00	58		
0:53:00	57		
0:54:00	57	19,68	0,00
0:55:00	57	19,71	0,00
0:56:00	57	19,71	0,00
0:57:00	58	19,71	0,00
0:58:00	58	19,74	0,00
0:59:00	57	19,77	0,00
1:00:00	57	19,80	0,00
1:01:00	57	19,82	0,00
1:02:00	57	19,86	0,00
1:03:00	58	19,86	0,00
1:04:00	58	19,88	0,00
1:05:00	58	19,92	0,00
1:06:00	58	19,95	0,00
1:07:00	58	19,95	0,00
1:08:00	58	19,96	0,00
1:09:00	58	16,75	0,05
1:10:00	58	16,76	0,04
1:11:00	58	16,77	0,04
1:12:00	58	16,79	0,04
1:13:00	58	16,79	0,04
1:14:00	58	16,80	0,03
1:15:00	58	16,78	0,04
1:16:00	58	16,80	0,03
1:17:00	58	16,81	0,03
1:18:00	59	16,80	0,03
1:19:00	58	16,80	0,03
1:20:00	59	16,80	0,03
1:21:00	59	16,82	0,03
1:22:00	59	16,81	0,03
1:23:00	59	16,82	0,03
1:24:00	59	16,81	0,03
1:25:00	59	16,81	0,03
1:26:00	59	16,83	0,02
1:27:00	59	16,84	0,02
1:28:00	59	16,74	0,05
1:29:00	59	16,74	0,05
1:30:00	59	16,74	0,05
1:31:00	59	16,74	0,05
1:32:00	59	16,74	0,05
1:33:00	59	16,74	0,05
1:34:00	60	16,76	0,04
1:35:00	60	16,77	0,04
1:36:00	60	16,80	0,03
1:37:00	60	16,82	0,03
1:38:00	60	16,83	0,02
1:39:00	60	16,84	0,02
1:40:00	60	16,76	0,04
1:41:00	60	16,76	0,04
1:42:00	60	16,76	0,04
1:43:00	60	16,75	0,05
1:44:00	60	16,75	0,05
1:45:00	61	16,74	0,05
1:46:00	61	16,74	0,05
1:47:00	61	16,74	0,05
1:48:00	61	16,73	0,05
1:49:00	61	16,73	0,05
1:50:00	61	16,72	0,06
1:51:00	61	16,72	0,06
1:52:00	61	16,71	0,06
1:53:00	61	16,71	0,06
1:54:00	61	16,71	0,06
1:55:00	61	16,69	0,07
1:56:00	61	16,69	0,07
1:57:00	61	16,68	0,07
1:58:00	62	16,68	0,07
1:59:00	62	16,68	0,07
2:00:00	62	16,69	0,07
2:01:00	62	16,71	0,06
2:02:00	62	16,57	0,11
2:03:00	62	16,56	0,11
2:04:00	62	16,56	0,11
2:05:00	62	16,56	0,11
2:06:00	62	16,54	0,12
2:07:00	62	16,53	0,12
2:08:00	63	16,53	0,12
2:09:00	62	16,51	0,13
2:10:00	63	16,52	0,12
2:11:00	62	16,53	0,12
2:12:00	63	16,53	0,12
2:13:00	63	16,55	0,11
2:14:00	63	16,56	0,11
2:15:00	63	16,56	0,11
2:16:00	63	16,57	0,11
2:17:00	63	16,46	0,15
2:18:00	63	16,45	0,15
2:19:00	63	16,44	0,15
2:20:00	63	16,42	0,16
2:21:00	64	16,41	0,16
2:22:00	64	16,41	0,16
2:23:00	64	16,38	0,17
2:24:00	64	16,37	0,18
2:25:00	64	16,36	0,18
2:26:00	64	16,35	0,19
2:27:00	64	16,33	0,19
2:28:00	64	16,32	0,19
2:29:00	64	16,31	0,20
2:30:00	65	16,29	0,21
2:31:00	64	16,28	0,21
2:32:00	64	16,27	0,21
2:33:00	64	16,26	0,22
2:34:00	64	16,26	0,22
2:35:00	65	16,27	0,21
2:36:00	65	16,27	0,21
2:37:00	65	16,27	0,21
2:38:00	65	16,27	0,21
2:39:00	65	16,27	0,21
2:40:00	65	16,26	0,22
2:41:00	65	16,26	0,22
2:42:00	65	16,26	0,22
2:43:00	66	16,11	0,28
2:44:00	65	16,10	0,28
2:45:00	66	16,08	0,29
2:46:00	65	16,07	0,29
2:47:00	66	16,05	0,30
2:48:00	66	16,04	0,31
2:49:00	66	16,02	0,31
2:50:00	66	16,01	0,32
2:51:00	66	15,99	0,32
2:52:00	66	15,99	0,32
2:53:00	66	16,01	0,32
2:54:00	66	16,02	0,32
2:55:00	66	16,02	0,32
2:56:00	66	16,02	0,31
2:57:00	67	15,89	0,37
2:58:00	67	15,87	0,38
2:59:00	67	15,86	0,38
3:00:00	67	15,84	0,39
3:01:00	67	15,83	0,40
3:02:00	67	15,81	0,40
3:03:00	67	15,79	0,41
3:04:00	67	15,78	0,42
3:05:00	67	15,76	0,43
3:06:00	67	15,75	0,43
3:07:00	67	15,73	0,44
3:08:00	67	15,72	0,45
3:09:00	68	15,70	0,45
3:10:00	67	15,69	0,46
3:11:00	67	15,70	0,45
3:12:00	68	15,70	0,45
3:13:00	68	15,70	0,45
3:14:00	68	15,70	0,45
3:15:00	68	15,69	0,46
3:16:00	68	15,69	0,46
3:17:00	68	15,60	0,50
3:18:00	68	15,58	0,51
3:19:00	68	15,57	0,52
3:20:00	68	15,55	0,52
3:21:00	68	15,54	0,53
3:22:00	69	15,52	0,54
3:23:00	69	15,50	0,55
3:24:00	69	15,49	0,55
3:25:00	69	15,48	0,56
3:26:00	69	15,46	0,57
3:27:00	69	15,45	0,58
3:28:00	69	15,43	0,58
3:29:00	69	15,42	0,59
3:30:00	69	15,40	0,60
3:31:00	69	15,39	0,61
3:32:00	69	15,38	0,61
3:33:00	69	15,36	0,62
3:34:00	70	15,35	0,63
3:35:00	70	15,33	0,64
3:36:00	70	15,32	0,64
3:37:00	70	15,32	0,64
3:38:00	70	15,31	0,65
3:39:00	70	15,22	0,70
3:40:00	70	15,21	0,70
3:41:00	70	15,20	0,71
3:42:00	70	15,18	0,72
3:43:00	70	15,17	0,72
3:44:00	70	15,15	0,73
3:45:00	71	15,14	0,74
3:46:00	71	15,13	0,75
3:47:00	71	15,12	0,75
3:48:00	70	15,10	0,76
3:49:00	71	15,09	0,77
3:50:00	71	15,08	0,78
3:51:00	71	15,06	0,78
3:52:00	71	15,06	0,79
3:53:00	71	15,04	0,80
3:54:00	71	15,03	0,81
3:55:00	71	15,02	0,81
3:56:00	71	15,00	0,82
3:57:00	71	15,00	0,82
3:58:00	72	14,98	0,83
3:59:00	72	14,97	0,84
4:00:00	72	14,96	0,85
4:01:00	72	14,95	0,85
4:02:00	72	14,95	0,86
4:03:00	72	14,94	0,86
4:04:00	72	14,94	0,86
4:05:00	71	14,94	0,86
4:06:00	72	14,93	0,87
4:07:00	72	14,93	0,87
4:08:00	72	14,93	0,87
4:09:00	72	14,93	0,87
4:10:00	73	14,92	0,87
4:11:00	73	14,91	0,87
4:12:00	73	14,91	0,87
4:13:00	73	14,91	0,88
4:14:00	73	14,91	0,88
4:15:00	73	14,90	0,88
4:16:00	73	14,90	0,88
4:17:00	73	14,90	0,88
4:18:00	73	14,89	0,89
4:19:00	73	14,88	0,89
4:20:00	74	14,79	0,95
4:21:00	74	14,78	0,96
4:22:00	74	14,77	0,97
4:23:00	74	14,76	0,97
4:24:00	74	14,75	0,98
