--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.02.2006
Test Start Time	21:22:55
Test Stop Date	11.02.2006
Test Stop Time	2:33:18
Test Length	5:10:23
Final Sample Time Offset	5:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(100), 92 (240) fresh water
Information	WellID	10-113
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.15%SF-100
Information	Density	2015
Information	BHCT	72
Information	BHST	92
Information	FluidLoss	
Information	JobType	177.8 mm csg Liner
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,81	0,00
0:01:00	24	15,81	0,00
0:02:00	25	15,79	0,01
0:03:00	25	15,81	0,00
0:04:00	25	15,82	0,00
0:05:00	26	15,83	0,00
0:06:00	26	15,84	0,00
0:07:00	26	15,84	0,00
0:08:00	26	15,85	0,00
0:09:00	26	15,86	0,00
0:10:00	27	15,86	0,00
0:11:00	27	15,87	0,00
0:12:00	28	15,87	0,00
0:13:00	28	15,87	0,00
0:14:00	29	15,87	0,00
0:15:00	29	15,88	0,00
0:16:00	29	15,88	0,00
0:17:00	30	15,89	0,00
0:18:00	31	15,90	0,00
0:19:00	31	15,89	0,00
0:20:00	32	15,91	0,00
0:21:00	32	15,91	0,00
0:22:00	32	15,91	0,00
0:23:00	33	15,91	0,00
0:24:00	34	15,91	0,00
0:25:00	34	15,93	0,00
0:26:00	35	15,93	0,00
0:27:00	35	15,94	0,00
0:28:00	36	15,94	0,00
0:29:00	36	15,95	0,00
0:30:00	37	15,96	0,00
0:31:00	38	15,96	0,00
0:32:00	38	15,96	0,00
0:33:00	39	15,99	0,00
0:34:00	39	15,98	0,00
0:35:00	40	15,98	0,00
0:36:00	40	16,01	0,00
0:37:00	41	16,00	0,00
0:38:00	41	16,01	0,00
0:39:00	42	16,01	0,00
0:40:00	42	16,03	0,00
0:41:00	43	16,04	0,00
0:42:00	43	19,02	0,00
0:43:00	44	19,03	0,00
0:44:00	44	19,03	0,00
0:45:00	45	19,05	0,00
0:46:00	45	19,06	0,00
0:47:00	46	19,07	0,00
0:48:00	46	19,08	0,00
0:49:00	47	19,08	0,00
0:50:00	47	19,08	0,00
0:51:00	48	19,11	0,00
0:52:00	48	19,12	0,00
0:53:00	49	19,11	0,00
0:54:00	49	19,14	0,00
0:55:00	50	19,14	0,00
0:56:00	50	19,15	0,00
0:57:00	51	19,17	0,00
0:58:00	51	19,17	0,00
0:59:00	52	19,19	0,00
1:00:00	52	19,19	0,00
1:01:00	53	19,20	0,00
1:02:00	53	19,20	0,00
1:03:00	53	19,21	0,00
1:04:00	54	19,23	0,00
1:05:00	54	19,23	0,00
1:06:00	55	19,23	0,00
1:07:00	55	19,24	0,00
1:08:00	56	19,25	0,00
1:09:00	56	19,25	0,00
1:10:00	57	19,26	0,00
1:11:00	57	19,27	0,00
1:12:00	58	19,28	0,00
1:13:00	58	19,29	0,00
1:14:00	59	19,29	0,00
1:15:00	59	19,30	0,00
