--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.03.2006
Test Start Time	20:50:07
Test Stop Date	29.03.2006
Test Stop Time	22:50:05
Test Length	49:59:58
Final Sample Time Offset	49:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(70C), 120(240), premix, 80%MMaxFF+2gpsLX-200+0.4%SF-100+1%RPM+0.4%HTR
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	See comments
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm csg Liner
Calculated Value	CS_50	4:15:00
Calculated Value	CS_500	4:58:00
Calculated Value	CS_Time8h	9,83 MPa
Calculated Value	CS_Time16h	13,35 MPa
Calculated Value	CS_Time24h	14,83 MPa
Calculated Value	CS_Time48h	16,23 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	17,16 microsec/in
Final Transit Time (microsec/in)	8,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,16	0,00
0:01:00	22	17,16	0,00
0:02:00	22	17,17	0,00
0:03:00	23	17,16	0,00
0:04:00	23	17,17	0,00
0:05:00	23	17,16	0,00
0:06:00	24	17,16	0,00
0:07:00	25	17,15	0,00
0:08:00	26	17,14	0,00
0:09:00	27	17,13	0,01
0:10:00	28	17,13	0,01
0:11:00	30	17,12	0,01
0:12:00	31	17,12	0,01
0:13:00	33	17,11	0,01
0:14:00	34	17,10	0,01
0:15:00	35	17,10	0,01
0:16:00	37	17,11	0,01
0:17:00	38	17,11	0,01
0:18:00	39	17,11	0,01
0:19:00	40	17,10	0,01
0:20:00	42	17,12	0,01
0:21:00	43	17,13	0,01
0:22:00	45	17,13	0,00
0:23:00	46	17,15	0,00
0:24:00	48	17,16	0,00
0:25:00	49	17,19	0,00
0:26:00	50	17,19	0,00
0:27:00	52	17,22	0,00
0:28:00	53	17,23	0,00
0:29:00	54	17,25	0,00
0:30:00	56	17,28	0,00
0:31:00	57	17,31	0,00
0:32:00	58	17,30	0,00
0:33:00	60	17,32	0,00
0:34:00	61	17,34	0,00
0:35:00	62	17,37	0,00
0:36:00	63	17,39	0,00
0:37:00	64	17,40	0,00
0:38:00	65	17,42	0,00
0:39:00	67	17,43	0,00
0:40:00	68	17,45	0,00
0:41:00	69	17,47	0,00
0:42:00	71	17,48	0,00
0:43:00	72	17,49	0,00
0:44:00	73	17,52	0,00
