--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.04.2006
Test Start Time	1:42:17
Test Stop Date	20.04.2006
Test Stop Time	2:15:12
Test Length	48:32:55
Final Sample Time Offset	48:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 78(96), 99(240) premix
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.25%SF-100
Information	Density	2010
Information	BHCT	78
Information	BHST	99
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:18:00
Calculated Value	CS_500	16:32:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	2,94 MPa
Calculated Value	CS_Time24h	13,16 MPa
Calculated Value	CS_Time48h	22,31 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	8,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,98	0,00
0:01:00	21	16,00	0,00
0:02:00	22	16,02	0,00
0:03:00	22	16,02	0,00
0:04:00	22	16,02	0,00
0:05:00	22	16,04	0,00
0:06:00	22	16,06	0,00
0:07:00	23	16,06	0,00
0:08:00	24	16,05	0,00
0:09:00	24	16,05	0,00
0:10:00	25	16,06	0,00
0:11:00	25	16,05	0,00
0:12:00	26	16,05	0,00
0:13:00	26	16,05	0,00
0:14:00	27	16,05	0,00
0:15:00	27	16,04	0,00
0:16:00	28	16,03	0,00
0:17:00	29	16,04	0,00
0:18:00	29	16,03	0,00
0:19:00	30	16,02	0,00
0:20:00	31	16,02	0,00
0:21:00	31	16,01	0,00
0:22:00	32	16,01	0,00
0:23:00	33	16,01	0,00
0:24:00	33	16,01	0,00
0:25:00	34	16,01	0,00
0:26:00	35	16,01	0,00
0:27:00	35	16,01	0,00
0:28:00	36	16,00	0,00
0:29:00	36	16,00	0,00
0:30:00	38	15,99	0,00
0:31:00	38	16,00	0,00
0:32:00	39	15,99	0,00
0:33:00	39	15,99	0,00
0:34:00	40	15,99	0,00
0:35:00	41	16,00	0,00
0:36:00	41	15,99	0,00
0:37:00	42	16,01	0,00
0:38:00	42	16,01	0,00
0:39:00	43	16,01	0,00
0:40:00	44	16,01	0,00
0:41:00	44	16,02	0,00
0:42:00	45	16,01	0,00
0:43:00	46	16,01	0,00
0:44:00	46	16,02	0,00
0:45:00	47	16,02	0,00
0:46:00	47	16,02	0,00
0:47:00	48	16,02	0,00
0:48:00	49	16,02	0,00
0:49:00	49	16,02	0,00
0:50:00	50	16,02	0,00
0:51:00	51	16,01	0,00
0:52:00	51	16,03	0,00
0:53:00	51	16,03	0,00
0:54:00	52	16,00	0,00
0:55:00	53	16,02	0,00
0:56:00	53	16,04	0,00
0:57:00	54	16,02	0,00
0:58:00	55	16,03	0,00
0:59:00	55	16,02	0,00
1:00:00	56	16,05	0,00
1:01:00	57	16,04	0,00
1:02:00	57	16,05	0,00
1:03:00	58	16,07	0,00
1:04:00	58	16,09	0,00
1:05:00	59	16,05	0,00
1:06:00	60	16,09	0,00
1:07:00	60	16,05	0,00
1:08:00	61	16,11	0,00
1:09:00	62	16,14	0,00
1:10:00	62		
1:11:00	62	16,26	0,00
1:12:00	63	16,26	0,00
1:13:00	64	16,26	0,00
1:14:00	64	16,26	0,00
1:15:00	65	16,25	0,00
1:16:00	65	16,26	0,00
1:17:00	66	16,24	0,00
1:18:00	66	16,26	0,00
1:19:00	67	16,26	0,00
1:20:00	68	16,26	0,00
1:21:00	68	16,27	0,00
1:22:00	69	16,25	0,00
1:23:00	69	16,26	0,00
1:24:00	70	16,26	0,00
1:25:00	71	16,26	0,00
1:26:00	71	16,27	0,00
1:27:00	72	16,27	0,00
1:28:00	72	16,26	0,00
1:29:00	73	16,27	0,00
1:30:00	73	16,27	0,00
1:31:00	74	16,27	0,00
1:32:00	75	16,27	0,00
1:33:00	75	16,26	0,00
1:34:00	76	16,27	0,00
1:35:00	76	16,29	0,00
1:36:00	77	16,28	0,00
1:37:00	78	16,27	0,00
1:38:00	78	16,27	0,00
1:39:00	78	16,27	0,00
1:40:00	79	16,27	0,00
1:41:00	79	16,27	0,00
1:42:00	79	16,29	0,00
1:43:00	80	16,27	0,00
1:44:00	80	16,29	0,00
1:45:00	80	16,29	0,00
1:46:00	80	16,30	0,00
1:47:00	80	16,31	0,00
1:48:00	80	16,30	0,00
1:49:00	81	16,31	0,00
1:50:00	81	16,33	0,00
1:51:00	80	16,34	0,00
1:52:00	80	16,35	0,00
1:53:00	81	16,38	0,00
1:54:00	81	16,37	0,00
1:55:00	81	16,37	0,00
1:56:00	81	16,36	0,00
1:57:00	81	16,38	0,00
1:58:00	81	16,39	0,00
1:59:00	81	16,39	0,00
2:00:00	81	16,40	0,00
2:01:00	81	16,41	0,00
2:02:00	81	16,43	0,00
2:03:00	81	16,43	0,00
2:04:00	81	16,45	0,00
2:05:00	81	16,46	0,00
2:06:00	81	16,47	0,00
2:07:00	81	16,47	0,00
2:08:00	81	16,47	0,00
2:09:00	81	16,47	0,00
2:10:00	81	16,49	0,00
2:11:00	81	16,48	0,00
2:12:00	81	16,48	0,00
2:13:00	81	16,50	0,00
2:14:00	81	16,48	0,00
2:15:00	81	16,50	0,00
2:16:00	81	16,52	0,00
2:17:00	81	16,52	0,00
2:18:00	81	16,54	0,00
2:19:00	81	16,59	0,00
2:20:00	81	16,60	0,00
2:21:00	81	16,60	0,00
2:22:00	81	16,60	0,00
2:23:00	81	16,61	0,00
2:24:00	82	16,61	0,00
2:25:00	82	16,61	0,00
2:26:00	81	16,61	0,00
2:27:00	82	16,62	0,00
2:28:00	82	16,61	0,00
2:29:00	82	16,62	0,00
2:30:00	82	16,61	0,00
2:31:00	82	16,62	0,00
2:32:00	82	16,62	0,00
2:33:00	82	16,62	0,00
2:34:00	82	16,62	0,00
2:35:00	82	16,62	0,00
2:36:00	82	16,63	0,00
2:37:00	82	16,64	0,00
2:38:00	82	16,63	0,00
2:39:00	82	16,64	0,00
2:40:00	82	16,64	0,00
2:41:00	83	16,63	0,00
2:42:00	83	16,65	0,00
2:43:00	83	16,65	0,00
2:44:00	83	16,64	0,00
2:45:00	83	16,65	0,00
2:46:00	83	16,64	0,00
2:47:00	83	16,66	0,00
2:48:00	83	16,64	0,00
2:49:00	83	16,66	0,00
2:50:00	83	16,66	0,00
2:51:00	83	16,67	0,00
2:52:00	83	16,66	0,00
2:53:00	84	16,67	0,00
2:54:00	84	16,67	0,00
2:55:00	84	16,68	0,00
2:56:00	84	16,68	0,00
2:57:00	84	16,68	0,00
2:58:00	84	16,68	0,00
2:59:00	84	16,69	0,00
3:00:00	84	16,71	0,00
3:01:00	84	16,71	0,00
3:02:00	84	16,72	0,00
3:03:00	84	16,71	0,00
3:04:00	84	16,72	0,00
3:05:00	84	16,72	0,00
3:06:00	84	16,72	0,00
3:07:00	85	16,73	0,00
3:08:00	85	16,73	0,00
3:09:00	85	16,72	0,00
3:10:00	85	16,73	0,00
3:11:00	85	16,74	0,00
3:12:00	85	16,74	0,00
3:13:00	85	16,74	0,00
3:14:00	85	16,73	0,00
3:15:00	85	16,74	0,00
3:16:00	85	16,74	0,00
3:17:00	85	16,74	0,00
3:18:00	86	16,75	0,00
3:19:00	86	16,75	0,00
3:20:00	86	16,76	0,00
3:21:00	86	16,75	0,00
3:22:00	86	16,76	0,00
3:23:00	86	16,76	0,00
3:24:00	86	16,75	0,00
3:25:00	86	16,76	0,00
3:26:00	86	16,76	0,00
3:27:00	86	16,77	0,00
3:28:00	86	16,77	0,00
3:29:00	87	16,77	0,00
3:30:00	87	16,77	0,00
3:31:00	87	16,77	0,00
3:32:00	87	16,77	0,00
3:33:00	87	16,79	0,00
3:34:00	87	16,78	0,00
3:35:00	87	16,77	0,00
3:36:00	87	16,79	0,00
3:37:00	87	16,80	0,00
3:38:00	87	16,79	0,00
3:39:00	87	16,80	0,00
3:40:00	87	16,80	0,00
3:41:00	88	16,80	0,00
3:42:00	87	16,80	0,00
3:43:00	88	16,81	0,00
3:44:00	88	16,80	0,00
3:45:00	88	16,82	0,00
3:46:00	88	16,81	0,00
3:47:00	88	16,80	0,00
3:48:00	88	16,82	0,00
