--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.03.2006
Test Start Time	21:52:13
Test Stop Date	21.03.2006
Test Stop Time	4:50:56
Test Length	6:58:43
Final Sample Time Offset	6:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(60), 98(240), MWCR=0.44
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	60%MMaxFF+1.464gpsLX-200+0.%HTR
Information	Density	2300
Information	BHCT	80
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	97 °C
Initial Transit Time (microsec/in)	17,17 microsec/in
Final Transit Time (microsec/in)	17,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,17	0,00
0:01:00	26	17,17	0,00
0:02:00	27	17,18	0,00
0:03:00	27	17,19	0,00
0:04:00	28	17,19	0,00
0:05:00	29	17,20	0,00
0:06:00	30	17,20	0,00
0:07:00	31	17,21	0,00
0:08:00	32	17,21	0,00
0:09:00	33	17,20	0,00
0:10:00	34	17,22	0,00
0:11:00	35	17,21	0,00
0:12:00	36	17,22	0,00
0:13:00	38	17,22	0,00
0:14:00	39	17,22	0,00
0:15:00	40	17,23	0,00
0:16:00	41	17,23	0,00
0:17:00	42	17,25	0,00
0:18:00	43	17,26	0,00
0:19:00	44	17,28	0,00
0:20:00	45	17,27	0,00
0:21:00	46	17,27	0,00
0:22:00	47	17,26	0,00
0:23:00	48	17,27	0,00
0:24:00	49	17,28	0,00
0:25:00	50	17,28	0,00
0:26:00	51	17,29	0,00
0:27:00	52	17,31	0,00
0:28:00	53	17,30	0,00
0:29:00	54	17,32	0,00
0:30:00	55	17,33	0,00
0:31:00	56	17,34	0,00
0:32:00	57	17,37	0,00
0:33:00	58	17,40	0,00
0:34:00	60	17,42	0,00
0:35:00	60	17,41	0,00
0:36:00	61	17,44	0,00
0:37:00	62	17,44	0,00
0:38:00	63	17,45	0,00
0:39:00	64	17,46	0,00
0:40:00	65	17,46	0,00
0:41:00	67	17,54	0,00
0:42:00	68	17,50	0,00
0:43:00	68	17,55	0,00
0:44:00	69	20,55	0,00
0:45:00	70	20,58	0,00
0:46:00	71	20,61	0,00
0:47:00	72	20,64	0,00
0:48:00	73	20,67	0,00
0:49:00	74	20,69	0,00
0:50:00	75	20,70	0,00
0:51:00	76	20,73	0,00
0:52:00	77	20,75	0,00
0:53:00	78	20,78	0,00
0:54:00	78	20,67	0,00
0:55:00	79	20,70	0,00
0:56:00	80	20,70	0,00
0:57:00	81	20,72	0,00
0:58:00	82	20,73	0,00
0:59:00	82	20,75	0,00
1:00:00	83	20,77	0,00
1:01:00	83	20,79	0,00
1:02:00	84	17,82	0,00
1:03:00	83	17,83	0,00
1:04:00	83	17,83	0,00
1:05:00	83	17,88	0,00
1:06:00	84	17,85	0,00
1:07:00	84	17,86	0,00
1:08:00	84	17,88	0,00
1:09:00	84	17,86	0,00
1:10:00	84	17,88	0,00
1:11:00	84	17,88	0,00
1:12:00	84	17,88	0,00
1:13:00	84	17,88	0,00
1:14:00	84	17,89	0,00
1:15:00	84	17,88	0,00
1:16:00	84	17,88	0,00
1:17:00	84	17,88	0,00
1:18:00	84	17,90	0,00
1:19:00	84	17,88	0,00
1:20:00	84	17,94	0,00
1:21:00	84	17,88	0,00
1:22:00	84	17,87	0,00
1:23:00	84	17,88	0,00
1:24:00	84	17,88	0,00
1:25:00	84	17,89	0,00
1:26:00	83	17,83	0,00
1:27:00	84	17,83	0,00
1:28:00	83	17,84	0,00
1:29:00	84	17,83	0,00
1:30:00	84	17,84	0,00
1:31:00	83	17,83	0,00
1:32:00	83	17,84	0,00
1:33:00	84	17,84	0,00
1:34:00	83	17,84	0,00
1:35:00	83	17,84	0,00
1:36:00	83	17,84	0,00
1:37:00	84	17,84	0,00
1:38:00	83	17,85	0,00
1:39:00	84	17,84	0,00
1:40:00	84	17,84	0,00
1:41:00	84	17,84	0,00
1:42:00	84	17,85	0,00
1:43:00	84	17,85	0,00
1:44:00	84	17,85	0,00
1:45:00	84	17,86	0,00
1:46:00	84	17,85	0,00
1:47:00	84	17,85	0,00
1:48:00	84	17,86	0,00
1:49:00	84	17,86	0,00
1:50:00	84	17,86	0,00
1:51:00	84	17,86	0,00
1:52:00	84	17,87	0,00
1:53:00	84	17,90	0,00
1:54:00	84	17,83	0,00
1:55:00	84	17,83	0,00
1:56:00	84	17,84	0,00
1:57:00	84	17,84	0,00
1:58:00	84	17,85	0,00
1:59:00	84	17,85	0,00
2:00:00	84	17,85	0,00
2:01:00	84	17,85	0,00
2:02:00	84	17,85	0,00
2:03:00	84	17,85	0,00
2:04:00	85	17,85	0,00
2:05:00	84	17,86	0,00
2:06:00	85	17,86	0,00
2:07:00	85	17,86	0,00
2:08:00	85	17,86	0,00
2:09:00	85	17,88	0,00
2:10:00	85	17,87	0,00
2:11:00	85	17,87	0,00
2:12:00	85	17,87	0,00
2:13:00	85	17,88	0,00
2:14:00	85	17,88	0,00
2:15:00	85	17,88	0,00
2:16:00	85	17,88	0,00
2:17:00	85	17,88	0,00
2:18:00	85	17,88	0,00
2:19:00	85	17,89	0,00
2:20:00	86	17,91	0,00
2:21:00	85	17,93	0,00
2:22:00	86	17,86	0,00
2:23:00	86	17,86	0,00
2:24:00	86	17,87	0,00
2:25:00	86	17,86	0,00
2:26:00	86	17,88	0,00
2:27:00	86	17,87	0,00
2:28:00	86	17,87	0,00
2:29:00	86	17,88	0,00
2:30:00	86	17,88	0,00
2:31:00	86	17,89	0,00
2:32:00	87	17,88	0,00
2:33:00	87	17,88	0,00
2:34:00	86	17,89	0,00
2:35:00	87	17,90	0,00
2:36:00	87	17,90	0,00
2:37:00	87	17,91	0,00
2:38:00	87	17,90	0,00
2:39:00	87	17,91	0,00
2:40:00	87	17,92	0,00
2:41:00	87	17,97	0,00
2:42:00	87	18,02	0,00
2:43:00	87	18,04	0,00
2:44:00	87	18,09	0,00
2:45:00	87	18,12	0,00
2:46:00	87	18,06	0,00
2:47:00	88	18,06	0,00
2:48:00	87	18,06	0,00
2:49:00	88	18,06	0,00
2:50:00	88	18,07	0,00
2:51:00	88	18,07	0,00
2:52:00	88	18,08	0,00
2:53:00	88	18,08	0,00
2:54:00	88	18,09	0,00
2:55:00	88	18,09	0,00
2:56:00	88	18,09	0,00
2:57:00	88	18,09	0,00
2:58:00	88	18,09	0,00
2:59:00	88	18,10	0,00
3:00:00	88	18,10	0,00
3:01:00	88	18,11	0,00
3:02:00	88	18,10	0,00
3:03:00	89	18,11	0,00
3:04:00	89	18,12	0,00
3:05:00	89	18,12	0,00
3:06:00	89	18,13	0,00
3:07:00	89	18,13	0,00
3:08:00	89	18,13	0,00
3:09:00	89	18,14	0,00
3:10:00	89	18,16	0,00
3:11:00	90	18,09	0,00
3:12:00	89	18,10	0,00
3:13:00	89	18,10	0,00
3:14:00	90	18,11	0,00
3:15:00	89	18,10	0,00
3:16:00	89	18,12	0,00
3:17:00	90	18,12	0,00
3:18:00	90	18,12	0,00
3:19:00	90	18,12	0,00
3:20:00	90	18,13	0,00
3:21:00	90	18,13	0,00
3:22:00	90	18,13	0,00
3:23:00	90	18,13	0,00
3:24:00	90	18,13	0,00
3:25:00	90	18,13	0,00
3:26:00	90	18,14	0,00
3:27:00	90	18,14	0,00
3:28:00	90	18,14	0,00
3:29:00	91	18,15	0,00
3:30:00	91	18,15	0,00
3:31:00	91	18,15	0,00
3:32:00	91	18,15	0,00
3:33:00	91	18,15	0,00
3:34:00	91	18,15	0,00
3:35:00	91	18,16	0,00
3:36:00	91	18,19	0,00
3:37:00	91	18,14	0,00
3:38:00	91	17,94	0,00
3:39:00	91	18,00	0,00
3:40:00	91	18,04	0,00
3:41:00	91	17,90	0,00
3:42:00	91	17,90	0,00
3:43:00	92	17,91	0,00
3:44:00	92	17,91	0,00
3:45:00	92	17,91	0,00
3:46:00	92	17,91	0,00
3:47:00	92	17,91	0,00
3:48:00	92	17,92	0,00
3:49:00	92	17,92	0,00
3:50:00	92	17,92	0,00
3:51:00	92	17,93	0,00
3:52:00	92	17,93	0,00
3:53:00	93	17,95	0,00
3:54:00	92	18,00	0,00
3:55:00	93	17,95	0,00
3:56:00	93	17,91	0,00
3:57:00	93	17,91	0,00
3:58:00	93	17,91	0,00
3:59:00	93	17,91	0,00
4:00:00	93	17,91	0,00
4:01:00	93	17,91	0,00
4:02:00	93	17,91	0,00
4:03:00	93	17,92	0,00
4:04:00	94	17,92	0,00
4:05:00	93	17,93	0,00
4:06:00	93	17,94	0,00
4:07:00	94	17,93	0,00
4:08:00	94	17,94	0,00
4:09:00	94	17,94	0,00
4:10:00	94	17,95	0,00
4:11:00	94	17,94	0,00
4:12:00	94	17,97	0,00
4:13:00	94	18,00	0,00
4:14:00	94	18,03	0,00
4:15:00	94	18,05	0,00
4:16:00	94	18,08	0,00
4:17:00	94	18,09	0,00
4:18:00	94	18,13	0,00
4:19:00	94	18,15	0,00
4:20:00	95	17,94	0,00
4:21:00	95	17,95	0,00
4:22:00	95	17,94	0,00
4:23:00	95	17,95	0,00
4:24:00	95	17,94	0,00
4:25:00	95	17,94	0,00
4:26:00	95	17,95	0,00
4:27:00	95	17,94	0,00
4:28:00	95	17,94	0,00
4:29:00	95	17,94	0,00
4:30:00	95	17,95	0,00
4:31:00	95	17,94	0,00
4:32:00	95	17,94	0,00
4:33:00	95	17,97	0,00
4:34:00	95	18,01	0,00
4:35:00	95	17,90	0,00
4:36:00	96	17,89	0,00
4:37:00	96	17,89	0,00
4:38:00	96	17,90	0,00
4:39:00	96	17,88	0,00
4:40:00	96	17,88	0,00
4:41:00	96	17,88	0,00
4:42:00	96	17,88	0,00
4:43:00	96	17,88	0,00
4:44:00	96	17,88	0,00
4:45:00	96	17,88	0,00
4:46:00	96	17,88	0,00
4:47:00	97	17,88	0,00
4:48:00	97	17,88	0,00
4:49:00	97	17,86	0,00
4:50:00	97	17,88	0,00
4:51:00	97	17,87	0,00
4:52:00	97	17,88	0,00
4:53:00	97	17,91	0,00
4:54:00	97	17,95	0,00
4:55:00	97	17,83	0,00
4:56:00	97	17,83	0,00
4:57:00	97	17,83	0,00
4:58:00	97	17,83	0,00
4:59:00	97	17,82	0,00
5:00:00	97	17,83	0,00
5:01:00	97	17,82	0,00
5:02:00	97	17,82	0,00
5:03:00	97	17,82	0,00
5:04:00	98	17,82	0,00
5:05:00	97	17,82	0,00
5:06:00	97	17,82	0,00
5:07:00	97	17,82	0,00
5:08:00	98	17,82	0,00
5:09:00	97	17,81	0,00
5:10:00	97	17,81	0,00
5:11:00	97	17,81	0,00
5:12:00	97	17,81	0,00
5:13:00	97	17,81	0,00
5:14:00	97	17,80	0,00
5:15:00	97	17,82	0,00
5:16:00	97	17,85	0,00
5:17:00	98	17,76	0,00
5:18:00	98	17,76	0,00
5:19:00	98	17,76	0,00
5:20:00	97	17,76	0,00
5:21:00	97	17,76	0,00
5:22:00	97	17,76	0,00
5:23:00	97	17,75	0,00
5:24:00	98	17,75	0,00
5:25:00	97	17,76	0,00
5:26:00	98	17,75	0,00
5:27:00	97	17,75	0,00
5:28:00	97	17,75	0,00
5:29:00	97	17,74	0,00
5:30:00	97	17,75	0,00
5:31:00	97	17,74	0,00
5:32:00	97	17,74	0,00
5:33:00	97	17,74	0,00
5:34:00	97	17,74	0,00
5:35:00	97	17,74	0,00
5:36:00	97	17,74	0,00
5:37:00	97	17,73	0,00
5:38:00	97	17,74	0,00
5:39:00	97	17,76	0,00
5:40:00	97	17,79	0,00
5:41:00	97	17,70	0,00
5:42:00	97	17,70	0,00
5:43:00	97	17,70	0,00
5:44:00	97	17,70	0,00
5:45:00	97	17,69	0,00
5:46:00	97	17,70	0,00
5:47:00	97	17,69	0,00
5:48:00	97	17,69	0,00
5:49:00	97	17,69	0,00
5:50:00	97	17,69	0,00
5:51:00	97	17,69	0,00
5:52:00	97	17,69	0,00
5:53:00	97	17,70	0,00
5:54:00	97	17,70	0,00
5:55:00	97	17,70	0,00
5:56:00	97	17,69	0,00
5:57:00	97	17,69	0,00
5:58:00	97	17,70	0,00
5:59:00	97	17,69	0,00
6:00:00	97	17,69	0,00
6:01:00	97	17,69	0,00
6:02:00	97	17,70	0,00
6:03:00	97	17,73	0,00
6:04:00	97	17,76	0,00
6:05:00	97	17,79	0,00
6:06:00	97	17,81	0,00
6:07:00	97	17,67	0,00
6:08:00	97	17,67	0,00
6:09:00	97	17,67	0,00
6:10:00	97	17,67	0,00
6:11:00	97	17,66	0,00
6:12:00	97	17,67	0,00
6:13:00	97	17,66	0,00
6:14:00	97	17,66	0,00
6:15:00	97	17,66	0,00
6:16:00	97	17,65	0,00
6:17:00	97	17,66	0,00
6:18:00	97	17,66	0,00
6:19:00	97	17,65	0,00
6:20:00	97	17,65	0,00
6:21:00	97	17,64	0,00
6:22:00	97	17,64	0,00
6:23:00	97	17,68	0,00
6:24:00	97	17,71	0,00
6:25:00	97	17,61	0,00
6:26:00	97	17,60	0,00
6:27:00	97	17,60	0,00
6:28:00	97	17,60	0,00
6:29:00	97	17,59	0,00
6:30:00	97	17,60	0,00
6:31:00	97	17,59	0,00
6:32:00	97	17,59	0,00
6:33:00	97	17,59	0,00
6:34:00	97	17,59	0,00
6:35:00	97	17,59	0,00
6:36:00	97	17,59	0,00
6:37:00	97	17,58	0,00
6:38:00	97	17,58	0,00
6:39:00	97	17,58	0,00
6:40:00	97	17,58	0,00
6:41:00	97	17,58	0,00
6:42:00	97	17,58	0,00
6:43:00	97	17,58	0,00
6:44:00	97	17,61	0,00
6:45:00	97	17,64	0,00
6:46:00	97	17,53	0,00
6:47:00	97	17,55	0,00
6:48:00	97	17,54	0,00
6:49:00	97	17,53	0,00
6:50:00	97	17,52	0,00
6:51:00	97	17,52	0,00
6:52:00	97	17,51	0,00
6:53:00	97	17,52	0,00
6:54:00	97	17,51	0,00
6:55:00	97	17,50	0,00
6:56:00	97	17,50	0,00
6:57:00	97	17,49	0,00
6:58:00	97	17,49	0,00
