--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.03.2006
Test Start Time	21:33:51
Test Stop Date	20.03.2006
Test Stop Time	21:47:29
Test Length	72:13:38
Final Sample Time Offset	72:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(60), 98(240), MWCR=0.44
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	60%MMaxFF+1.464gpsLX-200+1%RPM+0.7%HTR
Information	Density	2300
Information	BHCT	80
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	0,00 MPa
Calculated Value	CS_Time72h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	17,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,04	0,00
0:01:00	24	17,04	0,00
0:02:00	24	17,04	0,00
0:03:00	24	17,04	0,00
0:04:00	24	17,04	0,00
0:05:00	25	17,05	0,00
0:06:00	25	17,05	0,00
0:07:00	25	17,05	0,00
0:08:00	26	17,05	0,00
0:09:00	27	17,06	0,00
0:10:00	28	17,06	0,00
0:11:00	29	17,07	0,00
0:12:00	30	17,07	0,00
0:13:00	31	17,06	0,00
0:14:00	32	17,06	0,00
0:15:00	33	17,05	0,00
0:16:00	34	17,05	0,00
0:17:00	36	17,05	0,00
0:18:00	37	17,04	0,00
0:19:00	38	17,04	0,00
0:20:00	39	17,03	0,00
0:21:00	40	17,02	0,00
0:22:00	41	17,02	0,00
0:23:00	42	17,02	0,00
0:24:00	43	17,01	0,00
0:25:00	44	17,01	0,00
0:26:00	45	17,03	0,00
0:27:00	46	17,02	0,00
0:28:00	47	17,03	0,00
0:29:00	48	17,04	0,00
0:30:00	49	17,01	0,00
0:31:00	51	17,02	0,00
0:32:00	51	17,04	0,00
0:33:00	53	17,05	0,00
0:34:00	54	17,07	0,00
0:35:00	55	17,06	0,00
0:36:00	56	17,07	0,00
0:37:00	57	17,07	0,00
0:38:00	57	17,08	0,00
0:39:00	59	17,10	0,00
0:40:00	59	17,11	0,00
0:41:00	60	17,11	0,00
0:42:00	61	17,13	0,00
0:43:00	62	17,12	0,00
0:44:00	63	17,13	0,00
0:45:00	64	17,14	0,00
0:46:00	66	17,16	0,00
0:47:00	66	17,16	0,00
0:48:00	67	17,17	0,00
0:49:00	68	17,19	0,00
0:50:00	69	17,20	0,00
0:51:00	70	17,21	0,00
0:52:00	71	17,23	0,00
0:53:00	72	17,25	0,00
0:54:00	73	17,25	0,00
0:55:00	74	17,25	0,00
0:56:00	75	17,26	0,00
0:57:00	75	17,27	0,00
0:58:00	76	17,30	0,00
0:59:00	77	17,31	0,00
1:00:00	78	17,32	0,00
1:01:00	79	17,32	0,00
1:02:00	80	17,34	0,00
1:03:00	81	17,36	0,00
1:04:00	81	17,37	0,00
1:05:00	83	17,37	0,00
1:06:00	83	17,37	0,00
1:07:00	84	17,38	0,00
1:08:00	84	17,43	0,00
1:09:00	84	17,43	0,00
1:10:00	84	17,43	0,00
1:11:00	84	17,46	0,00
1:12:00	84	17,46	0,00
1:13:00	83	17,45	0,00
1:14:00	83	17,46	0,00
1:15:00	83	17,47	0,00
1:16:00	83	17,48	0,00
1:17:00	82	17,45	0,00
1:18:00	82	17,45	0,00
1:19:00	81	17,46	0,00
1:20:00	81	17,47	0,00
1:21:00	81	17,43	0,00
1:22:00	81	17,43	0,00
1:23:00	81	17,45	0,00
1:24:00	81	17,46	0,00
1:25:00	81	17,41	0,00
1:26:00	81	17,42	0,00
1:27:00	81	17,43	0,00
1:28:00	81	17,43	0,00
1:29:00	81	17,43	0,00
1:30:00	81	17,43	0,00
1:31:00	81	17,45	0,00
1:32:00	82	17,44	0,00
1:33:00	81	17,45	0,00
1:34:00	81	17,44	0,00
1:35:00	81	17,44	0,00
1:36:00	81	17,46	0,00
1:37:00	81	17,47	0,00
1:38:00	81	17,46	0,00
1:39:00	81	17,48	0,00
1:40:00	82	17,49	0,00
1:41:00	82	17,51	0,00
1:42:00	82	17,52	0,00
1:43:00	82	17,53	0,00
1:44:00	82	17,54	0,00
1:45:00	82	17,55	0,00
1:46:00	82	17,56	0,00
1:47:00	83	17,56	0,00
1:48:00	82	17,58	0,00
1:49:00	82	17,58	0,00
1:50:00	83	17,60	0,00
1:51:00	82	17,59	0,00
1:52:00	83	17,61	0,00
1:53:00	83	17,61	0,00
1:54:00	83	17,61	0,00
1:55:00	83	17,62	0,00
1:56:00	83	17,63	0,00
1:57:00	83	17,58	0,00
1:58:00	83	17,60	0,00
1:59:00	83	17,60	0,00
2:00:00	83	17,61	0,00
2:01:00	83	17,61	0,00
2:02:00	83	17,61	0,00
2:03:00	83	17,61	0,00
2:04:00	84	17,51	0,00
2:05:00	84	17,49	0,00
2:06:00	84	17,49	0,00
2:07:00	84	17,50	0,00
2:08:00	84	17,50	0,00
2:09:00	84	17,49	0,00
2:10:00	84	17,50	0,00
2:11:00	84	17,52	0,00
2:12:00	84	17,51	0,00
2:13:00	84	17,52	0,00
2:14:00	84	17,50	0,00
2:15:00	84	17,51	0,00
2:16:00	84	17,54	0,00
2:17:00	84	17,55	0,00
2:18:00	85	17,52	0,00
2:19:00	85	17,55	0,00
2:20:00	85	17,56	0,00
2:21:00	85	17,55	0,00
2:22:00	85	17,50	0,00
2:23:00	85	17,50	0,00
2:24:00	85	17,49	0,00
2:25:00	85	17,50	0,00
2:26:00	85	17,52	0,00
2:27:00	85	17,52	0,00
2:28:00	85	17,51	0,00
2:29:00	86	17,55	0,00
2:30:00	85	17,55	0,00
2:31:00	86	17,55	0,00
2:32:00	85	17,55	0,00
2:33:00	86	17,55	0,00
2:34:00	86	17,55	0,00
2:35:00	86	17,54	0,00
