--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.02.2006
Test Start Time	3:32:27
Test Stop Date	13.02.2006
Test Stop Time	22:34:50
Test Length	67:02:23
Final Sample Time Offset	67:02:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(100), 92 (240) fresh water, 0.06 gps PDF
Information	WellID	10-113
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.15%SF-100+0.05%LTR
Information	Density	2015
Information	BHCT	72
Information	BHST	92
Information	FluidLoss	
Information	JobType	177.8 mm csg Liner
Calculated Value	CS_50	11:21:00
Calculated Value	CS_500	12:18:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,55 MPa
Calculated Value	CS_Time24h	20,39 MPa
Calculated Value	CS_Time48h	23,81 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	91 °C
Initial Transit Time (microsec/in)	15,84 microsec/in
Final Transit Time (microsec/in)	8,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	15,84	0,00
0:01:00	29	15,85	0,00
0:02:00	28	15,85	0,00
0:03:00	28	15,86	0,00
0:04:00	28	15,87	0,00
0:05:00	28	15,87	0,00
0:06:00	28	15,87	0,00
0:07:00	28	15,87	0,00
0:08:00	28	15,87	0,00
0:09:00	28	15,87	0,00
0:10:00	28	15,87	0,00
0:11:00	28	15,88	0,00
0:12:00	28	15,88	0,00
0:13:00	28	15,88	0,00
0:14:00	28	15,89	0,00
0:15:00	28	15,88	0,00
0:16:00	28	15,88	0,00
0:17:00	28	15,89	0,00
0:18:00	28	15,89	0,00
0:19:00	28	15,89	0,00
0:20:00	28	15,89	0,00
0:21:00	28	15,89	0,00
0:22:00	28	15,89	0,00
0:23:00	28	15,90	0,00
0:24:00	28	15,90	0,00
0:25:00	28	15,90	0,00
0:26:00	28	15,90	0,00
0:27:00	28	15,90	0,00
0:28:00	28	15,90	0,00
0:29:00	28	15,90	0,00
0:30:00	28	15,90	0,00
0:31:00	28	15,90	0,00
0:32:00	28	15,91	0,00
0:33:00	28	15,90	0,00
0:34:00	29	15,91	0,00
0:35:00	29	15,90	0,00
0:36:00	29	15,90	0,00
0:37:00	29	15,90	0,00
0:38:00	29	15,90	0,00
0:39:00	30	15,90	0,00
0:40:00	30	15,90	0,00
0:41:00	30	15,90	0,00
0:42:00	30	15,90	0,00
0:43:00	31	15,90	0,00
0:44:00	31	15,89	0,00
0:45:00	32	15,89	0,00
0:46:00	32	15,89	0,00
0:47:00	32	15,88	0,00
0:48:00	33	15,88	0,00
0:49:00	33	15,88	0,00
0:50:00	34	15,87	0,00
0:51:00	34	15,87	0,00
0:52:00	35	15,87	0,00
0:53:00	35	15,87	0,00
0:54:00	36	15,87	0,00
0:55:00	36	15,87	0,00
0:56:00	37	15,87	0,00
0:57:00	37	15,87	0,00
0:58:00	38	15,88	0,00
0:59:00	38	15,88	0,00
1:00:00	39	15,88	0,00
1:01:00	39	15,89	0,00
1:02:00	40	15,89	0,00
1:03:00	40	15,89	0,00
1:04:00	41	15,90	0,00
1:05:00	41	15,91	0,00
1:06:00	42	15,90	0,00
1:07:00	42	15,91	0,00
1:08:00	43	15,91	0,00
1:09:00	44	15,92	0,00
1:10:00	44	15,92	0,00
1:11:00	44	15,92	0,00
1:12:00	45	15,93	0,00
1:13:00	45	15,93	0,00
1:14:00	46	15,93	0,00
1:15:00	46	15,94	0,00
1:16:00	47	15,95	0,00
1:17:00	47	15,95	0,00
1:18:00	48	15,95	0,00
1:19:00	48	15,96	0,00
1:20:00	48	15,96	0,00
1:21:00	49	15,96	0,00
1:22:00	49	15,96	0,00
1:23:00	50	15,96	0,00
1:24:00	50	15,98	0,00
1:25:00	50	15,98	0,00
1:26:00	51	15,99	0,00
1:27:00	51	15,99	0,00
1:28:00	52	15,99	0,00
1:29:00	52	15,99	0,00
1:30:00	53	15,99	0,00
1:31:00	53	16,00	0,00
1:32:00	53	16,01	0,00
1:33:00	54	16,01	0,00
1:34:00	54	16,02	0,00
1:35:00	55	16,02	0,00
1:36:00	55	16,02	0,00
1:37:00	56	16,03	0,00
1:38:00	56	16,03	0,00
1:39:00	56	16,04	0,00
1:40:00	57	16,04	0,00
1:41:00	58	16,04	0,00
1:42:00	58	16,06	0,00
1:43:00	58	16,06	0,00
1:44:00	58	16,06	0,00
1:45:00	59	16,07	0,00
1:46:00	60	16,08	0,00
1:47:00	60	16,08	0,00
1:48:00	60	16,08	0,00
1:49:00	61	16,09	0,00
1:50:00	61	16,10	0,00
1:51:00	62	16,10	0,00
1:52:00	62	16,10	0,00
1:53:00	62	16,11	0,00
1:54:00	63	16,11	0,00
1:55:00	63	16,11	0,00
1:56:00	64	16,12	0,00
1:57:00	65	16,13	0,00
1:58:00	65	16,13	0,00
1:59:00	65	16,14	0,00
2:00:00	66	16,14	0,00
2:01:00	66	16,15	0,00
2:02:00	66	16,16	0,00
2:03:00	67	16,16	0,00
2:04:00	67	16,17	0,00
2:05:00	68	16,17	0,00
2:06:00	68	16,17	0,00
2:07:00	68	16,19	0,00
2:08:00	69	16,19	0,00
2:09:00	70	16,20	0,00
2:10:00	70	16,20	0,00
2:11:00	70	16,20	0,00
2:12:00	71	16,21	0,00
2:13:00	71	16,21	0,00
2:14:00	72	16,23	0,00
2:15:00	72	16,23	0,00
2:16:00	73	16,24	0,00
2:17:00	73	16,24	0,00
2:18:00	73	16,25	0,00
2:19:00	73	16,26	0,00
2:20:00	73	16,26	0,00
2:21:00	74	16,26	0,00
2:22:00	74	16,28	0,00
2:23:00	74	16,29	0,00
2:24:00	74	16,29	0,00
2:25:00	74	16,30	0,00
2:26:00	74	16,30	0,00
2:27:00	74	16,31	0,00
2:28:00	74	16,32	0,00
2:29:00	74	16,32	0,00
2:30:00	74	16,33	0,00
2:31:00	73	16,33	0,00
2:32:00	73	16,33	0,00
2:33:00	73	16,35	0,00
2:34:00	73	16,35	0,00
2:35:00	73	16,35	0,00
2:36:00	73	16,36	0,00
2:37:00	73	16,36	0,00
2:38:00	73	16,36	0,00
2:39:00	74	16,37	0,00
2:40:00	74	16,38	0,00
2:41:00	74	16,38	0,00
2:42:00	74	16,38	0,00
