--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.05.2006
Test Start Time	1:17:45
Test Stop Date	17.05.2006
Test Stop Time	22:10:16
Test Length	20:52:31
Final Sample Time Offset	20:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:58(36), 75(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	25%Trepel+0.1%LTR-100
Information	Density	1500
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:46:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time16h	1,38 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	14,78 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	1,42 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:01:00	22		
0:02:00	22	18,97	0,00
0:03:00	23	18,96	0,00
0:04:00	23		
0:05:00	23		
0:06:00	23		
0:07:00	24		
0:08:00	24		
0:09:00	25		
0:10:00	25		
0:11:00	25		
0:12:00	26		
0:13:00	28		
0:14:00	30		
0:15:00	34		
0:16:00	36		
0:17:00	38		
0:18:00	37		
0:19:00	37		
0:20:00	41	18,61	0,06
0:21:00	44	18,57	0,07
0:22:00	44	18,55	0,07
0:23:00	46	18,54	0,07
0:24:00	46	18,51	0,08
0:25:00	45	18,49	0,08
0:26:00	44	18,48	0,09
0:27:00	48	18,47	0,09
0:28:00	49	18,44	0,09
0:29:00	50	18,42	0,10
0:30:00	54	18,39	0,10
0:31:00	59		
0:32:00	52		
0:33:00	46		
0:34:00	42		
0:35:00	42		
0:36:00	42		
0:37:00	41		
0:38:00	41		
0:39:00	40		
0:40:00	41		
0:41:00	45		
0:42:00	53		
0:43:00	52		
0:44:00	55		
0:45:00	59		
0:46:00	82		
0:47:00	112		
0:48:00	108		
0:49:00	109		
0:50:00	109		
0:51:00	112		
0:52:00	85		
0:53:00	91		
0:54:00	98		
0:55:00	89		
0:56:00	85		
0:57:00	66		
0:58:00	59		
0:59:00	64		
1:00:00	63		
1:01:00	61		
1:02:00	62		
1:03:00	59		
1:04:00	55		
1:05:00	56		
1:06:00	55		
1:07:00	53		
1:08:00	52		
1:09:00	53		
1:10:00	52		
1:11:00	48		
1:12:00	51		
1:13:00	51		
1:14:00	50		
1:15:00	51		
1:16:00	52		
1:17:00	56		
1:18:00	57		
1:19:00	61		
1:20:00	66		
1:21:00	76		
1:22:00	82		
1:23:00	83		
1:24:00	85		
1:25:00	80		
1:26:00	94		
1:27:00	93		
1:28:00	90		
1:29:00	92		
1:30:00	114		
1:31:00	110		
1:32:00	105		
1:33:00	105		
1:34:00	104		
1:35:00	105		
1:36:00	104	17,70	0,25
1:37:00	99	17,64	0,26
1:38:00	98	17,57	0,28
1:39:00	97	17,53	0,29
1:40:00	96	17,47	0,30
1:41:00	98	17,44	0,31
1:42:00	98	17,42	0,32
1:43:00	99	17,38	0,33
1:44:00	96	17,35	0,34
1:45:00	93	17,32	0,34
1:46:00	93	17,31	0,35
1:47:00	92	17,29	0,35
1:48:00	94	17,27	0,36
1:49:00	92	17,25	0,36
1:50:00	91	17,22	0,37
1:51:00	90	17,21	0,37
1:52:00	89	17,19	0,38
1:53:00	91	17,18	0,38
1:54:00	89	17,17	0,38
1:55:00	91	17,16	0,39
1:56:00	130	17,13	0,40
1:57:00	129	17,12	0,40
1:58:00	128	17,11	0,40
1:59:00	127	17,09	0,41
2:00:00	127	17,08	0,41
2:01:00	126	17,06	0,42
2:02:00	125	17,06	0,42
2:03:00	125	16,98	0,44
2:04:00	124	16,97	0,44
2:05:00	123	16,94	0,45
2:06:00	122	16,93	0,45
