--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.04.2006
Test Start Time	23:40:46
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	0:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	124 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	124
0:01:00	25	0,4	47
0:02:00	25	-0,1	-0
0:03:00	25	0,0	-1
0:04:00	24	-0,2	-0
0:05:00	25	0,2	28
0:06:00	25	0,2	25
0:07:00	25	0,6	98
0:08:00	25	1,3	99
0:09:01			
0:09:01	25	3,0	70
0:10:01	25	3,8	102
0:11:01	25	5,4	51
0:12:01	26	6,3	94
0:13:01	27	7,7	55
0:14:01	28	9,4	86
0:15:01	29	10,4	66
0:16:01	31	11,5	74
0:17:01	33	12,8	66
0:18:01	35	14,0	44
0:19:01	37	15,1	68
0:20:01	39	16,2	67
0:21:01	41	17,3	38
0:22:01	43	18,5	41
0:23:01	46	19,5	35
0:24:01	48	20,8	30
0:25:01	50	21,8	27
0:26:01	52	23,1	37
0:27:01	54	24,1	21
0:28:01	56	25,2	33
0:29:01	58	26,4	19
0:30:01	59	27,6	17
0:31:01	61	28,7	14
0:32:01	63	30,0	28
0:33:01	65	31,0	21
0:34:01	67	32,1	19
0:35:01	68	33,2	19
0:36:01	70	34,3	15
0:37:01	72	35,3	22
0:38:01	74	36,7	20
0:39:01	75	37,7	17
0:40:01	77	38,9	22
0:41:01	78	40,1	21
0:42:01	80	41,3	17
0:43:01	81	42,2	19
0:44:01	83	43,3	19
0:45:01	85	44,5	16
0:46:01	86	45,7	18
0:47:01	88	46,8	16
0:48:01	89	48,0	17
0:49:01	91	49,3	16
0:50:01	92	50,2	14
0:51:01	93	51,4	15
0:52:01	94	52,0	14
0:53:01	95	52,9	13
0:54:01	96	54,1	14
0:55:01	97	55,0	13
0:56:01	97	56,4	14
0:57:01	98	57,5	13
0:58:01	99	58,8	14
0:59:01	99	59,7	13
1:00:01	99	61,0	13
1:01:01	100	61,8	13
1:02:01	100	62,9	11
1:03:01	101	64,3	13
1:04:01	101	65,5	10
1:05:01	101	66,5	13
1:06:01	102	67,7	12
1:07:01	102	68,5	12
1:08:01	102	70,0	10
1:09:01	103	70,7	10
1:10:01	103	70,8	12
1:11:01	103	70,6	12
1:12:01	104	70,7	12
1:13:01	104	70,3	11
1:14:01	104	70,3	11
1:15:01	105	71,2	11
1:16:01	105	71,0	11
1:17:01	106	71,0	11
1:18:01	106	70,8	11
1:19:01	107	70,8	11
1:20:01	107	71,1	11
1:21:01	107	70,7	10
1:22:01	108	70,7	10
1:23:01	108	70,6	9
1:24:01	108	70,6	9
1:25:01	108	71,0	9
1:26:01	108	70,8	11
1:27:01	108	70,8	11
1:28:01	108	70,8	10
1:29:01	108	70,8	11
1:30:01	108	70,9	10
1:31:01	108	70,9	10
1:32:01	108	70,8	10
1:33:01	108	70,8	10
1:34:01	107	70,8	10
1:35:01	107	70,9	10
1:36:01	107	70,7	10
1:37:01	107	70,7	10
1:38:01	107	70,6	10
1:39:01	107	70,6	10
1:40:01	107	70,8	9
1:41:01	107	70,6	9
1:42:01	107	70,7	8
1:43:01	107	70,7	8
1:44:01	107	70,9	8
1:45:01	107	70,7	8
1:46:01	106	70,8	8
1:47:01	106	70,8	9
1:48:01	106	70,7	10
1:49:01	106	70,9	10
1:50:01	106	70,6	10
1:51:01	106	70,6	10
1:52:01	106	70,7	9
1:53:01	106	70,6	8
1:54:01	106	70,8	8
1:55:01	106	70,7	9
1:56:01	106	70,6	9
1:57:01	106	70,7	10
1:58:01	106	70,8	9
1:59:01	106	70,8	9
2:00:01	106	70,9	9
2:01:01	106	70,7	9
2:02:01	106	70,7	9
2:03:01	106	70,8	9
2:04:01	106	70,6	9
2:05:01	106	70,7	9
2:06:01	106	70,8	9
2:07:01	106	70,9	9
2:08:01	106	71,0	8
2:09:01	106	70,8	9
2:10:01	106	70,8	9
2:11:01	106	70,9	9
2:12:01	106	70,9	8
2:13:01	106	70,8	9
2:14:01	106	70,9	9
2:15:01	106	71,0	8
2:16:01	106	70,8	9
2:17:01	106	70,9	8
2:18:01	106	71,0	9
2:19:01	106	70,8	9
2:20:01	106	70,9	8
2:21:01	106	70,9	9
2:22:01	106	70,8	9
2:23:01	106	70,9	8
2:24:01	106	70,7	9
2:25:01	106	71,0	9
2:26:01	106	70,8	8
2:27:01	106	70,9	9
2:28:01	106	70,7	9
2:29:01	106	70,8	9
2:30:01	106	70,8	9
2:31:01	106	70,4	9
2:32:01	106	70,5	8
2:33:01	106	70,4	9
2:34:01	106	70,4	8
2:35:01	106	70,5	9
2:36:01	106	70,4	9
2:37:01	106	70,4	9
2:38:01	106	70,5	7
2:39:01	106	70,4	9
2:40:01	106	70,5	9
2:41:01	106	70,5	7
2:42:01	106	70,4	8
2:43:01	106	70,6	9
2:44:01	106	70,5	8
2:45:01	106	70,6	9
2:46:01	106	70,6	9
2:47:01	106	70,6	9
2:48:01	106	70,4	8
2:49:01	106	70,5	9
2:50:01	106	70,5	7
2:51:01	106	70,5	9
2:52:01	106	70,4	9
2:53:01	106	70,4	8
2:54:01	106	70,6	9
2:55:01	106	70,5	9
