--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	21.03.2006
Test Start Time	22:56:18
Test Stop Date	24.03.2006
Test Stop Time	0:00:52
Test Length	49:04:34
Final Sample Time Offset	49:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(70C), 120(240), premix, 80%MMaxFF+2gpsLX-200+0.4%SF-100+1%RPM+0.3%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2gpsLX-200+80%MMaxFF+1%RPM
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:37:00
Calculated Value	CS_500	10:46:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,03 MPa
Calculated Value	CS_Time24h	10,40 MPa
Calculated Value	CS_Time48h	13,64 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	17,27 microsec/in
Final Transit Time (microsec/in)	9,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,27	0,00
0:01:00	24	17,27	0,00
0:02:00	24	17,27	0,00
0:03:00	24	17,28	0,00
0:04:00	24	17,27	0,00
0:05:00	24	17,27	0,00
0:06:00	25	17,27	0,00
0:07:00	25	17,25	0,00
0:08:00	26	17,25	0,00
0:09:00	27	17,23	0,01
0:10:00	28	17,22	0,01
0:11:00	29	17,20	0,01
0:12:00	31	17,19	0,02
0:13:00	32	17,19	0,02
0:14:00	33	17,19	0,02
0:15:00	35	17,19	0,02
0:16:00	35	17,18	0,02
0:17:00	37	17,17	0,02
0:18:00	39	17,16	0,02
0:19:00	40	17,18	0,02
0:20:00	41	17,18	0,02
0:21:00	43	17,19	0,02
0:22:00	44	17,19	0,02
0:23:00	45	17,21	0,01
0:24:00	47	17,22	0,01
0:25:00	48	17,22	0,01
0:26:00	49	17,25	0,00
0:27:00	51	17,25	0,00
0:28:00	52	17,28	0,00
0:29:00	53	17,32	0,00
0:30:00	54	17,34	0,00
0:31:00	56	17,35	0,00
0:32:00	57	17,37	0,00
0:33:00	58	17,37	0,00
0:34:00	59	17,39	0,00
0:35:00	61	17,42	0,00
0:36:00	61	17,43	0,00
0:37:00	63	17,44	0,00
0:38:00	64	17,44	0,00
0:39:00	66	17,56	0,00
0:40:00	67	17,58	0,00
0:41:00	68	17,58	0,00
0:42:00	69	17,60	0,00
0:43:00	71	17,60	0,00
0:44:00	72	17,61	0,00
0:45:00	73	17,59	0,00
