--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.03.2006
Test Start Time	5:49:14
Test Stop Date	21.03.2006
Test Stop Time	20:25:06
Test Length	14:35:52
Final Sample Time Offset	14:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	80%MMaxFF+1.464gpsLX-200+0.4%SF-100+1%RPM+0.3%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2gpsLX-200+80%MMaxFF+1%RPM
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:34:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,19 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:01:00	27		
0:02:00	27		
0:03:00	27		
0:04:00	27		
0:05:00	27		
0:06:00	29		
0:07:00	29		
0:08:00	31		
0:09:00	32		
0:10:00	33		
0:11:00	34		
0:12:00	35		
0:13:00	35		
0:14:00	36		
0:15:00	37		
0:16:00	38		
0:17:00	37		
0:18:00	38		
0:19:00	39		
0:20:00	39		
0:21:00	41		
0:22:00	42		
0:23:00	43		
0:24:00	44		
0:25:00	46		
0:26:00	48		
0:27:00	49		
0:28:00	50		
0:29:00	51		
0:30:00	52		
0:31:00	53		
0:32:00	54		
0:33:00	55		
0:34:00	58		
0:35:00	58		
0:36:00	60		
0:37:00	60		
0:38:00	61		
0:39:00	61		
0:40:00	62		
0:41:00	64		
0:42:00	66		
0:43:00	65		
0:44:00	67		
0:45:00	68		
0:46:00	69		
0:47:00	72		
0:48:00	71		
0:49:00	72		
0:50:00	73		
0:51:00	73		
0:52:00	75		
0:53:00	75		
0:54:00	76		
0:55:00	76		
0:56:00	75		
0:57:00	74		
0:58:00	70		
0:59:00	68		
1:00:00	69		
1:01:00	69		
1:02:00	70		
1:03:00	72		
1:04:00	74		
1:05:00	77		
1:06:00	78		
1:07:00	81		
1:08:00	83		
1:09:00	85		
1:10:00	89		
1:11:00	94		
1:12:00	93		
1:13:00	88		
1:14:00	89		
1:15:00	85		
1:16:00	83		
1:17:00	82		
1:18:00	81		
1:19:00	81		
1:20:00	80		
1:21:00	78		
1:22:00	80		
1:23:00	79		
1:24:00	78		
1:25:00	77		
1:26:00	78		
1:27:00	79		
1:28:00	79		
1:29:00	79		
1:30:00	79		
1:31:00	78		
1:32:00	80		
1:33:00	80		
1:34:00	79		
1:35:00	82		
1:36:00	80		
1:37:00	81		
1:38:00	81		
1:39:00	79		
1:40:00	81		
1:41:00	79		
1:42:00	79		
1:43:00	79		
1:44:00	81		
1:45:00	80		
1:46:00	82		
1:47:00	81		
1:48:00	83		
1:49:00	80		
1:50:00	78		
1:51:00	78		
1:52:00	76		
1:53:00	76		
1:54:00	77		
1:55:00	78		
1:56:00	79		
1:57:00	79		
1:58:00	79		
1:59:00	77		
2:00:00	78		
2:01:00	79		
2:02:00	81		
2:03:00	83		
2:04:00	85		
2:05:00	86		
2:06:00	87		
2:07:00	86		
2:08:00	85		
2:09:00	85		
2:10:00	86		
2:11:00	111		
2:12:00	109		
2:13:00	113		
2:14:00	113		
2:15:00	133		
2:16:00	131		
2:17:00	128		
2:18:00	126		
2:19:00	124		
2:20:00	132		
2:21:00	129		
2:22:00	133		
2:23:00	130		
2:24:00	129		
2:25:00	128		
2:26:00	128		
2:27:00	149		
2:28:00	145		
2:29:00	145		
2:30:00	141		
2:31:00	138		
2:32:00	136		
2:33:00	135		
2:34:00	134		
2:35:00	132		
2:36:00	132		
2:37:00	133		
2:38:00	132		
2:39:00	131		
2:40:00	122		
2:41:00	121		
2:42:00	119		
2:43:00	118		
2:44:00	117		
2:45:00	115		
2:46:00	114		
2:47:00	112		
2:48:00	111		
2:49:00	110		
2:50:00	109	21,69	0,00
2:51:00	107	21,67	0,00
2:52:00	112		
2:53:00	112		
2:54:00	111		
2:55:00	113		
2:56:00	111		
2:57:00	109		
2:58:00	108	21,30	0,02
2:59:00	108		
3:00:00	107		
3:01:00	107	21,18	0,03
3:02:00	105	21,19	0,03
3:03:00	106	21,19	0,03
3:04:00	106	21,18	0,03
3:05:00	105	21,17	0,03
3:06:00	104	21,18	0,03
3:07:00	102	21,17	0,03
3:08:00	102	21,16	0,03
3:09:00	101	21,18	0,03
3:10:00	102	21,16	0,03
3:11:00	110		
3:12:00	106		
3:13:00	104	20,92	0,05
3:14:00	105	20,89	0,05
3:15:00	103	20,85	0,05
3:16:00	103	19,80	0,13
3:17:00	104	19,79	0,14
3:18:00	103	19,74	0,14
3:19:00	102	19,75	0,14
3:20:00	100	19,71	0,14
3:21:00	101	19,70	0,14
3:22:00	101	19,70	0,14
3:23:00	99	19,66	0,15
3:24:00	97	19,65	0,15
3:25:00	95	19,63	0,15
3:26:00	95	19,64	0,15
3:27:00	97	19,63	0,15
3:28:00	98	19,63	0,15
3:29:00	98	19,63	0,15
3:30:00	98	19,49	0,17
3:31:00	98	19,48	0,17
3:32:00	96	19,45	0,17
3:33:00	95	19,45	0,17
3:34:00	95	19,45	0,17
3:35:00	94	19,45	0,17
3:36:00	93	19,38	0,18
3:37:00	93	19,38	0,18
3:38:00	92	19,36	0,18
3:39:00	92	19,35	0,18
3:40:00	92	19,35	0,18
3:41:00	90	19,31	0,18
3:42:00	91	19,29	0,19
3:43:00	91	19,29	0,19
3:44:00	90	19,27	0,19
3:45:00	89	19,27	0,19
3:46:00	89	19,27	0,19
3:47:00	91	19,29	0,19
3:48:00	92	19,30	0,18
3:49:00	93	19,30	0,18
3:50:00	93	19,30	0,18
3:51:00	92	19,32	0,18
3:52:00	92	19,32	0,18
3:53:00	92	19,35	0,18
3:54:00	93	19,34	0,18
3:55:00	93	19,35	0,18
3:56:00	93	19,35	0,18
3:57:00	93	19,37	0,18
3:58:00	93	19,35	0,18
3:59:00	93	19,37	0,18
4:00:00	93	19,36	0,18
4:01:00	93	19,36	0,18
4:02:00	92	19,37	0,18
4:03:00	92	19,37	0,18
4:04:00	93	19,36	0,18
4:05:00	93	19,37	0,18
4:06:00	93	19,36	0,18
4:07:00	93	19,36	0,18
4:08:00	93	19,36	0,18
4:09:00	93	19,36	0,18
4:10:00	93	19,37	0,18
4:11:00	93	19,37	0,18
4:12:00	93	19,38	0,18
4:13:00	93	19,38	0,18
4:14:00	93	19,38	0,18
4:15:00	93	19,38	0,18
4:16:00	94	19,40	0,17
4:17:00	94	19,41	0,17
4:18:00	95	19,42	0,17
4:19:00	95	19,42	0,17
4:20:00	95	19,43	0,17
4:21:00	95	19,43	0,17
4:22:00	95	19,44	0,17
4:23:00	95	19,44	0,17
4:24:00	96	19,44	0,17
4:25:00	95	19,41	0,17
4:26:00	95	19,41	0,17
4:27:00	95	19,41	0,17
4:28:00	95	19,39	0,18
4:29:00	95	19,38	0,18
4:30:00	95	19,37	0,18
4:31:00	95	19,35	0,18
4:32:00	95	19,37	0,18
4:33:00	95	19,35	0,18
4:34:00	95	19,35	0,18
4:35:00	94	19,34	0,18
4:36:00	94	19,34	0,18
4:37:00	95	19,35	0,18
4:38:00	95	19,34	0,18
4:39:00	95	19,34	0,18
4:40:00	95	19,35	0,18
4:41:00	96	19,33	0,18
4:42:00	96	19,35	0,18
4:43:00	96	19,35	0,18
4:44:00	95	19,35	0,18
4:45:00	96	19,36	0,18
4:46:00	96	19,35	0,18
4:47:00	96	19,36	0,18
4:48:00	96	19,36	0,18
4:49:00	96	19,36	0,18
4:50:00	96	19,37	0,18
4:51:00	96	19,36	0,18
4:52:00	97	19,36	0,18
4:53:00	97	19,36	0,18
4:54:00	97	19,38	0,18
4:55:00	97	19,36	0,18
4:56:00	97	19,37	0,18
4:57:00	97	19,37	0,18
4:58:00	97	19,35	0,18
4:59:00	97	19,35	0,18
5:00:00	97	19,35	0,18
5:01:00	98	19,35	0,18
5:02:00	97	19,35	0,18
5:03:00	97	19,35	0,18
5:04:00	97	19,34	0,18
5:05:00	97	19,33	0,18
5:06:00	97	19,32	0,18
5:07:00	97	19,32	0,18
5:08:00	98	19,32	0,18
5:09:00	97	19,32	0,18
5:10:00	98	19,32	0,18
5:11:00	98	19,32	0,18
5:12:00	98	19,31	0,18
5:13:00	98	19,31	0,18
5:14:00	98	19,29	0,19
5:15:00	98	19,29	0,19
5:16:00	98	19,27	0,19
5:17:00	97	19,27	0,19
5:18:00	98		
5:19:00	98	19,26	0,19
5:20:00	98	19,24	0,19
5:21:00	97	19,24	0,19
5:22:00	97	19,23	0,19
5:23:00	97	19,23	0,19
5:24:00	97	19,23	0,19
5:25:00	98	19,22	0,19
5:26:00	97	19,22	0,19
5:27:00	97	19,19	0,20
5:28:00	97	19,19	0,20
5:29:00	98	19,19	0,20
5:30:00	97	19,17	0,20
5:31:00	97	19,16	0,20
5:32:00	98	19,16	0,20
5:33:00	97	19,16	0,20
5:34:00	97	19,14	0,20
5:35:00	97	19,14	0,20
5:36:00	97	19,13	0,20
5:37:00	98	19,11	0,21
5:38:00	97	19,10	0,21
5:39:00	97	19,10	0,21
5:40:00	97	19,09	0,21
5:41:00	98	19,08	0,21
5:42:00	97	19,06	0,21
5:43:00	97	19,05	0,21
5:44:00	97	19,06	0,21
5:45:00	97	19,05	0,21
5:46:00	97	19,04	0,21
5:47:00	97	19,02	0,22
5:48:00	97	19,02	0,22
5:49:00	97	19,02	0,22
5:50:00	97	20,07	0,11
5:51:00	97	20,04	0,11
5:52:00	96	20,05	0,11
5:53:00	97	20,04	0,11
5:54:00	97	20,03	0,11
5:55:00	97	20,02	0,12
5:56:00	97	20,02	0,12
5:57:00	97	20,01	0,12
5:58:00	97	20,01	0,12
5:59:00	97	20,01	0,12
6:00:00	97	19,99	0,12
6:01:00	97	19,99	0,12
6:02:00	97	19,98	0,12
6:03:00	96	19,98	0,12
6:04:00	97	19,98	0,12
6:05:00	96	19,98	0,12
6:06:00	96	19,96	0,12
6:07:00	97	19,97	0,12
6:08:00	97	19,95	0,12
6:09:00	97	19,95	0,12
6:10:00	97	19,95	0,12
6:11:00	97	19,93	0,12
6:12:00	97	19,93	0,12
6:13:00	97	19,93	0,12
6:14:00	97	19,93	0,12
6:15:00	97	19,93	0,12
6:16:00	97	19,93	0,12
6:17:00	96	19,93	0,12
6:18:00	97	19,91	0,13
6:19:00	97	19,91	0,13
6:20:00	97	19,91	0,13
6:21:00	97	19,90	0,13
6:22:00	97	19,89	0,13
6:23:00	97	19,89	0,13
6:24:00	97	19,89	0,13
6:25:00	97	19,88	0,13
6:26:00	97	19,87	0,13
6:27:00	97	19,89	0,13
6:28:00	97	19,88	0,13
6:29:00	97	19,88	0,13
6:30:00	97	19,87	0,13
6:31:00	97	19,86	0,13
6:32:00	97	19,86	0,13
6:33:00	97	19,85	0,13
6:34:00	97	19,84	0,13
6:35:00	97	19,84	0,13
6:36:00	97	19,84	0,13
6:37:00	97	19,83	0,13
6:38:00	97	19,83	0,13
6:39:00	97	19,82	0,13
6:40:00	97	19,83	0,13
6:41:00	97	19,82	0,13
6:42:00	97	19,80	0,13
6:43:00	97	19,80	0,14
6:44:00	98	19,79	0,14
6:45:00	97	19,78	0,14
6:46:00	97	19,78	0,14
6:47:00	97	19,78	0,14
6:48:00	97	19,77	0,14
6:49:00	97	19,77	0,14
6:50:00	97	19,77	0,14
6:51:00	97	19,75	0,14
6:52:00	97	19,74	0,14
6:53:00	97	19,74	0,14
6:54:00	97	19,73	0,14
6:55:00	97	19,72	0,14
6:56:00	98	19,72	0,14
6:57:00	97	19,71	0,14
6:58:00	97	19,70	0,14
6:59:00	97	19,69	0,15
7:00:00	97	19,69	0,15
7:01:00	97	19,68	0,15
7:02:00	97	19,68	0,15
7:03:00	97	19,65	0,15
7:04:00	96	19,64	0,15
7:05:00	96	19,63	0,15
7:06:00	96	19,63	0,15
7:07:00	97	19,63	0,15
7:08:00	97	19,61	0,15
7:09:00	97	19,60	0,15
7:10:00	97	19,59	0,15
7:11:00	97	19,59	0,15
7:12:00	97	19,59	0,15
7:13:00	97	19,58	0,16
7:14:00	97	19,58	0,16
7:15:00	97	19,57	0,16
7:16:00	97	19,56	0,16
7:17:00	97	19,56	0,16
7:18:00	97	19,56	0,16
7:19:00	97	19,55	0,16
7:20:00	97	19,55	0,16
7:21:00	97	19,54	0,16
7:22:00	97	19,53	0,16
7:23:00	97	19,52	0,16
7:24:00	96	19,50	0,16
7:25:00	97	19,50	0,16
7:26:00	97	19,49	0,17
7:27:00	97	19,48	0,17
7:28:00	96	19,47	0,17
7:29:00	97	19,47	0,17
7:30:00	97	19,45	0,17
7:31:00	97	19,45	0,17
7:32:00	97	19,44	0,17
