--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:43:01
Test Stop Date	03.02.2015
Test Stop Time	14:30:41
Test Length	25:47:40
Final Sample Time Offset	25:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 22C: P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	
Information	BHST	22
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,27 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	22 ∞C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	13,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	17,35	0,00
0:00:30	20	17,36	0,00
0:01:00	21	17,35	0,00
0:01:30	21	17,36	0,00
0:02:00	21	17,38	0,00
0:02:30	21	17,38	0,00
0:03:00	21	17,37	0,00
0:03:30	21	17,37	0,00
0:04:00	21	17,36	0,00
0:04:30	21	17,35	0,00
0:05:00	21	17,35	0,00
0:05:30	21	17,34	0,00
0:06:00	21	17,34	0,00
0:06:30	21	17,34	0,00
0:07:00	21	17,34	0,00
0:07:30	21	17,34	0,00
0:08:00	21	17,34	0,00
0:08:30	21	17,35	0,00
0:09:00	21	17,35	0,00
0:09:30	21	17,35	0,00
0:10:00	21	17,36	0,00
0:10:30	21	17,32	0,01
0:11:00	21	17,33	0,01
0:11:30	21	17,33	0,01
0:12:00	21	17,34	0,00
0:12:30	21	17,34	0,00
0:13:00	21	17,34	0,00
0:13:30	21	17,34	0,00
0:14:00	21	17,34	0,00
0:14:30	21	17,34	0,00
0:15:00	21	17,34	0,00
0:15:30	21	17,35	0,00
0:16:00	21	17,35	0,00
0:16:30	21	17,35	0,00
0:17:00	21	17,35	0,00
0:17:30	21	17,36	0,00
0:18:00	21	17,36	0,00
0:18:30	21	17,36	0,00
0:19:00	21	17,36	0,00
0:19:30	21	17,37	0,00
0:20:00	21	17,37	0,00
0:20:30	21	17,37	0,00
0:21:00	21	17,37	0,00
0:21:30	21	17,37	0,00
0:22:00	21	17,38	0,00
0:22:30	22	17,38	0,00
0:23:00	21	17,38	0,00
0:23:30	21	17,38	0,00
0:24:00	22	17,38	0,00
0:24:30	22	17,38	0,00
0:25:00	21	17,38	0,00
0:25:30	21	17,38	0,00
0:26:00	21	17,38	0,00
0:26:30	22	17,38	0,00
0:27:00	21	17,38	0,00
0:27:30	21	17,38	0,00
0:28:00	22	17,39	0,00
0:28:30	21	17,39	0,00
0:29:00	21	17,39	0,00
0:29:30	21	17,39	0,00
0:30:00	22	17,39	0,00
0:30:30	22	17,39	0,00
0:31:00	21	17,39	0,00
0:31:30	21	17,39	0,00
0:32:00	21	17,39	0,00
0:32:30	21	17,40	0,00
0:33:00	21	17,40	0,00
0:33:30	21	17,40	0,00
0:34:00	22	17,40	0,00
0:34:30	21	17,41	0,00
0:35:00	21	17,41	0,00
0:35:30	21	17,42	0,00
0:36:00	21	17,38	0,00
0:36:30	22	17,38	0,00
0:37:00	21	17,38	0,00
0:37:30	21	17,38	0,00
0:38:00	21	17,38	0,00
0:38:30	21	17,38	0,00
0:39:00	22	17,39	0,00
0:39:30	21	17,39	0,00
0:40:00	21	17,39	0,00
0:40:30	21	17,39	0,00
0:41:00	21	17,39	0,00
0:41:30	21	17,39	0,00
0:42:00	22	17,39	0,00
0:42:30	21	17,39	0,00
0:43:00	21	17,39	0,00
0:43:30	21	17,39	0,00
0:44:00	21	17,39	0,00
0:44:30	22	17,39	0,00
0:45:00	21	17,39	0,00
0:45:30	21	17,39	0,00
0:46:00	21	17,39	0,00
0:46:30	21	17,39	0,00
0:47:00	21	17,39	0,00
0:47:30	21	17,39	0,00
0:48:00	21	17,39	0,00
0:48:30	21	17,39	0,00
0:49:00	21	17,39	0,00
0:49:30	21	17,39	0,00
0:50:00	21	17,39	0,00
0:50:30	21	17,39	0,00
0:51:00	21	17,39	0,00
0:51:30	21	17,39	0,00
0:52:00	21	17,39	0,00
0:52:30	21	17,39	0,00
0:53:00	21	17,39	0,00
0:53:30	21	17,39	0,00
0:54:00	21	17,39	0,00
0:54:30	21	17,39	0,00
0:55:00	21	17,39	0,00
0:55:30	21	17,39	0,00
0:56:00	21	17,39	0,00
0:56:30	21	17,39	0,00
0:57:00	21	17,39	0,00
0:57:30	21	17,39	0,00
0:58:00	21	17,39	0,00
0:58:30	21	17,40	0,00
0:59:00	21	17,40	0,00
0:59:30	21	17,40	0,00
1:00:00	21	17,40	0,00
1:00:30	21	17,40	0,00
1:01:00	21	17,40	0,00
1:01:30	21	17,40	0,00
1:02:00	21	17,40	0,00
1:02:30	21	17,40	0,00
1:03:00	21	17,40	0,00
1:03:30	21	17,40	0,00
1:04:00	21	17,40	0,00
1:04:30	21	17,40	0,00
1:05:00	21	17,40	0,00
1:05:30	21	17,40	0,00
1:06:00	21	17,40	0,00
1:06:30	21	17,40	0,00
1:07:00	21	17,40	0,00
1:07:30	21	17,40	0,00
1:08:00	21	17,40	0,00
1:08:30	21	17,40	0,00
1:09:00	21	17,40	0,00
1:09:30	21	17,40	0,00
1:10:00	21	17,40	0,00
1:10:30	21	17,40	0,00
1:11:00	21	17,40	0,00
1:11:30	21	17,40	0,00
1:12:00	21	17,40	0,00
1:12:30	21	17,41	0,00
1:13:00	21	17,41	0,00
1:13:30	21	17,41	0,00
1:14:00	21	17,41	0,00
1:14:30	21	17,41	0,00
1:15:00	22	17,38	0,00
1:15:30	22	17,38	0,00
1:16:00	22	17,38	0,00
1:16:30	22	17,38	0,00
1:17:00	22	17,38	0,00
1:17:30	22	17,38	0,00
1:18:00	22	17,38	0,00
1:18:30	22	17,38	0,00
1:19:00	22	17,38	0,00
1:19:30	22	17,38	0,00
1:20:00	22	17,38	0,00
1:20:30	22	17,38	0,00
1:21:00	22	17,38	0,00
1:21:30	22	17,38	0,00
1:22:00	22	17,38	0,00
1:22:30	22	17,38	0,00
1:23:00	22	17,38	0,00
1:23:30	22	17,38	0,00
1:24:00	22	17,38	0,00
1:24:30	22	17,38	0,00
1:25:00	22	17,38	0,00
1:25:30	22	17,38	0,00
1:26:00	22	17,38	0,00
1:26:30	22	17,38	0,00
1:27:00	22	17,38	0,00
1:27:30	22	17,38	0,00
1:28:00	22	17,38	0,00
1:28:30	22	17,38	0,00
1:29:00	22	17,38	0,00
1:29:30	22	17,38	0,00
1:30:00	22	17,38	0,00
1:30:30	22	17,38	0,00
1:31:00	22	17,38	0,00
1:31:30	22	17,38	0,00
1:32:00	22	17,38	0,00
1:32:30	22	17,38	0,00
1:33:00	22	17,38	0,00
1:33:30	22	17,38	0,00
1:34:00	22	17,38	0,00
1:34:30	22	17,38	0,00
1:35:00	22	17,38	0,00
1:35:30	22	17,38	0,00
1:36:00	22	17,38	0,00
1:36:30	22	17,38	0,00
1:37:00	22	17,38	0,00
1:37:30	22	17,38	0,00
1:38:00	22	17,38	0,00
1:38:30	22	17,38	0,00
1:39:00	22	17,38	0,00
1:39:30	22	17,38	0,00
1:40:00	22	17,38	0,00
1:40:30	22	17,38	0,00
1:41:00	22	17,38	0,00
1:41:30	22	17,38	0,00
1:42:00	22	17,38	0,00
1:42:30	22	17,38	0,00
1:43:00	22	17,38	0,00
1:43:30	22	17,38	0,00
1:44:00	22	17,38	0,00
1:44:30	22	17,38	0,00
1:45:00	22	17,38	0,00
1:45:30	22	17,38	0,00
1:46:00	22	17,38	0,00
1:46:30	22	17,38	0,00
1:47:00	22	17,38	0,00
1:47:30	22	17,38	0,00
1:48:00	22	17,38	0,00
1:48:30	22	17,38	0,00
1:49:00	22	17,38	0,00
1:49:30	22	17,38	0,00
1:50:00	22	17,38	0,00
1:50:30	22	17,38	0,00
1:51:00	22	17,38	0,00
1:51:30	22	17,38	0,00
1:52:00	22	17,38	0,00
1:52:30	22	17,38	0,00
1:53:00	22	17,38	0,00
1:53:30	22	17,38	0,00
1:54:00	22	17,38	0,00
1:54:30	22	17,38	0,00
1:55:00	22	17,38	0,00
1:55:30	22	17,38	0,00
1:56:00	22	17,38	0,00
1:56:30	22	17,38	0,00
1:57:00	22	17,38	0,00
1:57:30	22	17,38	0,00
1:58:00	22	17,38	0,00
1:58:30	22	17,38	0,00
1:59:00	22	17,38	0,00
1:59:30	22	17,38	0,00
2:00:00	22	17,38	0,00
2:00:30	22	17,38	0,00
2:01:00	22	17,38	0,00
2:01:30	22	17,36	0,00
2:02:00	22	17,36	0,00
2:02:30	22	17,36	0,00
2:03:00	22	17,36	0,00
2:03:30	22	17,36	0,00
2:04:00	22	17,36	0,00
2:04:30	22	17,36	0,00
2:05:00	22	17,37	0,00
2:05:30	22	17,37	0,00
2:06:00	22	17,37	0,00
2:06:30	22	17,37	0,00
2:07:00	22	17,37	0,00
2:07:30	22	17,37	0,00
2:08:00	22	17,37	0,00
2:08:30	22	17,37	0,00
2:09:00	22	17,37	0,00
2:09:30	22	17,37	0,00
2:10:00	22	17,36	0,00
2:10:30	22	17,37	0,00
2:11:00	22	17,37	0,00
2:11:30	22	17,37	0,00
2:12:00	22	17,36	0,00
2:12:30	22	17,36	0,00
2:13:00	22	17,36	0,00
2:13:30	22	17,36	0,00
2:14:00	22	17,36	0,00
2:14:30	22	17,36	0,00
2:15:00	22	17,36	0,00
2:15:30	22	17,36	0,00
2:16:00	22	17,36	0,00
2:16:30	22	17,36	0,00
2:17:00	22	17,36	0,00
2:17:30	22	17,36	0,00
2:18:00	22	17,36	0,00
2:18:30	22	17,36	0,00
2:19:00	22	17,36	0,00
2:19:30	22	17,37	0,00
2:20:00	22	17,37	0,00
2:20:30	22	17,37	0,00
2:21:00	22	17,37	0,00
2:21:30	22	17,37	0,00
2:22:00	22	17,36	0,00
2:22:30	22	17,37	0,00
2:23:00	22	17,36	0,00
2:23:30	22	17,37	0,00
2:24:00	22	17,36	0,00
2:24:30	22	17,37	0,00
2:25:00	22	17,36	0,00
2:25:30	22	17,36	0,00
2:26:00	22	17,36	0,00
2:26:30	22	17,36	0,00
2:27:00	22	17,36	0,00
2:27:30	22	17,36	0,00
2:28:00	22	17,36	0,00
2:28:30	22	17,36	0,00
2:29:00	22	17,36	0,00
2:29:30	22	17,36	0,00
2:30:00	22	17,36	0,00
2:30:30	22	17,36	0,00
2:31:00	22	17,36	0,00
2:31:30	22	17,36	0,00
2:32:00	22	17,36	0,00
2:32:30	22	17,36	0,00
2:33:00	22	17,36	0,00
2:33:30	22	17,36	0,00
2:34:00	22	17,36	0,00
2:34:30	22	17,36	0,00
2:35:00	22	17,36	0,00
2:35:30	22	17,36	0,00
2:36:00	22	17,36	0,00
2:36:30	22	17,36	0,00
2:37:00	22	17,36	0,00
2:37:30	22	17,36	0,00
2:38:00	22	17,36	0,00
2:38:30	22	17,36	0,00
2:39:00	22	17,36	0,00
2:39:30	22	17,36	0,00
2:40:00	22	17,36	0,00
2:40:30	22	17,36	0,00
2:41:00	22	17,36	0,00
2:41:30	22	17,36	0,00
2:42:00	22	17,36	0,00
2:42:30	22	17,36	0,00
2:43:00	22	17,36	0,00
2:43:30	22	17,36	0,00
2:44:00	22	17,36	0,00
2:44:30	22	17,36	0,00
2:45:00	22	17,36	0,00
2:45:30	22	17,36	0,00
2:46:00	22	17,36	0,00
2:46:30	22	17,36	0,00
2:47:00	22	17,36	0,00
2:47:30	22	17,36	0,00
2:48:00	22	17,37	0,00
2:48:30	22	17,37	0,00
2:49:00	22	17,36	0,00
2:49:30	22	17,36	0,00
2:50:00	22	17,37	0,00
2:50:30	22	17,37	0,00
2:51:00	22	17,38	0,00
2:51:30	22	17,38	0,00
2:52:00	22	17,38	0,00
2:52:30	22	17,38	0,00
2:53:00	22	17,38	0,00
2:53:30	22	17,34	0,00
2:54:00	22	17,34	0,00
2:54:30	22	17,34	0,00
2:55:00	22	17,34	0,00
2:55:30	22	17,34	0,00
2:56:00	22	17,34	0,00
2:56:30	22	17,34	0,00
2:57:00	22	17,34	0,00
2:57:30	22	17,34	0,00
2:58:00	22	17,34	0,00
2:58:30	22	17,34	0,00
2:59:00	22	17,34	0,00
2:59:30	22	17,34	0,00
3:00:00	22	17,34	0,00
3:00:30	22	17,34	0,00
3:01:00	22	17,34	0,00
3:01:30	22	17,34	0,00
3:02:00	22	17,34	0,00
3:02:30	22	17,34	0,00
3:03:00	22	17,34	0,00
3:03:30	22	17,34	0,00
3:04:00	22	17,34	0,00
3:04:30	22	17,34	0,00
3:05:00	22	17,34	0,00
3:05:30	22	17,34	0,00
3:06:00	22	17,34	0,00
