--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.04.2015
Test Start Time	10:17:58
Test Stop Date	08.04.2015
Test Stop Time	12:29:08
Test Length	2:11:10
Final Sample Time Offset	2:11:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:53:50
Calculated Value	Time_70Bc	2:11:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	2	24	150
0:00:10	25	0,7	2	24	150
0:00:20	25	0,8	3	24	150
0:00:30	25	1,0	3	24	150
0:00:40	25	1,2	2	25	150
0:00:50	25	1,3	3	25	150
0:01:00	25	1,4	3	26	150
0:01:10	25	1,7	3	26	150
0:01:20	25	1,8	2	27	150
0:01:30	25	2,0	2	28	150
0:01:40	25	2,2	2	29	150
0:01:50	25	2,4	2	30	150
0:02:00	25	2,6	2	30	150
0:02:10	25	2,9	2	31	150
0:02:20	25	3,1	2	32	150
0:02:30	25	3,3	2	33	150
0:02:40	26	3,6	2	33	150
0:02:50	26	3,8	2	33	150
0:03:00	26	4,0	2	34	150
0:03:10	26	4,2	2	34	150
0:03:20	26	4,3	2	34	150
0:03:30	26	4,4	2	35	150
0:03:40	27	4,6	2	35	150
0:03:50	27	4,7	2	35	150
0:04:00	27	4,8	2	35	150
0:04:10	27	5,0	2	35	150
0:04:20	28	5,1	3	36	150
0:04:30	28	5,2	3	36	150
0:04:40	28	5,3	3	36	150
0:04:50	28	5,5	3	36	150
0:05:00	28	5,6	3	36	150
0:05:10	29	5,7	2	37	150
0:05:20	29	5,8	3	37	150
0:05:30	29	6,0	3	37	150
0:05:40	29	6,1	2	37	150
0:05:50	30	6,2	3	38	150
