--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2015
Test Start Time	10:32:05
Test Stop Date	07.04.2015
Test Stop Time	15:13:32
Test Length	4:41:27
Final Sample Time Offset	4:41:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%LTR-7 (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	16
0:00:10	25	0,9	11
0:00:20	25	0,9	11
0:00:30	25	1,1	12
0:00:40	25	1,2	12
0:00:50	25	1,5	12
0:01:00	25	1,6	12
0:01:10	25	1,7	12
0:01:20	25	1,8	12
0:01:30	25	2,0	12
0:01:40	25	2,1	13
0:01:50	25	2,3	13
0:02:00	25	2,5	12
0:02:10	25	2,7	13
0:02:20	25	3,0	18
0:02:30	25	3,2	26
0:02:40	25	3,4	23
0:02:50	25	3,7	24
0:03:00	25	3,9	17
0:03:10	25	4,1	21
0:03:20	25	4,2	22
0:03:30	25	4,5	20
0:03:40	26	4,6	26
0:03:50	26	4,6	25
0:04:00	26	4,9	23
0:04:10	26	4,9	26
0:04:20	26	5,1	23
0:04:30	26	5,2	18
0:04:40	27	5,4	26
0:04:50	27	5,4	20
0:05:00	27	5,6	21
0:05:10	27	5,7	20
0:05:20	27	5,8	16
0:05:30	28	6,0	16
0:05:40	28	6,1	16
0:05:50	28	6,3	16
0:06:00	28	6,3	20
0:06:10	28	6,5	15
0:06:20	29	6,7	13
0:06:30	29	6,7	16
0:06:40	29	6,9	17
0:06:50	29	7,1	20
0:07:00	30	7,1	18
0:07:10	30	7,3	23
0:07:20	30	7,5	17
0:07:30	30	7,5	15
0:07:40	30	7,7	12
0:07:50	31	7,9	11
0:08:00	31	8,0	11
0:08:10	31	8,0	10
0:08:20	31	8,2	11
0:08:30	32	8,4	11
0:08:40	32	8,6	11
0:08:50	32	8,5	11
0:09:00	32	8,7	11
0:09:10	32	8,9	11
0:09:20	33	9,1	12
0:09:30	33	9,3	12
0:09:40	33	9,2	16
0:09:50	33	9,4	12
0:10:00	34	9,6	13
0:10:10	34	9,7	14
0:10:20	34	9,9	14
0:10:30	34	9,8	19
0:10:40	34	10,0	17
0:10:50	35	10,2	15
0:11:00	35	10,4	14
0:11:10	35	10,6	13
0:11:20	35	10,5	12
0:11:30	36	10,8	13
0:11:40	36	11,0	13
0:11:50	36	11,2	13
0:12:00	36	11,1	15
0:12:10	37	11,3	15
0:12:20	37	11,4	15
0:12:30	37	11,6	13
0:12:40	37	11,8	12
0:12:50	37	12,0	12
0:13:00	38	11,8	14
0:13:10	38	12,0	13
0:13:20	38	12,2	13
0:13:30	38	12,4	12
0:13:40	39	12,6	12
0:13:50	39	12,8	12
0:14:00	39	12,9	13
0:14:10	39	12,8	15
0:14:20	39	13,0	15
0:14:30	40	13,2	14
0:14:40	40	13,3	13
0:14:50	40	13,5	13
0:15:00	40	13,7	13
0:15:10	40	13,5	15
0:15:20	41	13,8	15
0:15:30	41	13,9	15
0:15:40	41	14,1	14
0:15:50	41	14,3	14
0:16:00	42	14,5	14
0:16:10	42	14,2	15
0:16:20	42	14,4	15
0:16:30	42	14,6	15
0:16:40	43	14,8	14
0:16:50	43	15,0	14
0:17:00	43	15,2	13
0:17:10	43	15,3	13
0:17:20	43	15,5	13
0:17:30	44	15,7	13
0:17:40	44	15,9	13
0:17:50	44	15,7	15
0:18:00	44	15,9	14
0:18:10	44	16,0	14
0:18:20	45	16,2	13
0:18:30	45	16,4	13
0:18:40	45	16,6	13
0:18:50	45	16,8	13
0:19:00	46	16,6	15
0:19:10	46	16,8	14
0:19:20	46	16,9	13
0:19:30	46	17,1	13
0:19:40	46	17,3	12
0:19:50	47	17,5	12
0:20:00	47	17,7	12
0:20:10	47	17,9	12
0:20:20	47	17,6	13
0:20:30	47	17,8	13
0:20:40	48	18,0	13
0:20:50	48	18,2	13
0:21:00	48	18,4	13
0:21:10	48	18,6	13
0:21:20	48	18,8	13
0:21:30	49	18,9	13
0:21:40	49	18,6	14
0:21:50	49	18,8	13
0:22:00	49	19,0	13
0:22:10	49	19,2	13
0:22:20	50	19,4	13
0:22:30	50	19,6	13
0:22:40	50	19,8	13
0:22:50	50	20,0	12
0:23:00	51	20,2	12
0:23:10	51	19,8	13
0:23:20	51	20,0	12
0:23:30	51	20,3	13
0:23:40	51	20,5	12
0:23:50	52	20,7	12
0:24:00	52	20,8	12
0:24:10	52	21,0	12
0:24:20	52	21,2	12
0:24:30	52	20,8	13
0:24:40	53	21,0	13
0:24:50	53	21,3	12
0:25:00	53	21,4	13
0:25:10	53	21,7	12
0:25:20	54	21,9	12
0:25:30	54	22,1	12
0:25:40	54	22,3	12
0:25:50	54	22,5	12
0:26:00	54	22,2	13
0:26:10	55	22,4	13
0:26:20	55	22,6	13
0:26:30	55	22,8	13
0:26:40	55	22,9	13
0:26:50	55	23,1	12
0:27:00	56	23,3	12
0:27:10	56	23,5	12
0:27:20	56	23,7	12
0:27:30	56	23,1	13
0:27:40	57	23,3	14
0:27:50	57	23,5	14
0:28:00	57	23,7	14
0:28:10	57	23,9	13
0:28:20	57	24,1	13
0:28:30	58	24,3	13
0:28:40	58	24,5	13
0:28:50	58	24,7	13
0:29:00	58	24,9	13
0:29:10	58	25,1	13
0:29:20	59	25,3	13
0:29:30	59	25,5	13
0:29:40	59	24,9	15
0:29:50	59	25,1	15
0:30:00	59	25,3	14
0:30:10	60	25,5	14
0:30:20	60	25,7	14
0:30:30	60	25,8	14
0:30:40	60	25,1	18
0:30:50	60	25,2	17
0:31:00	61	25,2	17
0:31:10	61	25,3	17
0:31:20	61	25,2	17
0:31:30	61	25,2	17
0:31:40	61	25,1	16
0:31:50	62	25,0	23
0:32:00	62	24,9	20
0:32:10	62	25,0	22
0:32:20	62	24,9	20
0:32:30	62	25,0	20
0:32:40	62	24,8	20
0:32:50	62	24,9	22
0:33:00	63	24,9	21
0:33:10	63	25,0	23
0:33:20	63	24,9	22
0:33:30	63	24,9	22
0:33:40	63	25,0	21
0:33:50	63	24,9	21
0:34:00	63	24,9	22
0:34:10	63	25,1	21
0:34:20	63	25,0	21
0:34:30	63	24,9	21
0:34:40	63	24,9	21
0:34:50	63	25,0	21
0:35:00	63	24,9	21
0:35:10	63	24,9	21
0:35:20	63	24,8	20
0:35:30	63	25,0	20
0:35:40	63	25,0	21
