--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.05.2015
Test Start Time	10:12:01
Test Stop Date	08.05.2015
Test Stop Time	11:50:36
Test Length	1:38:35
Final Sample Time Offset	1:38:35
Controller Schedule Name	
Sampling Period	1 second
Comments	T:75(30)
Information	WellID	
Information	Customer	GazProm
Information	EngName	Konstantin Shut
Information	CementClass	CTRS 100arm
Information	CementMfr	Granula
Information	Additives	no
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	0:21:54
Calculated Value	Time_70Bc	1:32:59
Calculated Value	Time_100Bc	1:38:35
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	104 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	13	22	150
0:00:01	24	0,7	13	22	150
0:00:02	24	0,7	11	22	150
0:00:03	24	0,7	11	22	150
0:00:04	24	0,7	10	22	150
0:00:05	24	0,7	8	22	150
0:00:06	24	0,7	9	22	150
0:00:07	24	0,7	6	22	150
0:00:08	24	0,7	5	22	150
0:00:09	24	0,7	5	22	150
0:00:10	24	0,7	4	22	150
0:00:11	24	0,7	4	22	150
0:00:12	24	0,7	4	22	150
0:00:13	24	0,7	4	22	150
0:00:14	24	0,7	5	22	150
0:00:15	24	0,7	5	22	150
0:00:16	24	0,7	4	22	150
0:00:17	24	0,7	4	22	150
0:00:18	24	0,7	3	22	150
0:00:19	24	0,7	3	22	150
0:00:20	24	0,7	3	22	150
0:00:21	24	0,7	5	22	150
0:00:22	24	0,7	4	22	150
0:00:23	24	0,7	5	22	150
0:00:24	24	0,7	3	22	150
0:00:25	24	0,7	3	22	150
0:00:26	24	0,7	4	22	150
0:00:27	24	0,7	4	22	150
0:00:28	24	0,7	3	22	150
0:00:29	24	0,7	3	22	150
0:00:30	24	0,7	3	22	150
0:00:31	24	0,7	3	23	150
0:00:32	24	0,7	3	23	150
0:00:33	24	0,7	3	23	150
0:00:34	24	0,8	3	23	150
0:00:35	24	0,8	4	23	150
0:00:36	24	0,8	4	23	150
0:00:37	24	0,8	4	23	150
0:00:38	24	0,8	3	23	150
0:00:39	24	0,8	5	23	150
0:00:40	24	0,8	4	23	150
0:00:41	24	0,8	3	23	150
0:00:42	24	0,8	3	23	150
0:00:43	24	0,8	3	23	150
0:00:44	24	0,8	3	23	150
0:00:45	24	0,8	3	23	150
0:00:46	24	0,8	3	23	150
0:00:47	24	0,8	3	23	150
0:00:48	24	0,8	3	23	150
0:00:49	24	0,8	3	23	150
0:00:50	24	0,8	3	23	150
0:00:51	24	0,8	4	23	150
0:00:52	24	0,8	3	23	150
0:00:53	24	0,8	3	24	150
0:00:54	24	0,8	3	24	150
0:00:55	24	0,8	3	24	150
0:00:56	24	0,8	6	24	150
0:00:57	24	0,8	5	24	150
0:00:58	24	0,8	8	24	150
0:00:59	24	0,8	6	24	150
0:01:00	24	0,8	6	24	150
0:01:01	24	0,8	8	24	150
0:01:02	24	0,9	7	24	150
0:01:03	24	0,9	7	24	150
0:01:04	24	0,9	6	24	150
0:01:05	24	0,9	5	24	150
0:01:06	24	0,9	5	24	150
0:01:07	24	0,9	6	24	150
0:01:08	24	0,9	6	24	150
0:01:09	24	0,9	7	24	150
0:01:10	24	0,9	5	24	150
0:01:11	24	0,9	5	24	150
0:01:12	24	0,9	6	24	150
0:01:13	24	0,9	6	24	150
0:01:14	24	0,9	5	24	150
0:01:15	24	0,9	4	24	150
0:01:16	24	0,9	4	24	150
0:01:17	24	1,0	4	25	150
0:01:18	24	1,0	5	25	150
0:01:19	24	1,0	4	25	150
0:01:20	24	1,0	4	25	150
0:01:21	24	1,0	4	25	150
0:01:22	24	1,0	4	25	150
0:01:23	24	1,0	4	25	150
0:01:24	24	1,0	4	25	150
0:01:25	24	1,0	8	25	150
