--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2015
Test Start Time	14:12:49
Test Stop Date	07.04.2015
Test Stop Time	16:29:19
Test Length	2:16:30
Final Sample Time Offset	2:16:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T=75 C - 30 min; P=25 MPa - 30 min:
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%Rhodibloc (BWOC)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:04:30
Calculated Value	Time_70Bc	2:16:30
Initial Temperature (°C)	34 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	122 Bc
Initial Wall Temperature (°C)	42 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	34	0,3	3	42	150
0:00:10	34	0,3	3	42	150
0:00:20	34	0,5	3	42	150
0:00:30	35	0,5	4	42	150
0:00:40	35	0,7	4	42	150
0:00:50	35	1,0	4	43	150
0:01:00	35	1,0	5	43	150
0:01:10	36	1,1	5	43	150
0:01:20	36	1,2	5	43	150
0:01:30	36	1,3	5	43	150
0:01:40	37	1,4	5	43	150
0:01:50	37	1,4	5	43	150
0:02:00	37	1,5	4	43	150
0:02:10	37	1,6	5	43	150
0:02:20	37	1,7	5	44	150
0:02:30	38	1,9	4	44	150
0:02:40	38	1,9	4	44	150
0:02:50	38	2,0	4	44	150
0:03:00	38	2,1	4	44	150
0:03:10	39	2,4	4	44	150
0:03:20	39	2,5	4	44	150
0:03:30	39	2,5	4	44	150
0:03:40	39	2,6	4	44	150
0:03:50	39	2,6	4	44	150
0:04:00	40	2,7	4	44	150
0:04:10	40	2,9	4	44	150
0:04:20	40	3,0	4	44	150
0:04:30	40	3,0	5	45	150
0:04:40	40	3,3	5	44	150
0:04:50	41	3,4	3	44	150
0:05:00	41	3,4	4	45	150
0:05:10	41	3,5	4	45	150
0:05:20	41	3,6	4	45	150
0:05:30	41	3,9	4	45	150
0:05:40	41	3,9	4	45	150
0:05:50	42	4,0	5	45	150
0:06:00	42	4,0	4	45	150
0:06:10	42	4,0	4	45	150
0:06:20	42	4,2	4	45	150
0:06:30	42	4,6	4	45	150
0:06:40	42	4,7	4	45	150
0:06:50	42	4,7	4	45	150
0:07:00	42	4,7	4	45	150
0:07:10	43	4,8	4	45	150
0:07:20	43	4,8	5	45	150
0:07:30	43	4,9	4	45	150
0:07:40	43	5,3	5	45	150
0:07:50	43	5,3	5	45	150
0:08:00	43	5,4	5	45	150
0:08:10	43	5,4	4	45	150
0:08:20	43	5,4	4	45	150
0:08:30	43	5,6	3	45	150
0:08:40	44	5,6	4	45	150
0:08:50	44	5,9	4	45	150
0:09:00	44	5,9	4	45	150
0:09:10	44	5,9	4	45	150
0:09:20	44	6,1	4	45	150
0:09:30	44	6,3	3	45	150
0:09:40	44	6,3	3	46	150
0:09:50	44	6,3	4	46	150
0:10:00	44	6,5	3	46	150
0:10:10	44	6,5	3	45	150
0:10:20	44	7,0	4	46	150
0:10:30	45	7,0	4	46	150
0:10:40	45	7,0	4	46	150
0:10:50	45	7,0	4	46	150
0:11:00	45	7,0	4	46	150
0:11:10	45	7,5	4	46	150
0:11:20	45	7,5	4	46	150
0:11:30	45	7,5	4	46	150
0:11:40	45	7,5	3	46	150
0:11:50	45	7,6	4	46	150
0:12:00	45	7,7	4	46	150
0:12:10	45	7,8	4	46	150
0:12:20	45	7,9	4	47	150
0:12:30	45	8,0	5	47	150
0:12:40	45	8,2	4	47	150
0:12:50	45	8,3	4	48	150
0:13:00	45	8,5	4	48	150
0:13:10	46	8,7	4	48	150
0:13:20	46	8,9	4	49	150
0:13:30	46	9,0	4	50	150
0:13:40	46	9,2	4	50	150
0:13:50	46	9,4	4	50	150
0:14:00	46	9,6	5	51	150
0:14:10	46	9,7	5	51	150
0:14:20	46	9,9	4	51	150
0:14:30	46	10,1	4	51	150
0:14:40	47	10,2	4	52	150
0:14:50	47	10,4	4	52	150
0:15:00	47	10,5	4	52	150
0:15:10	47	10,5	4	53	150
0:15:20	47	10,6	4	53	150
0:15:30	47	10,8	4	53	150
0:15:40	48	10,9	4	53	150
0:15:50	48	11,0	4	54	150
0:16:00	48	11,1	4	54	150
0:16:10	48	11,2	4	54	150
0:16:20	48	11,3	3	54	150
0:16:30	48	11,5	4	54	150
0:16:40	49	11,4	4	55	150
0:16:50	49	11,6	4	55	150
0:17:00	49	11,7	4	55	150
0:17:10	49	11,8	4	55	150
0:17:20	49	12,0	3	55	150
0:17:30	50	12,0	3	56	150
0:17:40	50	12,1	4	56	150
0:17:50	50	12,2	3	56	150
0:18:00	50	12,3	4	56	150
0:18:10	50	12,4	4	56	150
0:18:20	51	12,6	3	56	150
0:18:30	51	12,7	3	57	150
0:18:40	51	12,7	3	57	150
0:18:50	51	12,8	4	57	150
0:19:00	51	13,0	3	57	150
0:19:10	51	13,1	4	58	150
0:19:20	52	13,1	4	58	150
0:19:30	52	13,2	4	58	150
0:19:40	52	13,3	5	58	150
0:19:50	52	13,5	4	58	150
0:20:00	52	13,6	4	59	150
0:20:10	53	13,6	4	59	150
0:20:20	53	13,7	5	59	150
0:20:30	53	13,8	3	59	150
0:20:40	53	14,0	3	59	150
0:20:50	53	14,1	3	60	150
0:21:00	53	14,2	4	60	150
0:21:10	54	14,3	3	60	150
0:21:20	54	14,5	4	60	150
0:21:30	54	14,6	4	60	150
0:21:40	54	14,5	4	60	150
0:21:50	54	14,7	4	61	150
0:22:00	55	14,8	3	61	150
0:22:10	55	14,9	3	61	150
0:22:20	55	15,0	3	61	150
0:22:30	55	15,2	3	61	150
0:22:40	55	15,1	3	62	150
0:22:50	55	15,2	4	62	150
0:23:00	56	15,4	3	62	150
0:23:10	56	15,5	3	62	150
0:23:20	56	15,6	3	62	150
0:23:30	56	15,8	3	63	150
0:23:40	56	15,9	3	63	150
0:23:50	57	15,8	3	63	150
0:24:00	57	16,0	3	63	150
0:24:10	57	16,1	4	63	150
0:24:20	57	16,2	3	63	150
0:24:30	57	16,4	4	64	150
0:24:40	57	16,5	4	64	150
0:24:50	58	16,4	4	64	150
0:25:00	58	16,5	4	64	150
0:25:10	58	16,7	3	64	150
0:25:20	58	16,8	3	65	150
0:25:30	58	17,0	4	65	150
0:25:40	59	17,1	4	65	150
0:25:50	59	17,2	4	65	150
0:26:00	59	17,1	3	65	150
