--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	17.06.2015
Test Start Time	11:52:10
Test Stop Date	19.06.2015
Test Stop Time	12:31:01
Test Length	48:38:51
Final Sample Time Offset	48:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	90%G + 10%DART-50
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TC-101+0.5%SMS
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:20:00
Calculated Value	CS_500	36:20:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,57 MPa
Calculated Value	CS_Time24h	2,30 MPa
Calculated Value	CS_Time48h	4,38 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	11,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,62	0,00
0:00:30	24	16,61	0,00
0:01:00	24	16,61	0,00
0:01:30	24	16,61	0,00
0:02:00	24	16,62	0,00
0:02:30	24	16,63	0,00
0:03:00	24	16,63	0,00
0:03:30	24	16,63	0,00
0:04:00	24	16,63	0,00
0:04:30	24	16,64	0,00
0:05:00	24	16,64	0,00
0:05:30	24	16,64	0,00
0:06:00	24	16,65	0,00
0:06:30	25	16,65	0,00
0:07:00	25	16,65	0,00
0:07:30	25	16,65	0,00
0:08:00	25	16,65	0,00
0:08:30	25	16,65	0,00
0:09:00	25	16,66	0,00
0:09:30	25	16,66	0,00
0:10:00	25	16,66	0,00
0:10:30	25	16,67	0,00
0:11:00	25	16,67	0,00
0:11:30	25	16,67	0,00
0:12:00	25	16,67	0,00
0:12:30	25	16,68	0,00
0:13:00	25	16,68	0,00
0:13:30	25	16,68	0,00
0:14:00	25	16,68	0,00
0:14:30	25	16,68	0,00
0:15:00	25	16,68	0,00
0:15:30	25	16,68	0,00
0:16:00	25	16,68	0,00
0:16:30	25	16,69	0,00
0:17:00	25	16,69	0,00
0:17:30	25	16,69	0,00
0:18:00	25	16,69	0,00
0:18:30	25	16,70	0,00
0:19:00	25	16,70	0,00
0:19:30	25	16,71	0,00
0:20:00	25	16,68	0,00
0:20:30	25	16,68	0,00
0:21:00	25	16,68	0,00
0:21:30	25	16,68	0,00
