--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2015
Test Start Time	10:06:19
Test Stop Date	07.04.2015
Test Stop Time	13:50:15
Test Length	3:43:56
Final Sample Time Offset	3:43:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:08:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	64 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	6	23	150
0:00:10	25	0,7	6	23	150
0:00:20	25	0,8	6	23	150
0:00:30	25	1,0	6	24	150
0:00:40	25	1,2	6	24	150
0:00:50	25	1,3	6	24	150
0:01:00	25	1,5	5	25	150
0:01:10	25	1,6	5	26	150
0:01:20	25	1,8	5	27	150
0:01:30	25	2,0	5	28	150
0:01:40	25	2,2	4	29	150
0:01:50	25	2,4	4	29	150
0:02:00	25	2,7	4	30	150
0:02:10	25	2,9	4	31	150
0:02:20	25	3,2	3	31	150
0:02:30	25	3,5	3	32	150
0:02:40	25	3,8	3	33	150
0:02:50	25	4,0	3	33	150
0:03:00	26	4,0	3	34	150
0:03:10	26	4,2	4	35	150
0:03:20	26	4,3	4	35	150
0:03:30	26	4,4	4	35	150
0:03:40	26	4,6	4	36	150
0:03:50	26	4,7	4	36	150
0:04:00	27	4,8	4	36	150
0:04:10	27	5,0	4	36	150
0:04:20	27	5,1	4	36	150
0:04:30	27	5,3	4	36	150
0:04:40	28	5,4	4	37	150
0:04:50	28	5,5	4	37	150
0:05:00	28	5,6	4	37	150
0:05:10	28	5,7	3	37	150
0:05:20	29	5,8	3	37	150
0:05:30	29	5,9	3	37	150
0:05:40	29	6,0	3	38	150
0:05:50	29	6,2	3	38	150
0:06:00	30	6,3	3	38	150
0:06:10	30	6,4	3	38	150
0:06:20	30	6,6	3	38	150
0:06:30	30	6,8	3	39	150
0:06:40	30	6,9	3	39	150
0:06:50	31	7,0	3	39	150
0:07:00	31	7,2	3	39	150
