--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2015
Test Start Time	17:38:29
Test Stop Date	28.04.2015
Test Stop Time	14:31:25
Test Length	20:52:56
Final Sample Time Offset	20:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	70%MgCl2 bwow
Information	Density	1710
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:53:00
Calculated Value	CS_500	1:57:00
Calculated Value	SGS_Initial	0:29:30
Calculated Value	SGS_Final	0:39:00
Calculated Value	CS_Time8h	4,82 MPa
Calculated Value	CS_Time12h	4,69 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:10:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2912 psi
Final Pressure (psi)	2850 psi
Initial Transit Time (microsec/in)	14,41 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Gel Value	6907
Final Gel Value	7400
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	2912	14,41	6907	0,00	75,0
0:00:30	24	2887	14,40	6941	0,00	76,3
0:01:00	24	2871	14,40	6968	0,01	77,5
0:01:30	25	2863	14,39	6990	0,01	78,8
0:02:00	25	2866	14,39	7012	0,01	80,1
0:02:30	25	2879	14,39	7037	0,01	81,4
0:03:00	26	2898	14,38	7061	0,02	82,6
0:03:30	26	2921	14,38	7084	0,02	83,9
0:04:00	26	2944	14,38	7112	0,02	85,2
0:04:30	27	2966	14,37	7134	0,02	86,4
0:05:00	27	2986	14,37	7154	0,02	87,7
0:05:30	27	3006	14,37	7171	0,02	89,0
0:06:00	28	3026	14,36	7186	0,03	90,3
0:06:30	28	3050	14,36	7196	0,03	91,5
0:07:00	28	3079	14,35	7207	0,03	92,8
0:07:30	29	3114	14,35	7221	0,03	94,1
0:08:00	30	3154	14,34	7229	0,04	95,3
0:08:30	30	3199	14,34	7236	0,04	96,6
0:09:00	31	3245	14,33	7248	0,04	97,9
0:09:30	31	3291	14,32	7257	0,05	99,2
0:10:00	32	3336	14,32	7262	0,05	100,4
0:10:30	32	3379	14,31	7267	0,06	101,7
0:11:00	33	3421	14,30	7274	0,06	103,0
0:11:30	33	3463	14,30	7280	0,06	104,2
0:12:00	34	3507	14,30	7284	0,06	105,5
0:12:30	34	3555	14,29	7289	0,07	106,8
0:13:00	35	3607	14,29	7291	0,07	108,1
0:13:30	35	3663	14,28	7297	0,07	109,3
0:14:00	36	3722	14,28	7302	0,08	110,6
0:14:30	36	3781	14,27	7310	0,08	111,9
0:15:00	37	3840	14,26	7313	0,08	113,1
0:15:30	38	3897	14,25	7318	0,09	114,4
0:16:00	38	3954	14,25	7318	0,09	115,7
0:16:30	39	4010	14,24	7324	0,10	116,9
0:17:00	39	4066	14,23	7329	0,10	118,2
