--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.07.2015
Test Start Time	11:23:55
Test Stop Date	23.07.2015
Test Stop Time	14:22:05
Test Length	2:58:10
Final Sample Time Offset	2:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 30MPa (30min); TA-1 - po GOSTy
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-1+0.8%CFL-5+0.3%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:00
Calculated Value	Time_70Bc	2:58:10
Initial Temperature (°C)	30 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,6	14	24	150
0:00:10	30	0,7	14	24	150
0:00:20	30	0,7	14	24	150
0:00:30	29	0,8	14	24	150
0:00:40	29	1,0	14	24	150
0:00:50	29	1,3	14	24	150
0:01:00	29	1,4	14	24	150
0:01:10	29	1,6	14	24	150
0:01:20	29	1,8	14	24	150
0:01:30	29	2,0	14	24	150
0:01:40	29	2,2	13	24	150
0:01:50	29	2,3	13	24	150
0:02:00	29	2,6	13	24	150
0:02:10	29	2,7	13	24	150
0:02:20	29	2,8	13	24	150
0:02:30	29	3,0	13	24	150
0:02:40	29	3,2	13	24	150
0:02:50	29	3,4	13	24	150
0:03:00	29	3,5	13	24	150
0:03:10	29	3,7	13	24	150
0:03:20	29	4,0	13	24	150
0:03:30	29	4,0	13	24	150
0:03:40	29	4,2	13	24	150
0:03:50	29	4,5	12	24	150
0:04:00	29	4,5	12	24	150
0:04:10	28	4,8	12	24	150
0:04:20	28	4,8	13	24	150
0:04:30	28	5,1	13	24	150
0:04:40	28	5,1	13	24	150
0:04:50	28	5,5	13	24	150
0:05:00	28	5,5	13	24	150
0:05:10	28	5,8	13	24	150
0:05:20	28	5,8	13	24	150
0:05:30	28	6,0	13	24	150
0:05:40	28	6,2	13	24	150
0:05:50	28	6,6	13	24	150
0:06:00	28	6,5	13	24	150
0:06:10	28	6,5	13	24	150
0:06:20	28	6,9	13	24	150
0:06:30	28	6,9	13	24	150
0:06:40	28	7,3	13	24	150
0:06:50	28	7,3	13	24	150
0:07:00	28	7,7	13	24	150
0:07:10	28	7,7	13	24	150
0:07:20	28	7,7	13	24	150
0:07:30	28	8,0	13	24	150
0:07:40	28	8,3	13	24	150
0:07:50	28	8,2	13	24	150
0:08:00	28	8,7	13	24	150
0:08:10	28	8,8	13	24	150
0:08:20	28	8,7	13	24	150
0:08:30	28	9,0	13	24	150
0:08:40	28	9,3	13	24	150
0:08:50	27	9,4	13	24	150
0:09:00	27	9,4	13	24	150
0:09:10	27	9,8	13	24	150
0:09:20	27	9,8	13	24	150
0:09:30	27	9,8	13	24	150
0:09:40	27	10,2	13	24	150
0:09:50	27	10,2	13	24	150
0:10:00	27	10,6	13	24	150
0:10:10	27	10,6	13	24	150
0:10:20	27	10,7	13	24	150
0:10:30	27	11,1	13	24	150
0:10:40	27	11,0	13	24	150
0:10:50	27	11,3	13	24	150
0:11:00	27	11,5	13	24	150
0:11:10	27	11,5	13	24	150
0:11:20	27	11,9	13	24	150
0:11:30	27	11,9	13	24	150
0:11:40	27	12,2	13	24	150
0:11:50	27	12,1	13	24	150
0:12:00	27	12,3	13	24	150
0:12:10	27	12,7	13	24	150
0:12:20	27	12,6	13	24	150
0:12:30	27	13,0	13	24	150
0:12:40	27	13,1	13	24	150
0:12:50	27	13,1	13	24	150
0:13:00	27	13,5	13	24	150
0:13:10	27	13,5	13	24	150
0:13:20	27	13,6	13	24	150
0:13:30	27	13,9	13	24	150
0:13:40	27	14,1	13	24	150
0:13:50	27	14,2	13	24	150
0:14:00	27	14,4	13	24	150
0:14:10	27	14,5	13	24	150
0:14:20	27	14,9	13	24	150
0:14:30	27	14,9	13	24	150
0:14:40	27	14,9	13	24	150
0:14:50	27	15,2	13	24	150
0:15:00	27	15,2	13	24	150
0:15:10	27	15,4	13	24	150
0:15:20	27	15,7	13	24	150
0:15:30	27	15,7	13	24	150
0:15:40	27	16,1	13	24	150
0:15:50	27	16,0	13	24	150
0:16:00	27	16,3	13	24	150
0:16:10	26	16,7	13	24	150
0:16:20	26	16,7	13	24	150
0:16:30	26	16,7	13	24	150
0:16:40	26	17,0	13	24	150
0:16:50	26	17,0	13	24	150
0:17:00	26	17,4	13	24	150
0:17:10	26	17,4	13	24	150
0:17:20	26	17,6	13	24	150
0:17:30	26	17,8	13	24	150
0:17:40	26	18,0	13	24	150
0:17:50	26	18,1	13	24	150
0:18:00	26	18,2	13	24	150
0:18:10	26	18,5	13	24	150
0:18:20	26	18,5	13	24	150
0:18:30	26	18,9	13	24	150
0:18:40	26	18,9	13	24	150
0:18:50	26	19,0	13	24	150
0:19:00	26	19,4	13	24	150
0:19:10	26	19,4	13	24	150
0:19:20	26	19,8	13	24	150
0:19:30	26	19,8	13	24	150
0:19:40	26	19,8	13	24	150
0:19:50	26	20,1	13	24	150
0:20:00	26	20,2	13	24	150
0:20:10	26	20,3	13	24	150
0:20:20	26	20,6	12	24	150
0:20:30	26	20,6	12	24	150
0:20:40	26	21,0	12	24	150
0:20:50	26	21,0	12	24	150
0:21:00	26	21,2	12	24	150
0:21:10	26	21,5	13	24	150
0:21:20	26	21,5	13	24	150
0:21:30	26	21,6	13	24	150
0:21:40	26	21,9	12	24	150
0:21:50	26	22,1	13	24	150
0:22:00	26	22,1	13	24	150
0:22:10	26	22,4	13	24	150
0:22:20	26	22,4	12	24	150
0:22:30	26	22,8	13	24	150
0:22:40	26	22,8	13	24	150
0:22:50	26	23,0	13	24	150
0:23:00	26	23,2	13	24	150
0:23:10	26	23,3	13	24	150
0:23:20	26	23,4	13	24	150
0:23:30	26	23,7	13	24	150
0:23:40	26	23,8	13	24	150
0:23:50	26	23,9	13	24	150
0:24:00	26	24,3	13	24	150
0:24:10	26	24,3	13	24	150
0:24:20	26	24,3	13	24	150
0:24:30	26	24,8	12	24	150
0:24:40	26	24,8	12	24	150
0:24:50	26	25,1	12	24	150
0:25:00	26	25,2	13	24	150
0:25:10	26	25,2	13	24	150
0:25:20	26	25,5	13	24	150
0:25:30	26	25,5	13	24	150
0:25:40	26	25,7	13	24	150
0:25:50	26	25,8	13	24	150
0:26:00	26	26,2	12	24	150
0:26:10	26	26,2	12	24	150
0:26:20	26	26,6	13	24	150
0:26:30	26	26,6	13	24	150
0:26:40	26	26,6	13	24	150
0:26:50	26	26,9	13	24	150
0:27:00	26	27,1	13	24	150
0:27:10	26	27,1	13	24	150
0:27:20	26	27,5	13	24	150
0:27:30	26	27,5	12	24	150
0:27:40	26	27,8	12	24	150
0:27:50	26	27,8	12	24	150
0:28:00	26	28,0	12	24	150
0:28:10	26	28,3	12	24	150
0:28:20	26	28,3	12	24	150
0:28:30	26	28,5	12	24	150
0:28:40	26	28,9	12	24	150
0:28:50	26	28,9	13	24	150
0:29:00	26	28,9	12	24	150
0:29:10	26	29,4	12	24	150
0:29:20	26	29,4	12	24	150
0:29:30	26	29,4	12	24	150
0:29:40	26	29,6	12	24	150
0:29:50	26	29,9	13	24	150
0:30:00	25	29,9	13	24	150
0:30:10	26	30,4	13	24	150
0:30:20	26	30,3	13	24	150
0:30:30	26	30,3	12	24	150
0:30:40	25	30,3	12	24	150
0:30:50	25	30,3	12	24	150
0:31:00	25	30,3	12	24	150
0:31:10	25	30,2	12	24	150
0:31:20	25	30,2	12	24	150
0:31:30	25	30,2	12	24	150
0:31:40	25	30,2	13	24	150
0:31:50	25	30,2	13	24	150
0:32:00	25	30,2	13	24	150
0:32:10	25	30,2	13	24	150
0:32:20	25	30,2	12	24	150
0:32:30	25	30,2	12	24	150
0:32:40	25	30,1	12	24	150
0:32:50	25	30,1	12	24	150
0:33:00	25	30,1	13	24	150
0:33:10	25	30,1	13	24	150
0:33:20	25	30,1	13	24	150
0:33:30	25	30,1	13	24	150
0:33:40	25	30,1	13	24	150
0:33:50	25	30,1	13	24	150
0:34:00	25	30,1	13	24	150
0:34:10	25	30,1	13	24	150
0:34:20	25	30,1	13	24	150
0:34:30	25	30,1	13	24	150
0:34:40	25	30,0	13	24	150
0:34:50	25	30,0	13	24	150
0:35:00	25	30,0	13	24	150
0:35:10	25	30,0	13	24	150
0:35:20	25	30,0	13	24	150
0:35:30	25	30,0	13	24	150
0:35:40	25	30,0	13	24	150
0:35:50	25	30,0	13	24	150
0:36:00	25	30,0	13	24	150
0:36:10	25	30,0	13	24	150
0:36:20	25	30,0	13	24	150
0:36:30	25	30,0	13	24	150
0:36:40	25	30,0	13	24	150
0:36:50	25	30,4	13	24	150
0:37:00	25	30,4	13	24	150
0:37:10	25	30,4	13	24	150
0:37:20	25	30,4	13	24	150
0:37:30	25	30,4	13	24	150
0:37:40	25	30,4	13	24	150
0:37:50	25	30,4	13	24	150
0:38:00	25	30,4	13	24	150
0:38:10	25	30,4	13	24	150
0:38:20	25	30,4	13	24	150
0:38:30	25	30,3	13	24	150
0:38:40	25	30,3	13	24	150
0:38:50	25	30,3	13	24	150
0:39:00	25	30,3	13	24	150
0:39:10	25	30,3	13	24	150
0:39:20	25	30,3	13	24	150
0:39:30	25	30,3	13	24	150
0:39:40	25	30,3	13	24	150
0:39:50	25	30,3	13	24	150
0:40:00	25	30,3	13	24	150
0:40:10	25	30,3	13	24	150
0:40:20	25	30,3	13	24	150
0:40:30	25	30,3	13	24	150
0:40:40	25	30,3	13	24	150
0:40:50	25	30,3	13	24	150
0:41:00	25	30,3	13	24	150
0:41:10	25	30,3	13	24	150
0:41:20	25	30,3	13	24	150
0:41:30	25	30,3	13	24	150
0:41:40	25	30,3	13	24	150
0:41:50	25	30,3	13	24	150
0:42:00	25	30,3	13	24	150
0:42:10	25	30,2	13	24	150
0:42:20	25	30,2	13	24	150
0:42:30	25	30,2	13	24	150
0:42:40	25	30,2	13	24	150
0:42:50	25	30,2	13	24	150
0:43:00	25	30,2	13	24	150
0:43:10	25	30,2	13	24	150
0:43:20	25	30,2	13	24	150
0:43:30	25	30,2	13	24	150
0:43:40	25	30,2	13	24	150
0:43:50	25	30,2	13	24	150
0:44:00	25	30,2	13	24	150
0:44:10	25	30,2	13	24	150
0:44:20	25	30,2	13	24	150
0:44:30	25	30,2	13	24	150
0:44:40	25	30,2	13	24	150
0:44:50	25	30,2	13	24	150
0:45:00	25	30,2	13	24	150
0:45:10	25	30,2	13	24	150
0:45:20	25	30,2	13	24	150
0:45:30	25	30,2	13	24	150
0:45:40	25	30,2	13	24	150
0:45:50	25	30,2	13	24	150
0:46:00	25	30,2	13	24	150
0:46:10	25	30,2	13	24	150
0:46:20	25	30,2	13	24	150
0:46:30	25	30,2	13	24	150
0:46:40	25	30,2	13	24	150
0:46:50	25	30,2	13	24	150
0:47:00	25	30,2	13	24	150
0:47:10	25	30,2	13	24	150
0:47:20	25	30,1	13	24	150
0:47:30	25	30,2	13	24	150
0:47:40	25	30,1	13	24	150
0:47:50	25	30,1	13	24	150
0:48:00	25	30,1	13	24	150
0:48:10	25	30,1	13	24	150
0:48:20	25	30,1	13	24	150
0:48:30	25	30,1	13	24	150
0:48:40	25	30,1	13	24	150
0:48:50	25	30,1	13	24	150
0:49:00	25	30,1	13	24	150
0:49:10	25	30,1	13	24	150
0:49:20	25	30,1	13	24	150
0:49:30	25	30,1	13	24	150
0:49:40	25	30,1	13	24	150
0:49:50	25	30,1	13	24	150
0:50:00	25	30,1	13	24	150
0:50:10	25	30,1	13	24	150
0:50:20	25	30,1	13	24	150
0:50:30	25	30,1	13	24	150
0:50:40	25	30,1	13	24	150
0:50:50	25	30,1	13	24	150
0:51:00	25	30,1	13	24	150
0:51:10	25	30,1	13	24	150
0:51:20	25	30,1	13	24	150
0:51:30	25	30,1	13	24	150
0:51:40	25	30,1	13	24	150
0:51:50	25	30,1	13	24	150
0:52:00	25	30,1	13	24	150
0:52:10	25	30,1	13	24	150
0:52:20	25	30,1	13	24	150
0:52:30	25	30,1	13	24	150
0:52:40	25	30,1	13	24	150
0:52:50	25	30,1	13	24	150
0:53:00	25	30,1	13	24	150
0:53:10	25	30,1	13	24	150
0:53:20	25	30,1	13	24	150
0:53:30	25	30,1	13	24	150
0:53:40	25	30,1	13	24	150
0:53:50	25	30,1	13	24	150
0:54:00	25	30,1	13	24	150
0:54:10	25	30,1	13	24	150
0:54:20	25	30,1	13	24	150
0:54:30	25	30,1	13	24	150
0:54:40	25	30,0	13	24	150
0:54:50	25	30,0	13	24	150
0:55:00	25	30,0	13	24	150
0:55:10	25	30,0	13	24	150
0:55:20	25	30,0	13	24	150
0:55:30	25	30,0	13	24	150
0:55:40	25	30,0	13	24	150
0:55:50	25	30,0	13	24	150
0:56:00	25	30,0	13	24	150
0:56:10	25	30,0	13	24	150
0:56:20	25	30,0	13	24	150
0:56:30	25	30,0	13	24	150
0:56:40	25	30,0	13	24	150
0:56:50	25	30,0	13	24	150
0:57:00	25	30,0	13	24	150
0:57:10	25	30,0	13	24	150
0:57:20	25	30,0	13	24	150
0:57:30	25	30,0	13	24	150
0:57:40	25	30,0	13	24	150
0:57:50	25	30,0	13	24	150
0:58:00	25	30,0	13	24	150
0:58:10	25	30,0	13	24	150
0:58:20	25	30,0	13	24	150
0:58:30	25	30,0	13	24	150
0:58:40	25	30,0	13	24	150
0:58:50	25	30,0	13	24	150
0:59:00	25	30,0	13	24	150
0:59:10	25	30,0	13	24	150
0:59:20	25	30,0	13	24	150
0:59:30	25	30,0	13	24	150
0:59:40	25	30,0	13	24	150
0:59:50	25	30,0	13	24	150
1:00:00	25	30,0	13	24	150
1:00:10	25	30,0	13	24	150
1:00:20	25	30,0	13	24	150
1:00:30	25	30,0	13	24	150
1:00:40	25	30,0	13	24	150
1:00:50	25	30,0	13	24	150
1:01:00	25	30,0	13	24	150
1:01:10	25	30,0	13	24	150
1:01:20	25	30,0	13	24	150
1:01:30	25	30,0	13	24	150
1:01:40	25	30,0	13	24	150
1:01:50	25	30,0	13	24	150
1:02:00	25	30,0	13	24	150
1:02:10	25	30,0	13	24	150
1:02:20	25	30,0	13	24	150
1:02:30	25	30,0	13	24	150
1:02:40	25	30,0	13	24	150
1:02:50	25	30,0	13	24	150
1:03:00	25	30,0	13	24	150
1:03:10	25	30,0	13	24	150
1:03:20	25	30,0	13	24	150
1:03:30	25	30,0	13	24	150
1:03:40	25	30,1	13	24	150
1:03:50	25	30,1	13	24	150
1:04:00	25	30,1	13	24	150
1:04:10	25	30,1	13	24	150
1:04:20	25	30,1	13	24	150
1:04:30	25	30,1	13	24	150
1:04:40	25	30,1	13	24	150
1:04:50	25	30,1	13	24	150
1:05:00	25	30,1	13	24	150
1:05:10	25	30,1	13	24	150
1:05:20	25	30,1	13	24	150
1:05:30	25	30,1	13	24	150
1:05:40	25	30,1	13	24	150
1:05:50	25	30,1	13	24	150
1:06:00	25	30,1	13	24	150
1:06:10	25	30,1	13	24	150
1:06:20	25	30,1	13	24	150
1:06:30	25	30,1	13	24	150
1:06:40	25	30,1	13	24	150
1:06:50	25	30,1	13	24	150
1:07:00	25	30,1	13	24	150
1:07:10	25	30,1	13	24	150
1:07:20	25	30,1	13	24	150
1:07:30	25	30,1	13	24	150
1:07:40	25	30,1	13	24	150
1:07:50	25	30,1	13	24	150
1:08:00	25	30,1	13	24	150
1:08:10	25	30,1	13	24	150
1:08:20	25	30,1	13	24	150
1:08:30	25	30,1	13	24	150
1:08:40	25	30,1	13	24	150
1:08:50	25	30,1	13	24	150
1:09:00	25	30,1	13	24	150
1:09:10	25	30,1	13	24	150
1:09:20	25	30,1	13	24	150
1:09:30	25	30,1	13	24	150
1:09:40	25	30,1	13	24	150
1:09:50	25	30,1	13	24	150
1:10:00	25	30,1	13	24	150
1:10:10	25	30,1	13	24	150
1:10:20	25	30,1	13	24	150
1:10:30	25	30,1	12	24	150
1:10:40	25	30,1	12	24	150
1:10:50	25	30,1	12	24	150
1:11:00	25	30,1	12	24	150
1:11:10	25	30,1	12	24	150
1:11:20	25	30,1	12	24	150
1:11:30	25	30,1	12	24	150
1:11:40	25	30,1	12	24	150
1:11:50	25	30,1	12	24	150
1:12:00	25	30,1	12	24	150
1:12:10	25	30,1	12	24	150
1:12:20	25	30,1	12	24	150
1:12:30	25	30,1	12	24	150
1:12:40	25	30,1	12	24	150
1:12:50	25	30,1	12	24	150
1:13:00	25	30,0	12	24	150
1:13:10	25	30,0	12	24	150
1:13:20	25	30,0	12	24	150
1:13:30	25	30,0	12	24	150
1:13:40	25	30,0	12	24	150
1:13:50	25	30,0	12	24	150
1:14:00	25	30,0	12	24	150
1:14:10	25	30,0	12	24	150
1:14:20	25	30,0	12	24	150
1:14:30	25	30,0	12	24	150
1:14:40	25	30,0	12	24	150
1:14:50	25	30,0	12	24	150
1:15:00	25	30,0	12	24	150
1:15:10	25	30,0	12	24	150
1:15:20	25	30,0	12	24	150
1:15:30	25	30,0	12	24	150
1:15:40	25	30,0	12	24	150
1:15:50	25	30,1	12	24	150
1:16:00	25	30,0	12	24	150
1:16:10	25	30,0	13	24	150
1:16:20	25	30,0	13	24	150
1:16:30	25	30,0	13	24	150
1:16:40	25	30,0	13	24	150
1:16:50	25	30,0	13	24	150
1:17:00	25	30,0	13	24	150
1:17:10	25	30,0	13	24	150
1:17:20	25	30,0	13	24	150
1:17:30	25	30,0	13	24	150
1:17:40	25	30,0	13	24	150
1:17:50	25	30,0	13	24	150
1:18:00	25	30,0	13	24	150
1:18:10	25	30,0	13	24	150
1:18:20	25	30,0	12	24	150
1:18:30	25	30,0	12	24	150
1:18:40	25	30,0	12	24	150
1:18:50	25	30,0	12	24	150
1:19:00	25	30,0	12	24	150
1:19:10	25	30,0	12	24	150
1:19:20	25	30,0	12	24	150
1:19:30	25	30,0	12	24	150
1:19:40	25	30,0	12	24	150
1:19:50	25	30,0	12	24	150
1:20:00	25	30,0	13	24	150
1:20:10	25	30,0	13	24	150
1:20:20	25	30,0	13	24	150
1:20:30	25	30,0	13	24	150
1:20:40	25	30,0	13	24	150
1:20:50	25	30,0	13	24	150
1:21:00	25	30,0	13	24	150
1:21:10	25	30,0	13	24	150
1:21:20	25	30,0	13	24	150
1:21:30	25	30,0	13	24	150
1:21:40	25	30,0	13	24	150
1:21:50	25	30,0	13	24	150
