--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	13:03:52
Test Stop Date	05.05.2015
Test Stop Time	16:08:45
Test Length	3:04:53
Final Sample Time Offset	3:04:53
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: atm, T:75(25)
Information	WellID	
Information	Customer	GazProm
Information	EngName	
Information	CementClass	CTROS 1,4-100
Information	CementMfr	Granula
Information	Additives	no
Information	Density	1400
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	2:32:23
Calculated Value	Time_70Bc	2:51:31
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	52 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	61 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	2	21	150
0:00:01	22	0,8	2	21	150
0:00:02	22	0,8	2	21	150
0:00:03	22	0,8	2	21	150
0:00:04	22	0,8	3	21	150
0:00:05	22	0,8	2	21	150
0:00:06	22	0,8	3	21	150
0:00:07	22	0,8	3	21	150
0:00:08	22	0,9	3	21	150
0:00:09	22	0,9	3	21	150
0:00:10	22	0,9	3	21	150
0:00:11	22	0,9	4	21	150
0:00:12	22	0,9	3	21	150
0:00:13	22	0,9	4	21	150
0:00:14	22	0,9	3	21	150
0:00:15	22	1,0	4	21	150
0:00:16	22	1,0	4	21	150
0:00:17	22	1,0	3	21	150
0:00:18	22	1,0	2	21	150
0:00:19	22	1,1	2	21	150
0:00:20	22	1,1	3	21	150
0:00:21	22	1,1	3	21	150
0:00:22	22	1,1	3	21	150
0:00:23	22	1,2	2	21	150
0:00:24	22	1,2	2	21	150
0:00:25	22	1,2	3	21	150
0:00:26	22	1,2	2	21	150
0:00:27	22	1,2	2	21	150
0:00:28	22	1,3	2	21	150
0:00:29	22	1,3	2	21	150
0:00:30	22	1,3	2	21	150
0:00:31	22	1,3	2	21	150
0:00:32	22	1,4	2	21	150
0:00:33	22	1,4	2	21	150
0:00:34	22	1,4	2	21	150
