--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.05.2015
Test Start Time	13:11:18
Test Stop Date	18.05.2015
Test Stop Time	9:21:55
Test Length	68:10:37
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+200%CaCO3 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-1 bwoc
Information	Density	1700
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:43:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time12h	0,62 MPa
Calculated Value	CS_Time24h	0,95 MPa
Calculated Value	CS_Time48h	1,19 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,55 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,55	0,00
0:00:30	22	17,55	0,00
0:01:00	22	17,59	0,00
0:01:30	22	17,59	0,00
0:02:00	22	17,60	0,00
0:02:30	22	17,60	0,00
0:03:00	22	17,60	0,00
0:03:30	22	17,60	0,00
0:04:00	23	17,61	0,00
0:04:30	23	17,60	0,00
0:05:00	23	17,60	0,00
0:05:30	23	17,59	0,00
0:06:00	24	17,59	0,00
0:06:30	24	17,59	0,00
0:07:00	25	17,58	0,00
0:07:30	26	17,57	0,00
0:08:00	26	17,55	0,00
0:08:30	27	17,54	0,00
0:09:00	28	17,52	0,00
0:09:30	29	17,51	0,01
0:10:00	30	17,49	0,01
0:10:30	31	17,46	0,02
0:11:00	32	17,44	0,02
0:11:30	32	17,42	0,02
0:12:00	33	17,41	0,03
0:12:30	34	17,38	0,03
0:13:00	35	17,37	0,03
0:13:30	35	17,35	0,04
0:14:00	36	17,33	0,04
0:14:30	36	17,32	0,04
0:15:00	37	17,29	0,05
0:15:30	37	17,28	0,05
0:16:00	38	17,25	0,06
0:16:30	39	17,23	0,06
0:17:00	39	17,22	0,06
0:17:30	40	17,20	0,07
0:18:00	41	17,17	0,07
0:18:30	42	17,16	0,08
0:19:00	43	17,14	0,08
0:19:30	44	17,23	0,06
0:20:00	45	17,21	0,06
0:20:30	46	17,18	0,07
0:21:00	47	17,16	0,08
0:21:30	47	17,14	0,08
0:22:00	48	17,11	0,08
0:22:30	49	17,10	0,09
0:23:00	50	17,07	0,09
0:23:30	50	17,07	0,09
0:24:00	51	17,06	0,10
0:24:30	52	17,05	0,10
0:25:00	52	17,04	0,10
0:25:30	53	17,03	0,10
0:26:00	54	17,02	0,10
0:26:30	54	17,02	0,11
0:27:00	55	17,01	0,11
0:27:30	56	17,00	0,11
0:28:00	57	16,99	0,11
0:28:30	58	16,98	0,11
0:29:00	59	16,97	0,12
0:29:30	60	16,95	0,12
0:30:00	61	16,93	0,12
0:30:30	61	16,94	0,12
0:31:00	62	16,93	0,12
0:31:30	63	16,93	0,12
0:32:00	64	16,93	0,12
0:32:30	64	16,93	0,12
0:33:00	65	16,92	0,13
0:33:30	65	16,92	0,13
0:34:00	66	16,92	0,13
0:34:30	66	16,92	0,13
0:35:00	67	16,91	0,13
0:35:30	67	16,91	0,13
0:36:00	67	16,91	0,13
0:36:30	67	16,91	0,13
0:37:00	68	16,91	0,13
0:37:30	68	16,91	0,13
0:38:00	68	16,91	0,13
0:38:30	68	16,92	0,13
0:39:00	68	16,92	0,13
0:39:30	68	16,92	0,13
0:40:00	68	16,92	0,13
0:40:30	68	16,93	0,12
0:41:00	68	16,93	0,12
0:41:30	68	16,93	0,12
0:42:00	68	16,93	0,12
0:42:30	68	16,93	0,12
0:43:00	68	16,94	0,12
0:43:30	68	16,94	0,12
0:44:00	68	16,94	0,12
0:44:30	68	16,94	0,12
0:45:00	68	16,95	0,12
0:45:30	68	16,95	0,12
0:46:00	68	16,95	0,12
0:46:30	68	16,96	0,12
0:47:00	68	16,96	0,12
0:47:30	68	16,96	0,12
0:48:00	68	16,96	0,12
0:48:30	67	16,96	0,12
0:49:00	67	16,96	0,12
0:49:30	67	16,96	0,12
0:50:00	67	16,97	0,12
0:50:30	67	16,97	0,12
0:51:00	67	16,97	0,12
0:51:30	67	16,98	0,11
0:52:00	67	16,98	0,11
0:52:30	67	16,98	0,11
0:53:00	67	16,98	0,11
0:53:30	66	16,98	0,11
0:54:00	66	16,98	0,11
0:54:30	66	16,98	0,11
0:55:00	66	16,99	0,11
0:55:30	66	16,99	0,11
0:56:00	66	16,99	0,11
0:56:30	66	16,99	0,11
0:57:00	66	17,00	0,11
0:57:30	66	17,00	0,11
0:58:00	66	16,99	0,11
0:58:30	66	16,99	0,11
0:59:00	66	16,99	0,11
0:59:30	66	16,99	0,11
1:00:00	66	16,99	0,11
1:00:30	66	16,99	0,11
1:01:00	66	16,99	0,11
1:01:30	66	17,00	0,11
1:02:00	66	17,00	0,11
1:02:30	66	17,00	0,11
1:03:00	66	17,00	0,11
1:03:30	66	17,00	0,11
1:04:00	66	17,00	0,11
1:04:30	66	17,00	0,11
1:05:00	66	17,00	0,11
1:05:30	66	17,00	0,11
1:06:00	66	17,01	0,11
1:06:30	66	17,01	0,11
1:07:00	66	17,01	0,11
1:07:30	65	17,01	0,11
1:08:00	65	17,02	0,11
1:08:30	65	17,02	0,11
1:09:00	65	17,02	0,11
1:09:30	65	17,02	0,11
1:10:00	65	17,02	0,11
1:10:30	65	17,02	0,11
1:11:00	65	17,02	0,11
1:11:30	65	17,02	0,11
1:12:00	65	17,02	0,11
1:12:30	65	17,02	0,11
1:13:00	65	17,02	0,11
1:13:30	65	17,02	0,10
1:14:00	65	17,02	0,10
1:14:30	65	17,02	0,10
1:15:00	65	17,02	0,10
1:15:30	65	17,02	0,10
1:16:00	65	17,02	0,10
1:16:30	65	17,02	0,10
1:17:00	65	17,02	0,10
1:17:30	65	17,02	0,10
1:18:00	65	17,03	0,10
1:18:30	65	17,03	0,10
1:19:00	65	17,03	0,10
1:19:30	65	17,03	0,10
1:20:00	65	17,03	0,10
1:20:30	65	17,03	0,10
1:21:00	65	17,04	0,10
1:21:30	65	17,04	0,10
1:22:00	65	17,04	0,10
1:22:30	65	17,04	0,10
1:23:00	65	17,04	0,10
1:23:30	65	17,04	0,10
1:24:00	65	17,04	0,10
1:24:30	65	17,04	0,10
1:25:00	65	17,04	0,10
1:25:30	65	17,04	0,10
1:26:00	65	17,04	0,10
1:26:30	65	17,04	0,10
1:27:00	65	17,04	0,10
1:27:30	65	17,04	0,10
1:28:00	65	17,04	0,10
1:28:30	65	17,04	0,10
1:29:00	65	17,04	0,10
1:29:30	65	17,04	0,10
1:30:00	65	17,04	0,10
1:30:30	65	17,04	0,10
1:31:00	65	17,04	0,10
1:31:30	65	17,04	0,10
1:32:00	65	17,04	0,10
1:32:30	65	17,04	0,10
1:33:00	65	17,04	0,10
1:33:30	65	17,04	0,10
1:34:00	65	17,05	0,10
1:34:30	65	17,05	0,10
1:35:00	65	17,05	0,10
1:35:30	65	17,05	0,10
1:36:00	65	17,05	0,10
1:36:30	65	17,05	0,10
1:37:00	65	17,05	0,10
1:37:30	65	17,05	0,10
1:38:00	65	17,05	0,10
1:38:30	65	17,06	0,10
1:39:00	65	17,06	0,10
1:39:30	65	17,05	0,10
1:40:00	65	17,06	0,10
1:40:30	65	17,06	0,10
1:41:00	65	17,07	0,09
1:41:30	65	17,07	0,09
1:42:00	65	17,07	0,09
1:42:30	65	17,07	0,09
1:43:00	65	17,07	0,09
1:43:30	65	17,07	0,09
1:44:00	65	17,07	0,09
1:44:30	65	17,07	0,09
1:45:00	65	17,07	0,09
1:45:30	65	17,07	0,09
1:46:00	65	17,07	0,09
1:46:30	65	17,07	0,09
1:47:00	65	17,07	0,09
1:47:30	65	17,07	0,09
1:48:00	65	17,07	0,09
1:48:30	65	17,07	0,09
1:49:00	65	17,07	0,09
1:49:30	65	17,07	0,09
1:50:00	65	17,07	0,09
1:50:30	65	17,07	0,09
1:51:00	65	17,07	0,09
1:51:30	65	17,08	0,09
1:52:00	65	17,08	0,09
1:52:30	65	17,08	0,09
1:53:00	65	17,08	0,09
1:53:30	65	17,08	0,09
1:54:00	65	17,08	0,09
1:54:30	65	17,08	0,09
1:55:00	65	17,08	0,09
1:55:30	65	17,08	0,09
1:56:00	65	17,08	0,09
1:56:30	65	17,08	0,09
1:57:00	65	17,09	0,09
1:57:30	65	17,09	0,09
1:58:00	65	17,09	0,09
1:58:30	65	17,09	0,09
1:59:00	65	17,09	0,09
1:59:30	65	17,09	0,09
2:00:00	65	17,09	0,09
2:00:30	65	17,09	0,09
2:01:00	65	17,09	0,09
2:01:30	65	17,09	0,09
2:02:00	65	17,09	0,09
2:02:30	65	17,10	0,09
2:03:00	65	17,10	0,09
2:03:30	65	17,10	0,09
2:04:00	65	17,10	0,09
2:04:30	65	17,10	0,09
2:05:00	65	17,10	0,09
2:05:30	65	17,10	0,09
2:06:00	65	17,10	0,09
2:06:30	65	17,10	0,09
2:07:00	65	17,10	0,09
2:07:30	65	17,10	0,09
2:08:00	65	17,10	0,09
2:08:30	65	17,10	0,09
2:09:00	65	17,11	0,09
2:09:30	65	17,10	0,09
2:10:00	65	17,11	0,09
2:10:30	65	17,11	0,09
2:11:00	65	17,11	0,09
2:11:30	65	17,11	0,09
2:12:00	65	17,11	0,09
2:12:30	65	17,11	0,09
2:13:00	65	17,11	0,09
2:13:30	65	17,11	0,09
2:14:00	65	17,11	0,09
2:14:30	65	17,11	0,08
2:15:00	65	17,11	0,08
2:15:30	65	17,11	0,08
2:16:00	65	17,11	0,08
2:16:30	65	17,11	0,08
2:17:00	65	17,11	0,08
2:17:30	65	17,11	0,08
2:18:00	65	17,11	0,08
2:18:30	65	17,11	0,08
2:19:00	65	17,11	0,08
2:19:30	65	17,11	0,08
2:20:00	65	17,11	0,08
2:20:30	65	17,11	0,08
2:21:00	65	17,11	0,08
2:21:30	65	17,11	0,08
2:22:00	65	17,11	0,08
2:22:30	65	17,12	0,08
2:23:00	65	17,12	0,08
2:23:30	65	17,12	0,08
2:24:00	65	17,12	0,08
2:24:30	65	17,12	0,08
2:25:00	64	17,12	0,08
2:25:30	65	17,12	0,08
2:26:00	65	17,12	0,08
2:26:30	64	17,12	0,08
2:27:00	65	17,12	0,08
2:27:30	65	17,12	0,08
2:28:00	65	17,13	0,08
2:28:30	65	17,13	0,08
2:29:00	65	17,13	0,08
2:29:30	65	17,13	0,08
2:30:00	65	17,13	0,08
2:30:30	65	17,13	0,08
2:31:00	65	17,13	0,08
2:31:30	65	17,13	0,08
2:32:00	65	17,13	0,08
2:32:30	65	17,13	0,08
2:33:00	64	17,13	0,08
2:33:30	65	17,14	0,08
2:34:00	65	17,14	0,08
2:34:30	65	17,14	0,08
2:35:00	64	17,14	0,08
2:35:30	65	17,14	0,08
2:36:00	65	17,14	0,08
2:36:30	65	17,14	0,08
2:37:00	65	17,14	0,08
2:37:30	64	17,14	0,08
2:38:00	64	17,14	0,08
2:38:30	64	17,14	0,08
2:39:00	65	17,14	0,08
2:39:30	64	17,14	0,08
2:40:00	65	17,14	0,08
2:40:30	65	17,14	0,08
2:41:00	65	17,14	0,08
2:41:30	65	17,14	0,08
2:42:00	65	17,14	0,08
2:42:30	65	17,14	0,08
2:43:00	65	17,14	0,08
2:43:30	65	17,14	0,08
2:44:00	65	17,14	0,08
2:44:30	65	17,14	0,08
2:45:00	65	17,14	0,08
2:45:30	65	17,14	0,08
2:46:00	65	17,14	0,08
2:46:30	64	17,14	0,08
2:47:00	65	17,14	0,08
2:47:30	65	17,14	0,08
2:48:00	65	17,14	0,08
2:48:30	65	17,14	0,08
2:49:00	64	17,14	0,08
2:49:30	64	17,14	0,08
2:50:00	65	17,15	0,08
2:50:30	65	17,15	0,08
2:51:00	65	17,15	0,08
2:51:30	65	17,15	0,08
2:52:00	65	17,15	0,08
2:52:30	65	17,15	0,08
2:53:00	65	17,15	0,08
2:53:30	65	17,15	0,08
2:54:00	65	17,15	0,08
2:54:30	65	17,15	0,08
2:55:00	65	17,15	0,08
2:55:30	65	17,15	0,08
2:56:00	65	17,15	0,08
2:56:30	64	17,15	0,08
2:57:00	65	17,15	0,08
2:57:30	65	17,15	0,08
2:58:00	64	17,16	0,08
2:58:30	65	17,15	0,08
2:59:00	65	17,16	0,08
2:59:30	65	17,16	0,08
3:00:00	65	17,16	0,08
3:00:30	64	17,16	0,08
3:01:00	65	17,16	0,08
3:01:30	65	17,16	0,08
3:02:00	65	17,16	0,08
3:02:30	65	17,16	0,08
3:03:00	65	17,16	0,08
