--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.01.2015
Test Start Time	11:28:23
Test Stop Date	26.01.2015
Test Stop Time	15:09:33
Test Length	3:41:10
Final Sample Time Offset	3:41:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	232cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	2:52:20
Calculated Value	Time_70Bc	3:41:10
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,4 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	24
0:00:10	22	1,0	24
0:00:20	21	1,4	24
0:00:30	21	1,4	25
0:00:40	21	1,9	23
0:00:50	21	2,0	23
0:01:00	21	2,3	23
0:01:10	21	2,6	22
0:01:20	21	2,9	23
0:01:30	21	3,4	22
0:01:40	21	3,8	22
0:01:50	21	4,1	23
0:02:00	21	4,4	23
0:02:10	21	4,5	22
0:02:20	22	4,8	20
0:02:30	22	5,0	19
0:02:40	22	5,2	18
0:02:50	22	5,5	20
0:03:00	22	5,8	24
0:03:10	23	5,8	23
0:03:20	23	6,0	19
0:03:30	23	6,3	30
0:03:40	24	6,6	22
0:03:50	24	6,8	24
0:04:00	24	6,9	30
0:04:10	25	7,2	20
0:04:20	25	7,4	22
0:04:30	25	7,5	26
0:04:40	26	7,8	22
0:04:50	26	8,1	19
0:05:00	27	8,2	22
0:05:10	27	8,5	21
0:05:20	27	8,8	21
0:05:30	28	8,8	26
0:05:40	28	9,2	25
0:05:50	28	9,3	27
0:06:00	29	9,4	23
0:06:10	29	9,7	21
0:06:20	29	10,1	26
0:06:30	30	10,1	25
0:06:40	30	10,5	23
0:06:50	30	10,6	23
0:07:00	31	11,0	23
0:07:10	31	11,0	22
0:07:20	32	11,2	29
0:07:30	32	11,5	25
0:07:40	32	11,6	25
0:07:50	33	11,8	34
0:08:00	33	12,1	28
0:08:10	33	12,4	26
0:08:20	34	12,7	23
0:08:30	34	12,7	21
0:08:40	34	13,0	21
0:08:50	35	13,3	21
0:09:00	35	13,5	21
0:09:10	35	13,5	21
0:09:20	36	13,8	20
0:09:30	36	14,1	21
0:09:40	36	14,4	21
0:09:50	37	14,4	21
0:10:00	37	14,7	21
0:10:10	38	14,9	21
0:10:20	38	15,3	21
0:10:30	38	15,5	21
0:10:40	39	15,7	20
0:10:50	39	15,6	20
0:11:00	39	15,9	20
0:11:10	40	16,1	19
0:11:20	40	16,4	19
0:11:30	40	16,7	20
0:11:40	41	17,0	20
0:11:50	41	17,1	20
0:12:00	41	17,4	20
0:12:10	42	17,4	19
0:12:20	42	17,7	19
0:12:30	42	17,9	19
0:12:40	43	18,1	19
0:12:50	43	18,3	20
0:13:00	43	18,5	20
0:13:10	44	18,8	20
0:13:20	44	19,1	19
0:13:30	44	19,5	19
0:13:40	44	19,3	19
0:13:50	45	19,6	19
0:14:00	45	19,9	19
0:14:10	45	20,2	18
0:14:20	46	20,5	19
0:14:30	46	20,2	19
0:14:40	46	20,5	18
0:14:50	47	20,8	19
0:15:00	47	21,2	19
0:15:10	47	21,5	19
0:15:20	48	21,5	18
0:15:30	48	21,7	19
0:15:40	49	21,9	19
0:15:50	49	22,2	18
0:16:00	49	22,4	18
0:16:10	49	22,6	18
0:16:20	50	22,8	18
0:16:30	50	23,0	18
0:16:40	51	23,2	18
0:16:50	51	23,5	18
0:17:00	51	23,7	18
0:17:10	51	23,9	18
0:17:20	52	24,2	18
0:17:30	52	24,4	18
0:17:40	52	24,7	19
0:17:50	53	25,0	19
0:18:00	53	25,2	19
0:18:10	53	25,4	19
0:18:20	54	25,7	19
0:18:30	54	25,8	18
0:18:40	54	26,1	19
0:18:50	54	26,5	19
0:19:00	55	26,1	19
0:19:10	55	26,4	19
