--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2015
Test Start Time	13:14:43
Test Stop Date	06.04.2015
Test Stop Time	14:33:34
Test Length	1:18:51
Final Sample Time Offset	1:18:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:44:40
Calculated Value	Time_70Bc	1:18:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	11	24	150
0:00:10	25	0,7	11	24	150
0:00:20	25	0,8	11	24	150
0:00:30	25	1,0	12	24	150
0:00:40	25	1,3	11	25	150
0:00:50	25	1,4	12	25	150
0:01:00	25	1,5	12	26	150
0:01:10	25	1,6	12	27	150
0:01:20	25	1,7	12	27	150
0:01:30	25	1,9	11	28	150
0:01:40	25	2,2	12	29	150
0:01:50	25	2,4	11	30	150
0:02:00	25	2,6	12	30	150
0:02:10	26	2,9	12	31	150
0:02:20	26	3,1	12	32	150
0:02:30	26	3,3	12	33	150
0:02:40	26	3,6	12	33	150
0:02:50	26	3,8	12	33	150
0:03:00	26	4,0	12	34	150
0:03:10	27	4,1	12	34	150
0:03:20	27	4,1	12	34	150
0:03:30	27	4,2	12	34	150
0:03:40	27	4,2	12	34	150
0:03:50	28	4,2	12	34	150
0:04:00	28	4,3	12	34	150
0:04:10	28	4,3	12	34	150
0:04:20	28	4,4	12	34	150
0:04:30	28	4,4	12	34	150
0:04:40	29	4,5	12	34	150
0:04:50	29	4,7	12	34	150
0:05:00	29	4,8	12	35	150
0:05:10	29	4,9	12	35	150
0:05:20	29	5,1	12	35	150
0:05:30	29	5,3	12	35	150
0:05:40	30	5,5	12	36	150
0:05:50	30	5,6	12	36	150
0:06:00	30	5,8	12	37	150
0:06:10	30	6,0	12	37	150
0:06:20	30	6,1	12	37	150
0:06:30	31	6,3	12	37	150
