--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.05.2015
Test Start Time	10:46:44
Test Stop Date	13.05.2015
Test Stop Time	12:09:11
Test Length	25:22:27
Final Sample Time Offset	25:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+100%CaCO3 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-100
Information	Density	1700
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:44:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,77 MPa
Calculated Value	CS_Time12h	2,36 MPa
Calculated Value	CS_Time24h	3,12 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,39 microsec/in
Final Transit Time (microsec/in)	12,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,39	0,00
0:00:30	22	17,38	0,00
0:01:00	22	17,38	0,00
0:01:30	22	17,38	0,00
0:02:00	22	17,38	0,00
0:02:30	23	17,38	0,00
0:03:00	23	17,39	0,00
0:03:30	23	17,39	0,00
0:04:00	23	17,39	0,00
0:04:30	23	17,39	0,00
0:05:00	24	17,39	0,00
0:05:30	24	17,38	0,00
0:06:00	25	17,38	0,00
0:06:30	25	17,38	0,00
0:07:00	26	17,37	0,00
0:07:30	27	17,35	0,01
0:08:00	28	17,34	0,01
0:08:30	29	17,33	0,01
0:09:00	29	17,32	0,01
0:09:30	30	17,30	0,02
0:10:00	31	17,28	0,02
0:10:30	32	17,26	0,02
0:11:00	32	17,24	0,03
0:11:30	33	17,23	0,03
0:12:00	34	17,22	0,03
0:12:30	34	17,21	0,04
0:13:00	35	17,20	0,04
0:13:30	35	17,19	0,04
0:14:00	36	17,17	0,04
0:14:30	37	17,16	0,05
0:15:00	37	17,14	0,05
0:15:30	38	17,14	0,05
0:16:00	39	17,12	0,05
0:16:30	40	17,11	0,06
0:17:00	41	17,10	0,06
0:17:30	41	17,09	0,06
0:18:00	42	17,07	0,06
0:18:30	43	17,07	0,06
0:19:00	44	17,06	0,07
0:19:30	45	17,05	0,07
0:20:00	46	17,04	0,07
0:20:30	46	17,04	0,07
0:21:00	47	17,02	0,07
0:21:30	48	17,02	0,08
0:22:00	49	17,01	0,08
0:22:30	49	17,00	0,08
0:23:00	50	17,00	0,08
0:23:30	51	16,99	0,08
0:24:00	52	16,98	0,08
0:24:30	53	16,98	0,08
0:25:00	53	16,98	0,08
0:25:30	54	16,97	0,09
0:26:00	55	16,97	0,09
0:26:30	56	16,96	0,09
