--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.06.2015
Test Start Time	10:29:36
Test Stop Date	03.06.2015
Test Stop Time	15:38:56
Test Length	5:09:20
Final Sample Time Offset	5:09:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 20MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%TC-101+1%SMS+3%TA-1
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:03:10
Calculated Value	Time_70Bc	5:09:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	19,9 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	27
0:00:10	27	0,7	26
0:00:20	27	1,0	25
0:00:30	27	1,0	24
0:00:40	27	1,0	24
0:00:50	27	1,2	23
0:01:00	27	1,2	23
0:01:10	27	1,6	23
0:01:20	27	1,6	22
0:01:30	27	1,6	22
0:01:40	27	2,0	22
0:01:50	27	1,9	23
0:02:00	27	1,9	24
0:02:10	27	2,3	27
0:02:20	27	2,3	35
0:02:30	27	2,2	29
0:02:40	27	2,7	28
0:02:50	27	2,6	30
0:03:00	27	2,6	31
0:03:10	27	2,6	33
0:03:20	27	2,8	29
0:03:30	27	3,0	28
0:03:40	26	3,0	27
0:03:50	26	3,2	31
0:04:00	26	3,2	30
0:04:10	26	3,4	28
0:04:20	26	3,4	28
0:04:30	26	3,7	25
0:04:40	26	3,6	25
0:04:50	26	3,9	24
0:05:00	26	3,9	23
0:05:10	26	4,0	22
0:05:20	26	4,4	28
0:05:30	26	4,3	24
0:05:40	26	4,3	21
0:05:50	26	4,4	20
0:06:00	26	4,7	29
0:06:10	26	4,7	28
0:06:20	26	4,6	21
0:06:30	26	4,8	20
0:06:40	26	5,0	23
0:06:50	26	5,0	24
0:07:00	26	5,3	26
0:07:10	26	5,3	25
0:07:20	26	5,4	24
0:07:30	26	5,8	28
0:07:40	26	5,8	26
0:07:50	26	5,8	23
0:08:00	26	5,7	20
0:08:10	26	5,8	20
0:08:20	26	6,3	27
0:08:30	26	6,2	23
0:08:40	26	6,2	22
0:08:50	26	6,3	21
0:09:00	26	6,8	20
0:09:10	26	6,7	19
0:09:20	26	6,7	19
0:09:30	26	6,7	19
0:09:40	26	7,3	19
0:09:50	26	7,2	19
0:10:00	26	7,2	19
0:10:10	26	7,2	19
0:10:20	26	7,6	19
0:10:30	26	7,5	21
0:10:40	26	7,5	21
0:10:50	26	7,7	22
0:11:00	26	7,7	28
0:11:10	26	7,9	30
0:11:20	26	7,9	26
0:11:30	26	8,2	23
0:11:40	26	8,1	23
0:11:50	26	8,3	22
0:12:00	26	8,3	21
0:12:10	26	8,6	20
0:12:20	26	8,6	20
0:12:30	26	8,8	22
0:12:40	26	8,8	22
0:12:50	26	9,1	26
0:13:00	26	9,1	23
0:13:10	25	9,1	22
0:13:20	25	9,6	22
0:13:30	25	9,5	22
0:13:40	25	9,5	22
0:13:50	25	9,5	22
0:14:00	25	9,6	22
0:14:10	25	9,8	23
0:14:20	25	9,8	22
0:14:30	25	10,1	22
0:14:40	25	10,1	21
0:14:50	25	10,2	21
0:15:00	25	10,5	24
0:15:10	25	10,5	27
0:15:20	25	10,5	26
0:15:30	25	10,6	24
0:15:40	25	11,0	25
0:15:50	25	10,9	23
0:16:00	25	10,9	25
0:16:10	25	11,1	27
0:16:20	25	11,1	25
0:16:30	25	11,4	26
0:16:40	25	11,4	23
0:16:50	25	11,5	23
0:17:00	25	11,5	24
0:17:10	25	11,7	23
0:17:20	25	11,8	21
0:17:30	25	12,1	22
0:17:40	25	12,1	23
0:17:50	25	12,1	23
0:18:00	25	12,3	22
0:18:10	25	12,2	21
0:18:20	25	12,4	24
0:18:30	25	12,6	25
0:18:40	25	12,9	24
0:18:50	25	12,9	31
0:19:00	25	12,8	29
0:19:10	25	12,9	27
0:19:20	25	13,2	26
0:19:30	25	13,1	25
0:19:40	25	13,3	30
0:19:50	25	13,3	28
0:20:00	25	13,5	33
0:20:10	25	13,6	27
0:20:20	25	13,8	21
0:20:30	25	13,8	20
0:20:40	25	14,1	27
0:20:50	25	14,1	23
0:21:00	25	14,2	22
0:21:10	25	14,2	21
0:21:20	25	14,5	19
0:21:30	25	14,5	21
0:21:40	25	14,6	21
0:21:50	25	14,8	29
0:22:00	25	14,8	27
0:22:10	25	15,0	20
0:22:20	25	15,0	22
0:22:30	25	15,2	29
0:22:40	25	15,2	23
0:22:50	25	15,4	25
0:23:00	25	15,4	24
0:23:10	25	15,8	35
0:23:20	25	15,8	29
0:23:30	25	15,8	27
0:23:40	25	15,9	28
0:23:50	25	16,2	27
0:24:00	25	16,2	27
0:24:10	25	16,2	32
0:24:20	25	16,3	30
0:24:30	25	16,6	27
0:24:40	25	16,6	29
0:24:50	25	16,5	28
0:25:00	25	16,7	25
0:25:10	25	16,9	26
0:25:20	25	16,9	27
0:25:30	25	17,1	28
0:25:40	25	17,1	29
0:25:50	25	17,3	17
0:26:00	25	17,3	17
0:26:10	25	17,5	16
0:26:20	25	17,7	17
0:26:30	25	17,7	17
0:26:40	25	17,8	17
0:26:50	25	18,1	17
0:27:00	25	18,1	17
0:27:10	25	18,1	17
0:27:20	25	18,4	17
0:27:30	25	18,4	17
0:27:40	25	18,5	17
0:27:50	25	18,5	17
0:28:00	25	18,7	17
0:28:10	25	18,7	16
0:28:20	25	18,9	15
0:28:30	25	19,0	16
0:28:40	25	19,2	15
0:28:50	25	19,1	15
0:29:00	25	19,3	15
0:29:10	25	19,4	15
0:29:20	25	19,6	15
0:29:30	25	19,8	15
0:29:40	25	19,8	16
0:29:50	25	19,8	16
0:30:00	25	20,0	17
0:30:10	25	20,0	17
0:30:20	25	20,0	18
0:30:30	25	20,0	18
0:30:40	25	20,0	18
0:30:50	25	20,0	18
0:31:00	25	20,0	18
0:31:10	25	20,0	18
0:31:20	25	20,0	18
0:31:30	25	20,0	18
0:31:40	25	20,0	17
0:31:50	25	19,9	18
0:32:00	25	19,9	17
0:32:10	25	19,9	17
0:32:20	25	19,9	17
0:32:30	25	19,9	17
0:32:40	25	19,9	17
0:32:50	25	19,9	17
0:33:00	25	19,9	17
0:33:10	25	19,9	17
0:33:20	25	19,9	17
0:33:30	25	19,9	17
0:33:40	25	19,9	17
0:33:50	25	19,9	17
0:34:00	25	19,9	17
0:34:10	25	19,9	17
0:34:20	25	19,9	17
0:34:30	25	19,9	17
0:34:40	25	19,9	17
0:34:50	25	19,9	17
0:35:00	25	19,9	17
0:35:10	25	19,9	17
0:35:20	25	19,9	17
0:35:30	25	19,9	17
0:35:40	25	19,9	17
0:35:50	25	19,9	17
0:36:00	25	20,2	16
0:36:10	25	20,2	16
0:36:20	25	20,2	16
0:36:30	25	20,2	16
0:36:40	25	20,2	16
0:36:50	25	20,2	16
0:37:00	25	20,2	16
0:37:10	25	20,2	16
0:37:20	25	20,2	17
0:37:30	25	20,2	17
0:37:40	25	20,2	17
0:37:50	25	20,2	18
0:38:00	25	20,2	18
0:38:10	25	20,2	18
0:38:20	25	20,2	18
0:38:30	25	20,2	18
0:38:40	25	20,2	18
0:38:50	25	20,2	18
0:39:00	25	20,2	18
0:39:10	25	20,2	18
0:39:20	25	20,2	18
0:39:30	25	20,2	18
0:39:40	25	20,2	18
0:39:50	25	20,2	19
0:40:00	25	20,2	19
0:40:10	25	20,2	18
0:40:20	25	20,2	18
0:40:30	25	20,2	18
0:40:40	25	20,2	18
0:40:50	25	20,2	18
0:41:00	25	20,2	18
0:41:10	25	20,2	18
0:41:20	25	20,2	18
0:41:30	25	20,2	18
0:41:40	25	20,2	18
0:41:50	25	20,2	18
0:42:00	25	20,2	18
0:42:10	25	20,2	18
0:42:20	25	20,2	18
0:42:30	25	20,2	18
0:42:40	25	20,2	18
0:42:50	25	20,2	18
0:43:00	25	20,2	18
0:43:10	25	20,2	18
0:43:20	25	20,2	18
0:43:30	25	20,2	18
