--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	11:32:17
Test Stop Date	31.03.2015
Test Stop Time	15:34:17
Test Length	4:02:00
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 25MPa (40min); 0,25ml Antifoam ( Atven C)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:50
Calculated Value	Time_70Bc	4:02:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	12
0:00:10	24	0,7	12
0:00:20	24	0,9	12
0:00:30	24	0,9	12
0:00:40	24	1,1	12
0:00:50	24	1,4	12
0:01:00	24	1,3	12
0:01:10	24	1,3	12
0:01:20	24	1,6	12
0:01:30	24	1,6	10
0:01:40	24	1,9	10
0:01:50	24	2,0	9
0:02:00	24	2,0	9
0:02:10	24	2,1	9
0:02:20	24	2,2	9
0:02:30	24	2,4	8
0:02:40	24	2,6	8
0:02:50	24	2,8	8
0:03:00	24	3,1	8
0:03:10	24	3,3	8
0:03:20	24	3,6	9
0:03:30	24	3,7	10
0:03:40	24	3,9	10
0:03:50	24	3,9	10
0:04:00	24	4,0	9
0:04:10	24	4,0	10
0:04:20	24	4,2	10
0:04:30	24	4,3	9
0:04:40	25	4,4	9
0:04:50	25	4,5	9
0:05:00	25	4,6	10
0:05:10	25	4,7	10
0:05:20	25	4,8	11
0:05:30	26	5,0	12
0:05:40	26	5,0	13
0:05:50	26	5,1	12
0:06:00	26	5,3	11
0:06:10	27	5,3	11
0:06:20	27	5,3	12
0:06:30	27	5,6	12
0:06:40	27	5,7	11
0:06:50	27	5,7	12
0:07:00	28	5,7	11
0:07:10	28	5,9	11
0:07:20	28	5,9	11
0:07:30	28	6,1	11
0:07:40	29	6,1	11
0:07:50	29	6,4	11
0:08:00	29	6,3	14
0:08:10	30	6,5	18
0:08:20	30	6,7	12
0:08:30	30	6,7	10
0:08:40	30	6,8	11
0:08:50	31	6,9	10
0:09:00	31	7,1	11
0:09:10	31	7,1	11
0:09:20	31	7,1	10
0:09:30	32	7,3	10
0:09:40	32	7,5	11
0:09:50	32	7,5	14
0:10:00	32	7,7	12
0:10:10	33	7,6	15
0:10:20	33	7,8	16
0:10:30	33	7,8	14
0:10:40	33	8,0	16
0:10:50	34	8,0	16
0:11:00	34	8,2	17
0:11:10	34	8,4	17
0:11:20	34	8,4	11
0:11:30	35	8,6	12
0:11:40	35	8,5	12
0:11:50	35	8,6	12
0:12:00	35	8,8	10
0:12:10	36	9,0	9
0:12:20	36	8,9	10
0:12:30	36	9,0	10
0:12:40	37	9,1	11
0:12:50	37	9,3	10
0:13:00	37	9,4	10
0:13:10	37	9,7	10
0:13:20	38	9,5	9
0:13:30	38	9,7	9
0:13:40	38	9,9	9
0:13:50	38	9,8	9
0:14:00	38	10,0	9
0:14:10	39	10,0	9
0:14:20	39	10,2	10
0:14:30	39	10,1	11
0:14:40	39	10,3	11
0:14:50	40	10,6	10
0:15:00	40	10,5	10
0:15:10	40	10,7	9
0:15:20	40	10,9	9
0:15:30	40	10,9	9
0:15:40	41	11,1	8
0:15:50	41	11,0	9
0:16:00	41	11,2	12
0:16:10	41	11,4	18
0:16:20	42	11,3	14
0:16:30	42	11,5	12
0:16:40	42	11,7	11
0:16:50	42	11,6	10
0:17:00	43	11,9	9
0:17:10	43	11,7	10
0:17:20	43	12,0	12
0:17:30	43	12,2	15
0:17:40	43	12,1	15
0:17:50	44	12,4	14
0:18:00	44	12,3	9
0:18:10	44	12,6	9
0:18:20	44	12,5	8
0:18:30	45	12,8	8
0:18:40	45	12,6	8
0:18:50	45	12,8	9
0:19:00	45	13,0	8
0:19:10	46	13,2	8
0:19:20	46	13,3	8
0:19:30	46	13,4	8
0:19:40	47	13,2	9
0:19:50	47	13,5	9
0:20:00	47	13,7	9
0:20:10	47	13,8	9
0:20:20	48	13,7	9
0:20:30	48	13,8	9
0:20:40	48	14,0	9
0:20:50	48	14,1	8
0:21:00	49	14,3	8
0:21:10	49	14,4	8
0:21:20	49	14,2	8
0:21:30	49	14,4	8
0:21:40	50	14,6	8
0:21:50	50	14,8	9
0:22:00	50	14,5	9
0:22:10	50	14,7	9
0:22:20	51	14,9	9
0:22:30	51	15,1	9
0:22:40	51	15,3	9
0:22:50	51	15,5	9
0:23:00	52	15,2	10
0:23:10	52	15,3	11
0:23:20	52	15,5	11
0:23:30	52	15,7	11
0:23:40	52	15,9	12
0:23:50	53	15,7	12
0:24:00	53	15,9	11
0:24:10	53	16,1	12
0:24:20	53	16,3	12
0:24:30	53	16,1	11
0:24:40	54	16,3	10
0:24:50	54	16,5	10
0:25:00	54	16,7	11
0:25:10	54	16,5	11
0:25:20	55	16,8	11
0:25:30	55	17,1	12
0:25:40	55	16,9	14
0:25:50	55	17,2	15
0:26:00	55	17,4	15
0:26:10	56	17,2	14
0:26:20	56	17,3	15
0:26:30	56	17,5	15
0:26:40	56	17,7	15
0:26:50	57	17,8	15
0:27:00	57	17,6	12
0:27:10	57	17,8	11
0:27:20	57	17,9	11
0:27:30	58	18,1	11
0:27:40	58	18,3	11
0:27:50	58	18,5	12
0:28:00	58	18,1	12
0:28:10	58	18,3	11
0:28:20	59	18,5	12
0:28:30	59	18,8	13
0:28:40	59	19,0	12
0:28:50	59	18,7	11
0:29:00	60	19,0	10
0:29:10	60	19,2	9
0:29:20	60	18,9	9
0:29:30	60	19,2	9
0:29:40	60	19,4	9
0:29:50	61	19,7	9
0:30:00	61	19,2	11
0:30:10	61	19,4	12
0:30:20	61	19,6	11
0:30:30	62	19,8	10
0:30:40	62	20,0	10
0:30:50	62	20,2	9
0:31:00	62	20,4	9
0:31:10	62	20,1	10
0:31:20	63	20,2	10
0:31:30	63	20,4	11
0:31:40	63	20,6	11
0:31:50	64	20,8	11
0:32:00	64	21,0	11
0:32:10	64	20,7	11
0:32:20	64	20,9	11
0:32:30	64	21,1	12
0:32:40	65	21,3	12
0:32:50	65	21,5	13
0:33:00	65	21,1	16
0:33:10	65	21,3	16
0:33:20	66	21,5	17
0:33:30	66	21,7	17
0:33:40	66	21,9	16
0:33:50	66	21,6	17
0:34:00	66	21,8	16
0:34:10	67	22,0	18
0:34:20	67	22,3	18
0:34:30	67	22,5	17
0:34:40	67	22,1	17
0:34:50	68	22,3	17
0:35:00	68	22,5	14
0:35:10	68	22,7	14
0:35:20	68	22,9	13
0:35:30	69	23,1	13
0:35:40	69	22,7	13
0:35:50	69	22,9	13
0:36:00	69	23,1	13
