--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.05.2015
Test Start Time	11:57:11
Test Stop Date	19.05.2015
Test Stop Time	14:01:37
Test Length	26:04:26
Final Sample Time Offset	26:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+150%CaCO3 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-1 bwoc
Information	Density	1700
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:15:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,81 MPa
Calculated Value	CS_Time24h	1,30 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,59 microsec/in
Final Transit Time (microsec/in)	13,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,59	0,00
0:00:30	22	17,58	0,00
0:01:00	22	17,58	0,00
0:01:30	22	17,58	0,00
0:02:00	22	17,59	0,00
0:02:30	22	17,59	0,00
0:03:00	23	17,59	0,00
0:03:30	23	17,59	0,00
0:04:00	23	17,59	0,00
0:04:30	23	17,59	0,00
0:05:00	23	17,59	0,00
0:05:30	24	17,59	0,00
0:06:00	24	17,59	0,00
0:06:30	25	17,58	0,00
0:07:00	25	17,57	0,00
0:07:30	26	17,56	0,00
0:08:00	27	17,55	0,01
0:08:30	28	17,54	0,01
0:09:00	28	17,52	0,01
0:09:30	29	17,50	0,01
0:10:00	30	17,49	0,02
0:10:30	31	17,46	0,02
0:11:00	32	17,44	0,03
0:11:30	32	17,42	0,03
0:12:00	33	17,41	0,03
0:12:30	34	17,38	0,04
0:13:00	34	17,36	0,04
0:13:30	35	17,34	0,05
0:14:00	36	17,32	0,05
0:14:30	36	17,29	0,05
0:15:00	37	17,27	0,06
0:15:30	38	17,25	0,06
0:16:00	39	17,22	0,07
0:16:30	39	17,20	0,07
0:17:00	40	17,18	0,08
0:17:30	41	17,16	0,08
0:18:00	41	17,14	0,09
0:18:30	42	17,11	0,09
0:19:00	43	17,10	0,09
0:19:30	44	17,08	0,10
0:20:00	45	17,07	0,10
0:20:30	46	17,06	0,10
0:21:00	47	17,05	0,10
0:21:30	47	17,04	0,11
0:22:00	48	17,03	0,11
0:22:30	49	17,02	0,11
0:23:00	50	17,01	0,11
0:23:30	51	16,99	0,12
0:24:00	51	16,98	0,12
0:24:30	52	16,98	0,12
0:25:00	53	16,96	0,12
0:25:30	54	16,96	0,13
0:26:00	54	16,95	0,13
0:26:30	55	16,94	0,13
0:27:00	56	16,93	0,13
0:27:30	57	16,93	0,13
0:28:00	57	16,92	0,13
0:28:30	58	16,91	0,14
0:29:00	59	16,90	0,14
0:29:30	60	16,90	0,14
0:30:00	61	16,90	0,14
0:30:30	61	16,90	0,14
0:31:00	62	16,89	0,14
0:31:30	63	16,89	0,14
0:32:00	64	16,89	0,14
0:32:30	65	16,88	0,14
0:33:00	65	16,88	0,14
0:33:30	66	16,88	0,14
0:34:00	66	16,88	0,14
0:34:30	67	16,88	0,14
0:35:00	67	16,88	0,14
0:35:30	67	16,88	0,14
0:36:00	68	16,88	0,14
0:36:30	68	16,89	0,14
0:37:00	68	16,89	0,14
0:37:30	68	16,89	0,14
0:38:00	68	16,89	0,14
0:38:30	69	16,89	0,14
0:39:00	69	16,90	0,14
0:39:30	69	16,90	0,14
0:40:00	69	16,90	0,14
0:40:30	69	16,90	0,14
0:41:00	69	16,90	0,14
