--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.06.2015
Test Start Time	16:17:55
Test Stop Date	25.06.2015
Test Stop Time	16:22:29
Test Length	48:04:34
Final Sample Time Offset	48:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%TA-1+1.2%CFL-5+0.8%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:22:30
Calculated Value	CS_500	10:16:30
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time12h	5,20 MPa
Calculated Value	CS_Time24h	14,72 MPa
Calculated Value	CS_Time48h	22,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,45	0,00
0:00:30	24	16,44	0,00
0:01:00	24	16,44	0,00
0:01:30	24	16,44	0,00
0:02:00	24	16,45	0,00
0:02:30	24	16,45	0,00
0:03:00	24	16,45	0,00
0:03:30	24	16,45	0,00
0:04:00	24	16,45	0,00
0:04:30	24	16,45	0,00
0:05:00	24	16,45	0,00
0:05:30	24	16,45	0,00
0:06:00	24	16,45	0,00
0:06:30	24	16,46	0,00
0:07:00	24	16,46	0,00
0:07:30	24	16,46	0,00
0:08:00	24	16,47	0,00
0:08:30	24	16,47	0,00
0:09:00	24	16,47	0,00
0:09:30	24	16,47	0,00
0:10:00	24	16,47	0,00
0:10:30	24	16,47	0,00
0:11:00	24	16,47	0,00
0:11:30	24	16,48	0,00
0:12:00	24	16,48	0,00
0:12:30	24	16,48	0,00
0:13:00	24	16,48	0,00
0:13:30	24	16,48	0,00
0:14:00	24	16,48	0,00
0:14:30	24	16,48	0,00
0:15:00	24	16,48	0,00
0:15:30	24	16,48	0,00
0:16:00	24	16,48	0,00
0:16:30	24	16,48	0,00
0:17:00	24	16,48	0,00
0:17:30	24	16,48	0,00
0:18:00	24	16,48	0,00
0:18:30	24	16,48	0,00
0:19:00	24	16,48	0,00
0:19:30	24	16,48	0,00
0:20:00	24	16,49	0,00
0:20:30	24	16,49	0,00
0:21:00	24	16,49	0,00
0:21:30	24	16,49	0,00
0:22:00	24	16,49	0,00
0:22:30	24	16,49	0,00
0:23:00	24	16,49	0,00
0:23:30	24	16,49	0,00
0:24:00	24	16,49	0,00
0:24:30	24	16,50	0,00
0:25:00	24	16,50	0,00
0:25:30	24	16,50	0,00
0:26:00	24	16,50	0,00
0:26:30	24	16,50	0,00
0:27:00	24	16,50	0,00
0:27:30	24	16,50	0,00
0:28:00	24	16,50	0,00
0:28:30	24	16,50	0,00
0:29:00	24	16,50	0,00
0:29:30	24	16,50	0,00
0:30:00	24	16,50	0,00
0:30:30	24	16,50	0,00
0:31:00	24	16,50	0,00
0:31:30	24	16,50	0,00
0:32:00	24	16,50	0,00
0:32:30	24	16,50	0,00
0:33:00	25	16,50	0,00
0:33:30	25	16,50	0,00
0:34:00	24	16,50	0,00
0:34:30	24	16,50	0,00
0:35:00	25	16,50	0,00
0:35:30	25	16,50	0,00
0:36:00	25	16,50	0,00
0:36:30	25	16,50	0,00
0:37:00	25	16,50	0,00
0:37:30	25	16,50	0,00
0:38:00	25	16,50	0,00
0:38:30	25	16,51	0,00
0:39:00	25	16,51	0,00
0:39:30	25	16,51	0,00
0:40:00	25	16,51	0,00
0:40:30	25	16,51	0,00
0:41:00	25	16,51	0,00
0:41:30	25	16,51	0,00
0:42:00	25	16,51	0,00
0:42:30	25	16,51	0,00
0:43:00	25	16,51	0,00
0:43:30	25	16,51	0,00
0:44:00	25	16,51	0,00
0:44:30	25	16,51	0,00
0:45:00	25	16,51	0,00
0:45:30	25	16,51	0,00
0:46:00	25	16,51	0,00
0:46:30	25	16,51	0,00
0:47:00	25	16,51	0,00
0:47:30	25	16,51	0,00
0:48:00	25	16,52	0,00
0:48:30	25	16,51	0,00
0:49:00	25	16,52	0,00
0:49:30	25	16,52	0,00
0:50:00	25	16,52	0,00
0:50:30	25	16,52	0,00
0:51:00	25	16,52	0,00
0:51:30	25	16,52	0,00
0:52:00	25	16,52	0,00
0:52:30	25	16,52	0,00
0:53:00	25	16,52	0,00
0:53:30	25	16,52	0,00
0:54:00	25	16,52	0,00
0:54:30	25	16,52	0,00
0:55:00	25	16,52	0,00
0:55:30	25	16,52	0,00
0:56:00	25	16,52	0,00
0:56:30	25	16,52	0,00
0:57:00	25	16,52	0,00
0:57:30	25	16,52	0,00
0:58:00	25	16,52	0,00
0:58:30	25	16,52	0,00
0:59:00	25	16,52	0,00
0:59:30	25	16,52	0,00
1:00:00	25	16,53	0,00
1:00:30	25	16,52	0,00
1:01:00	25	16,52	0,00
1:01:30	25	16,53	0,00
1:02:00	25	16,53	0,00
1:02:30	25	16,53	0,00
1:03:00	25	16,53	0,00
1:03:30	25	16,53	0,00
1:04:00	25	16,53	0,00
1:04:30	25	16,53	0,00
1:05:00	25	16,53	0,00
1:05:30	25	16,53	0,00
1:06:00	25	16,53	0,00
1:06:30	25	16,53	0,00
1:07:00	25	16,53	0,00
1:07:30	25	16,53	0,00
1:08:00	25	16,53	0,00
1:08:30	25	16,53	0,00
1:09:00	25	16,53	0,00
1:09:30	25	16,53	0,00
1:10:00	25	16,53	0,00
1:10:30	25	16,53	0,00
1:11:00	25	16,53	0,00
1:11:30	25	16,53	0,00
1:12:00	25	16,53	0,00
1:12:30	25	16,54	0,00
1:13:00	25	16,53	0,00
1:13:30	25	16,53	0,00
1:14:00	25	16,53	0,00
1:14:30	25	16,53	0,00
1:15:00	25	16,53	0,00
1:15:30	25	16,53	0,00
1:16:00	25	16,53	0,00
1:16:30	25	16,53	0,00
1:17:00	25	16,53	0,00
1:17:30	25	16,53	0,00
1:18:00	25	16,53	0,00
1:18:30	25	16,53	0,00
1:19:00	25	16,53	0,00
1:19:30	25	16,54	0,00
1:20:00	25	16,54	0,00
1:20:30	25	16,54	0,00
1:21:00	25	16,54	0,00
1:21:30	25	16,54	0,00
1:22:00	25	16,54	0,00
1:22:30	25	16,54	0,00
1:23:00	25	16,54	0,00
1:23:30	25	16,54	0,00
1:24:00	25	16,54	0,00
1:24:30	25	16,54	0,00
1:25:00	25	16,54	0,00
1:25:30	25	16,54	0,00
1:26:00	25	16,54	0,00
1:26:30	25	16,54	0,00
1:27:00	25	16,54	0,00
1:27:30	25	16,54	0,00
1:28:00	25	16,54	0,00
1:28:30	25	16,54	0,00
1:29:00	25	16,54	0,00
1:29:30	25	16,54	0,00
1:30:00	25	16,54	0,00
1:30:30	25	16,54	0,00
1:31:00	25	16,55	0,00
1:31:30	25	16,54	0,00
1:32:00	25	16,55	0,00
1:32:30	25	16,55	0,00
1:33:00	25	16,55	0,00
1:33:30	25	16,55	0,00
1:34:00	25	16,55	0,00
1:34:30	25	16,55	0,00
1:35:00	25	16,55	0,00
1:35:30	25	16,55	0,00
1:36:00	25	16,55	0,00
1:36:30	25	16,55	0,00
1:37:00	25	16,55	0,00
1:37:30	25	16,55	0,00
1:38:00	25	16,55	0,00
1:38:30	25	16,55	0,00
1:39:00	25	16,55	0,00
1:39:30	25	16,55	0,00
1:40:00	25	16,56	0,00
1:40:30	25	16,56	0,00
1:41:00	25	16,56	0,00
1:41:30	25	16,56	0,00
1:42:00	25	16,56	0,00
1:42:30	25	16,56	0,00
1:43:00	25	16,56	0,00
1:43:30	25	16,56	0,00
1:44:00	25	16,56	0,00
1:44:30	25	16,56	0,00
1:45:00	25	16,56	0,00
1:45:30	25	16,56	0,00
1:46:00	25	16,56	0,00
1:46:30	25	16,57	0,00
1:47:00	25	16,57	0,00
1:47:30	25	16,57	0,00
1:48:00	25	16,57	0,00
1:48:30	25	16,57	0,00
1:49:00	25	16,57	0,00
1:49:30	25	16,57	0,00
1:50:00	25	16,58	0,00
1:50:30	25	16,58	0,00
1:51:00	25	16,58	0,00
1:51:30	25	16,58	0,00
1:52:00	25	16,58	0,00
1:52:30	25	16,59	0,00
1:53:00	25	16,59	0,00
1:53:30	25	16,59	0,00
1:54:00	25	16,59	0,00
1:54:30	25	16,59	0,00
1:55:00	25	16,59	0,00
1:55:30	25	16,60	0,00
1:56:00	25	16,60	0,00
1:56:30	25	16,60	0,00
1:57:00	25	16,60	0,00
1:57:30	25	16,60	0,00
1:58:00	25	16,60	0,00
1:58:30	25	16,60	0,00
1:59:00	25	16,60	0,00
1:59:30	25	16,60	0,00
2:00:00	25	16,60	0,00
2:00:30	25	16,61	0,00
2:01:00	25	16,61	0,00
2:01:30	25	16,56	0,00
2:02:00	25	16,57	0,00
2:02:30	25	16,57	0,00
2:03:00	25	16,57	0,00
2:03:30	25	16,57	0,00
2:04:00	25	16,58	0,00
2:04:30	25	16,58	0,00
2:05:00	25	16,58	0,00
2:05:30	25	16,58	0,00
2:06:00	25	16,59	0,00
2:06:30	25	16,59	0,00
2:07:00	25	16,60	0,00
2:07:30	25	16,60	0,00
2:08:00	25	16,60	0,00
2:08:30	25	16,60	0,00
2:09:00	25	16,60	0,00
2:09:30	25	16,60	0,00
2:10:00	25	16,60	0,00
2:10:30	25	16,61	0,00
2:11:00	25	16,60	0,00
2:11:30	25	16,61	0,00
2:12:00	25	16,61	0,00
2:12:30	25	16,61	0,00
2:13:00	25	16,62	0,00
2:13:30	25	16,62	0,00
2:14:00	25	16,62	0,00
2:14:30	25	16,62	0,00
2:15:00	25	16,62	0,00
2:15:30	25	16,63	0,00
2:16:00	25	16,63	0,00
2:16:30	25	16,63	0,00
2:17:00	25	16,63	0,00
2:17:30	25	16,63	0,00
2:18:00	25	16,63	0,00
2:18:30	25	16,63	0,00
2:19:00	25	16,64	0,00
2:19:30	25	16,64	0,00
2:20:00	25	16,64	0,00
2:20:30	25	16,64	0,00
2:21:00	25	16,65	0,00
2:21:30	25	16,65	0,00
2:22:00	25	16,66	0,00
2:22:30	25	16,66	0,00
2:23:00	25	16,66	0,00
2:23:30	25	16,66	0,00
2:24:00	25	16,66	0,00
2:24:30	25	16,66	0,00
2:25:00	25	16,66	0,00
2:25:30	25	16,67	0,00
2:26:00	25	16,67	0,00
2:26:30	25	16,68	0,00
2:27:00	25	16,68	0,00
2:27:30	25	16,68	0,00
2:28:00	25	16,68	0,00
2:28:30	25	16,68	0,00
2:29:00	25	16,69	0,00
2:29:30	25	16,69	0,00
2:30:00	25	16,70	0,00
2:30:30	25	16,70	0,00
2:31:00	25	16,70	0,00
2:31:30	25	16,71	0,00
2:32:00	25	16,71	0,00
2:32:30	25	16,71	0,00
2:33:00	25	16,71	0,00
2:33:30	25	16,71	0,00
2:34:00	25	16,72	0,00
2:34:30	25	16,72	0,00
2:35:00	25	16,73	0,00
2:35:30	25	16,73	0,00
2:36:00	25	16,73	0,00
2:36:30	25	16,74	0,00
2:37:00	25	16,74	0,00
2:37:30	25	16,74	0,00
2:38:00	25	16,74	0,00
2:38:30	25	16,75	0,00
2:39:00	25	16,75	0,00
2:39:30	25	16,75	0,00
2:40:00	25	16,76	0,00
2:40:30	25	16,76	0,00
2:41:00	25	16,77	0,00
2:41:30	25	16,77	0,00
2:42:00	25	16,77	0,00
2:42:30	25	16,77	0,00
2:43:00	25	16,78	0,00
2:43:30	25	16,78	0,00
2:44:00	25	16,78	0,00
2:44:30	25	16,79	0,00
2:45:00	25	16,80	0,00
2:45:30	25	16,80	0,00
2:46:00	25	16,80	0,00
2:46:30	25	16,80	0,00
2:47:00	25	16,80	0,00
2:47:30	25	16,81	0,00
2:48:00	25	16,81	0,00
2:48:30	25	16,81	0,00
2:49:00	25	16,82	0,00
2:49:30	25	16,82	0,00
2:50:00	25	16,83	0,00
2:50:30	25	16,83	0,00
2:51:00	25	16,84	0,00
2:51:30	25	16,84	0,00
2:52:00	25	16,84	0,00
2:52:30	25	16,84	0,00
2:53:00	25	16,84	0,00
2:53:30	25	16,85	0,00
2:54:00	25	16,85	0,00
2:54:30	25	16,86	0,00
2:55:00	25	16,86	0,00
2:55:30	25	16,86	0,00
2:56:00	25	16,86	0,00
2:56:30	25	16,87	0,00
2:57:00	25	16,87	0,00
2:57:30	25	16,87	0,00
2:58:00	25	16,88	0,00
2:58:30	25	16,88	0,00
2:59:00	25	16,89	0,00
2:59:30	25	16,89	0,00
3:00:00	25	16,90	0,00
3:00:30	25	16,90	0,00
3:01:00	25	16,90	0,00
3:01:30	25	16,90	0,00
3:02:00	25	16,90	0,00
3:02:30	25	16,90	0,00
3:03:00	25	16,90	0,00
3:03:30	25	16,91	0,00
3:04:00	25	16,91	0,00
3:04:30	25	16,92	0,00
3:05:00	25	16,92	0,00
3:05:30	25	16,92	0,00
3:06:00	25	16,93	0,00
3:06:30	25	16,93	0,00
3:07:00	25	16,93	0,00
3:07:30	25	16,93	0,00
3:08:00	25	16,93	0,00
3:08:30	25	16,93	0,00
3:09:00	25	16,94	0,00
3:09:30	25	16,94	0,00
3:10:00	25	16,94	0,00
3:10:30	25	16,94	0,00
3:11:00	25	16,95	0,00
3:11:30	25	16,95	0,00
3:12:00	25	16,95	0,00
3:12:30	25	16,95	0,00
3:13:00	25	16,95	0,00
3:13:30	25	16,95	0,00
3:14:00	25	16,96	0,00
3:14:30	25	16,96	0,00
3:15:00	25	16,96	0,00
3:15:30	25	16,96	0,00
3:16:00	25	16,96	0,00
3:16:30	25	16,96	0,00
3:17:00	25	16,96	0,00
3:17:30	25	16,96	0,00
3:18:00	25	16,96	0,00
3:18:30	25	16,96	0,00
3:19:00	25	16,96	0,00
3:19:30	25	16,96	0,00
3:20:00	25	16,96	0,00
3:20:30	25	16,96	0,00
3:21:00	25	16,97	0,00
3:21:30	25	16,97	0,00
3:22:00	25	16,97	0,00
3:22:30	25	16,96	0,00
3:23:00	25	16,97	0,00
3:23:30	25	16,96	0,00
3:24:00	25	16,97	0,00
3:24:30	25	16,97	0,00
3:25:00	25	16,96	0,00
3:25:30	25	16,97	0,00
3:26:00	25	16,97	0,00
3:26:30	25	16,97	0,00
3:27:00	25	16,97	0,00
3:27:30	25	16,97	0,00
3:28:00	25	16,97	0,00
3:28:30	25	16,97	0,00
3:29:00	25	16,97	0,00
3:29:30	25	16,96	0,00
3:30:00	25	16,97	0,00
3:30:30	25	16,96	0,00
3:31:00	25	16,96	0,00
3:31:30	25	16,97	0,00
3:32:00	25	16,96	0,00
3:32:30	25	16,96	0,00
3:33:00	25	16,96	0,00
3:33:30	25	16,96	0,00
3:34:00	25	16,96	0,00
3:34:30	25	16,96	0,00
3:35:00	25	16,96	0,00
3:35:30	25	16,96	0,00
3:36:00	25	16,96	0,00
3:36:30	25	16,96	0,00
3:37:00	25	16,96	0,00
3:37:30	25	16,96	0,00
3:38:00	25	16,96	0,00
3:38:30	25	16,96	0,00
3:39:00	25	16,96	0,00
3:39:30	25	16,96	0,00
3:40:00	25	16,96	0,00
3:40:30	25	16,96	0,00
3:41:00	25	16,96	0,00
3:41:30	25	16,96	0,00
3:42:00	25	16,95	0,00
3:42:30	25	16,95	0,00
3:43:00	25	16,95	0,00
3:43:30	25	16,95	0,00
3:44:00	25	16,95	0,00
3:44:30	25	16,94	0,00
3:45:00	25	16,94	0,00
3:45:30	25	16,94	0,00
3:46:00	25	16,94	0,00
3:46:30	25	16,94	0,00
3:47:00	25	16,93	0,00
3:47:30	25	16,93	0,00
3:48:00	25	16,93	0,00
3:48:30	25	16,93	0,00
3:49:00	25	16,93	0,00
3:49:30	25	16,93	0,00
3:50:00	25	16,93	0,00
3:50:30	25	16,93	0,00
3:51:00	25	16,93	0,00
3:51:30	25	16,93	0,00
3:52:00	25	16,92	0,00
3:52:30	25	16,92	0,00
3:53:00	25	16,92	0,00
3:53:30	25	16,92	0,00
3:54:00	25	16,91	0,00
3:54:30	25	16,91	0,00
3:55:00	25	16,91	0,00
3:55:30	25	16,91	0,00
3:56:00	25	16,91	0,00
3:56:30	25	16,91	0,00
3:57:00	25	16,90	0,00
3:57:30	25	16,90	0,00
3:58:00	25	16,90	0,00
3:58:30	25	16,90	0,00
3:59:00	25	16,90	0,00
3:59:30	25	16,90	0,00
4:00:00	25	16,90	0,00
4:00:30	25	16,89	0,00
4:01:00	25	16,89	0,00
4:01:30	25	16,89	0,00
4:02:00	25	16,89	0,00
4:02:30	25	16,89	0,00
4:03:00	25	16,88	0,00
4:03:30	25	16,88	0,00
4:04:00	25	16,88	0,00
4:04:30	25	16,88	0,00
4:05:00	25	16,88	0,00
4:05:30	25	16,87	0,00
4:06:00	25	16,87	0,00
4:06:30	25	16,87	0,00
4:07:00	25	16,87	0,00
4:07:30	25	16,87	0,00
4:08:00	25	16,86	0,00
4:08:30	25	16,86	0,00
4:09:00	25	16,86	0,00
4:09:30	25	16,86	0,00
4:10:00	25	16,86	0,00
4:10:30	25	16,86	0,00
