--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.07.2015
Test Start Time	14:46:41
Test Stop Date	22.07.2015
Test Stop Time	16:36:52
Test Length	1:50:11
Final Sample Time Offset	1:50:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 30MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-1+0.8%CFL-5+0.3%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:08:20
Calculated Value	Time_70Bc	1:50:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	31
0:00:10	28	0,8	26
0:00:20	28	0,9	25
0:00:30	28	1,1	25
0:00:40	28	1,3	26
0:00:50	28	1,4	25
0:01:00	28	1,7	25
0:01:10	28	1,8	25
0:01:20	28	2,0	24
0:01:30	28	2,0	23
0:01:40	28	2,1	22
0:01:50	28	2,4	24
0:02:00	28	2,5	24
0:02:10	28	2,9	25
0:02:20	28	2,8	22
0:02:30	28	3,2	21
0:02:40	28	3,2	21
0:02:50	28	3,7	22
0:03:00	28	3,6	21
0:03:10	28	3,7	21
0:03:20	28	4,0	21
0:03:30	28	4,0	20
0:03:40	28	4,5	20
0:03:50	27	4,5	20
0:04:00	27	4,4	20
0:04:10	27	5,0	20
0:04:20	27	4,9	20
0:04:30	27	4,9	21
0:04:40	27	5,5	26
0:04:50	27	5,4	27
0:05:00	27	5,4	30
0:05:10	27	5,8	26
0:05:20	27	5,8	25
0:05:30	27	5,9	24
0:05:40	27	6,3	27
0:05:50	27	6,3	27
0:06:00	27	6,8	30
0:06:10	27	6,7	25
0:06:20	27	6,7	27
0:06:30	27	7,3	32
0:06:40	27	7,2	28
0:06:50	27	7,2	23
0:07:00	27	7,3	23
0:07:10	27	7,7	21
0:07:20	27	7,7	21
0:07:30	27	8,0	27
0:07:40	27	8,2	23
0:07:50	27	8,2	32
0:08:00	27	8,4	27
0:08:10	27	8,7	31
0:08:20	27	8,6	32
0:08:30	27	9,0	30
0:08:40	27	9,0	30
0:08:50	27	9,4	34
0:09:00	27	9,3	19
0:09:10	27	9,6	19
0:09:20	27	9,8	29
0:09:30	27	9,8	26
0:09:40	27	10,0	28
0:09:50	27	10,3	34
0:10:00	27	10,3	25
0:10:10	27	10,4	21
0:10:20	27	10,6	22
0:10:30	27	10,9	25
0:10:40	27	11,1	27
0:10:50	27	11,1	27
0:11:00	27	11,2	27
0:11:10	27	11,4	23
0:11:20	27	11,7	28
0:11:30	27	11,9	27
0:11:40	27	12,2	23
0:11:50	27	12,1	23
0:12:00	27	12,3	27
0:12:10	27	12,5	24
0:12:20	27	12,7	27
0:12:30	27	13,0	27
0:12:40	27	12,9	27
0:12:50	27	13,1	29
0:13:00	27	13,2	26
0:13:10	27	13,5	36
0:13:20	27	13,6	32
0:13:30	27	13,9	30
