--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:28:18
Test Stop Date	20.04.2015
Test Stop Time	10:12:55
Test Length	112:44:37
Final Sample Time Offset	112:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%Rhodibloc (BWOC)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:30
Calculated Value	CS_500	3:04:30
Calculated Value	CS_Time8h	15,65 MPa
Calculated Value	CS_Time12h	18,05 MPa
Calculated Value	CS_Time24h	21,06 MPa
Calculated Value	CS_Time48h	22,99 MPa
Calculated Value	CS_Time72h	23,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,63 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,63	0,00
0:00:30	26	16,62	0,00
0:01:00	26	16,62	0,00
0:01:30	26	16,61	0,00
0:02:00	26	16,61	0,00
0:02:30	26	16,60	0,01
0:03:00	26	16,60	0,01
0:03:30	27	16,60	0,01
0:04:00	27	16,59	0,01
0:04:30	27	16,59	0,01
0:05:00	28	16,58	0,01
0:05:30	28	16,57	0,01
0:06:00	29	16,56	0,02
0:06:30	29	16,55	0,02
0:07:00	30	16,54	0,02
0:07:30	31	16,53	0,02
0:08:00	32	16,50	0,03
0:08:30	33	16,49	0,03
0:09:00	33	16,47	0,04
0:09:30	34	16,46	0,04
0:10:00	35	16,45	0,05
0:10:30	36	16,44	0,05
0:11:00	37	16,42	0,05
0:11:30	38	16,41	0,06
0:12:00	39	16,39	0,06
0:12:30	40	16,37	0,07
0:13:00	41	16,36	0,07
0:13:30	41	16,34	0,07
0:14:00	42	16,32	0,08
0:14:30	43	16,31	0,08
0:15:00	43	16,30	0,09
0:15:30	44	16,27	0,09
0:16:00	45	16,26	0,09
0:16:30	46	16,25	0,10
0:17:00	46	16,23	0,10
0:17:30	47	16,22	0,11
0:18:00	48	16,21	0,11
0:18:30	49	16,20	0,11
0:19:00	50	16,28	0,09
0:19:30	51	16,26	0,10
0:20:00	52	16,23	0,10
0:20:30	53	16,20	0,11
0:21:00	54	16,18	0,12
0:21:30	55	16,16	0,12
0:22:00	56	16,13	0,13
0:22:30	57	16,11	0,14
0:23:00	58	16,10	0,14
0:23:30	59	16,09	0,15
0:24:00	60	16,08	0,15
0:24:30	61	16,07	0,15
0:25:00	61	16,17	0,12
0:25:30	62	16,15	0,13
0:26:00	63	16,14	0,13
0:26:30	64	16,12	0,13
0:27:00	65	16,12	0,14
0:27:30	66	16,09	0,14
0:28:00	67	16,09	0,15
0:28:30	67	16,07	0,15
0:29:00	68	16,06	0,15
0:29:30	69	16,05	0,16
0:30:00	70	16,04	0,16
0:30:30	71	16,02	0,16
0:31:00	72	16,02	0,17
0:31:30	73	16,01	0,17
0:32:00	74	16,00	0,17
0:32:30	75	16,00	0,17
0:33:00	76	15,99	0,17
0:33:30	76	15,99	0,17
0:34:00	77	15,99	0,17
0:34:30	77	15,99	0,17
0:35:00	78	15,99	0,17
0:35:30	78	15,98	0,18
