--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.05.2015
Test Start Time	14:12:20
Test Stop Date	28.05.2015
Test Stop Time	18:00:02
Test Length	3:47:42
Final Sample Time Offset	3:47:36
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+15%ASPM (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	7%NaCL bwow
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,7	7	22	150
0:00:10	21	0,7	7	22	150
0:00:20	21	0,8	7	22	150
0:00:30	21	0,9	7	22	150
0:00:40	21	1,0	9	22	150
0:00:50	21	1,1	18	22	150
0:01:00	21	1,2	19	22	150
0:01:10	21	1,3	15	22	150
0:01:20	21	1,5	15	22	150
0:01:30	21	1,6	18	22	150
0:01:40	21	1,8	16	22	150
0:01:50	21	1,7	16	22	150
0:02:00	21	1,9	18	22	150
0:02:10	22	2,1	17	22	150
0:02:20	22	2,1	18	22	150
0:02:30	22	2,2	14	22	150
0:02:40	22	2,5	10	22	150
0:02:50	22	2,4	9	22	150
0:03:00	22	2,6	7	22	150
0:03:10	22	2,8	6	22	150
0:03:20	22	2,7	5	22	150
0:03:30	22	3,0	6	22	150
0:03:40	22	2,9	5	22	150
0:03:50	22	3,2	6	22	150
0:04:00	22	3,3	5	22	150
0:04:10	22	3,3	5	22	150
0:04:20	22	3,6	4	22	150
0:04:30	22	3,5	4	22	150
0:04:40	22	3,8	4	22	150
0:04:50	22	3,7	4	22	150
0:05:00	22	3,8	4	22	150
0:05:10	22	3,9	3	22	150
0:05:20	22	4,2	3	22	150
0:05:30	22	4,2	3	22	150
0:05:40	22	4,3	3	22	150
0:05:50	22	4,5	3	22	150
0:06:00	22	4,4	3	22	150
0:06:10	22	4,8	3	22	150
0:06:20	22	4,7	3	22	150
0:06:30	22	5,0	3	22	150
0:06:40	22	4,9	3	22	150
0:06:50	22	5,2	3	22	150
0:07:00	22	5,1	3	22	150
0:07:10	22	5,2	3	22	150
0:07:20	22	5,3	3	22	150
0:07:30	22	5,5	3	22	150
0:07:40	22	5,6	3	22	150
0:07:50	22	5,8	3	22	150
0:08:00	22	5,8	3	22	150
0:08:10	22	5,9	3	22	150
0:08:20	22	6,0	3	22	150
0:08:30	22	6,2	3	22	150
0:08:40	22	6,1	3	22	150
0:08:50	22	6,5	3	22	150
0:09:00	22	6,4	3	22	150
0:09:10	22	6,7	3	22	150
0:09:20	22	6,6	3	22	150
0:09:30	22	7,0	3	22	150
0:09:40	23	6,8	2	22	150
0:09:50	23	7,2	2	22	150
0:10:00	23	7,1	2	22	150
0:10:10	23	7,4	2	22	150
0:10:20	23	7,3	2	22	150
0:10:30	23	7,6	2	22	150
0:10:40	23	7,5	2	22	150
0:10:50	23	7,7	2	22	150
0:11:00	23	7,7	2	22	150
0:11:10	23	7,9	3	22	150
0:11:20	23	8,0	3	22	150
0:11:30	23	8,2	3	22	150
0:11:40	23	8,2	3	22	150
0:11:50	23	8,5	3	22	150
0:12:00	23	8,4	3	22	150
0:12:10	23	8,7	3	22	150
0:12:20	23	8,6	3	22	150
0:12:30	23	8,9	3	22	150
0:12:40	23	8,8	3	22	150
0:12:50	23	8,8	3	22	150
0:13:00	23	9,1	3	22	150
0:13:10	23	9,1	3	22	150
0:13:20	23	9,3	3	22	150
0:13:30	23	9,3	3	22	150
0:13:40	23	9,6	3	22	150
0:13:50	23	9,5	3	22	150
0:14:00	23	9,8	3	22	150
0:14:10	23	9,7	3	22	150
0:14:20	23	10,0	3	22	150
0:14:30	23	9,9	3	22	150
0:14:40	23	10,2	3	22	150
0:14:50	23	10,4	3	22	150
0:15:00	23	10,3	3	22	150
0:15:10	23	10,5	3	22	150
0:15:20	23	10,5	3	22	150
0:15:30	23	10,6	3	22	150
0:15:40	23	10,8	3	22	150
0:15:50	23	10,8	3	22	150
0:16:00	23	11,1	3	22	150
0:16:10	23	11,0	3	22	150
0:16:20	23	11,4	3	22	150
0:16:30	23	11,3	3	22	150
0:16:40	23	11,3	3	22	150
0:16:50	23	11,5	3	23	150
0:17:00	23	11,6	3	23	150
0:17:10	23	11,8	3	23	150
0:17:20	23	11,8	3	23	150
0:17:30	23	11,9	3	23	150
0:17:40	23	12,1	3	23	150
0:17:50	23	12,1	3	23	150
0:18:00	23	12,2	3	23	150
0:18:10	23	12,4	3	23	150
0:18:20	23	12,4	3	23	150
0:18:30	23	12,5	3	23	150
0:18:40	23	12,7	3	24	150
0:18:50	23	12,8	3	24	150
0:19:00	23	13,0	3	24	150
0:19:10	23	13,0	3	24	150
0:19:20	23	13,1	3	24	150
0:19:30	23	13,2	3	24	150
0:19:40	23	13,4	3	24	150
0:19:50	23	13,4	3	24	150
0:20:00	23	13,5	3	24	150
0:20:10	23	13,6	3	24	150
0:20:20	23	13,9	3	24	150
0:20:30	23	13,8	3	24	150
0:20:40	23	13,9	3	24	150
0:20:50	23	14,0	3	24	150
0:21:00	23	14,2	3	24	150
0:21:10	23	14,4	3	24	150
0:21:20	23	14,4	3	24	150
0:21:30	24	14,7	3	24	150
0:21:40	24	14,6	3	24	150
0:21:50	24	14,6	3	24	150
0:22:00	24	14,9	3	24	150
0:22:10	24	14,8	3	24	150
0:22:20	24	15,1	3	24	150
0:22:30	24	15,1	3	24	150
0:22:40	24	15,4	3	24	150
0:22:50	24	15,3	3	24	150
0:23:00	24	15,4	3	24	150
0:23:10	24	15,6	3	24	150
0:23:20	24	15,6	3	24	150
0:23:30	24	16,0	3	24	150
0:23:40	24	15,9	3	24	150
0:23:50	24	16,1	3	24	150
0:24:00	24	16,1	3	24	150
0:24:10	24	16,2	3	24	150
0:24:20	24	16,3	3	24	150
0:24:30	24	16,5	3	24	150
0:24:40	24	16,7	3	24	150
0:24:50	24	16,6	3	24	150
0:25:00	24	16,7	3	24	150
0:25:10	24	16,9	3	24	150
0:25:20	24	17,0	3	24	150
0:25:30	24	17,2	3	24	150
0:25:40	24	17,2	3	24	150
0:25:50	24	17,2	3	24	150
0:26:00	24	17,5	3	24	150
0:26:10	24	17,5	3	24	150
0:26:20	24	17,8	3	25	150
0:26:30	24	17,7	3	25	150
0:26:40	24	17,8	3	25	150
0:26:50	24	18,0	3	25	150
0:27:00	24	18,0	3	25	150
0:27:10	24	18,3	3	25	150
0:27:20	24	18,3	3	25	150
0:27:30	24	18,4	3	25	150
0:27:40	25	18,6	3	25	150
0:27:50	24	18,6	3	25	150
0:28:00	25	18,6	3	25	150
0:28:10	25	18,9	3	25	150
0:28:20	25	18,8	3	25	150
0:28:30	25	19,1	3	25	150
0:28:40	25	19,1	3	25	150
0:28:50	25	19,2	3	25	150
0:29:00	25	19,4	3	25	150
0:29:10	25	19,4	3	25	150
0:29:20	25	19,5	3	25	150
0:29:30	25	19,7	3	25	150
0:29:40	25	19,7	3	25	150
0:29:50	25	19,9	3	25	150
0:30:00	25	20,0	3	25	150
0:30:10	25	20,0	3	25	150
0:30:20	25	20,0	3	25	150
0:30:30	25	20,3	3	25	150
0:30:40	25	20,2	3	25	150
0:30:50	25	20,1	3	25	150
0:31:00	25	20,1	3	25	150
0:31:10	25	20,1	3	25	150
0:31:20	25	20,0	3	25	150
0:31:30	25	20,0	3	25	150
0:31:40	25	20,0	3	25	150
0:31:50	25	20,0	3	25	150
0:32:00	25	20,0	3	25	150
0:32:10	25	20,1	3	25	150
0:32:20	25	20,2	3	25	150
0:32:30	25	20,2	3	25	150
0:32:40	25	20,1	3	25	150
0:32:50	25	20,1	3	25	150
0:33:00	25	20,0	3	24	150
0:33:10	25	20,0	3	24	150
0:33:20	25	20,1	3	24	150
0:33:30	25	20,0	3	24	150
0:33:40	25	20,0	3	24	150
0:33:50	25	20,1	3	24	150
0:34:00	25	20,2	3	24	150
0:34:10	25	20,2	3	24	150
0:34:20	25	20,2	3	24	150
0:34:30	25	20,1	3	24	150
0:34:40	25	20,1	3	24	150
0:34:50	25	20,1	3	24	150
0:35:00	25	20,0	3	24	150
0:35:10	25	20,0	3	24	150
0:35:20	25	20,0	3	24	150
0:35:30	25	20,0	3	24	150
0:35:40	25	20,1	3	24	150
0:35:50	25	20,1	3	24	150
0:36:00	25	20,1	3	24	150
0:36:10	25	20,1	3	24	150
0:36:20	25	20,0	3	24	150
0:36:30	25	20,0	3	24	150
0:36:40	25	20,0	3	24	150
0:36:50	25	20,0	3	24	150
0:37:00	25	20,0	3	24	150
0:37:10	25	20,3	3	24	150
0:37:20	25	20,3	3	24	150
0:37:30	25	20,3	3	24	150
0:37:40	25	20,3	3	24	150
0:37:50	25	20,3	3	24	150
0:38:00	25	20,2	3	24	150
0:38:10	25	20,2	3	24	150
0:38:20	25	20,2	3	24	150
0:38:30	25	20,2	3	24	150
0:38:40	25	20,2	3	24	150
0:38:50	25	20,2	3	24	150
0:39:00	25	20,2	3	24	150
0:39:10	25	20,2	3	24	150
0:39:20	25	20,2	3	24	150
0:39:30	25	20,2	3	24	150
0:39:40	25	20,2	3	24	150
0:39:50	25	20,2	3	24	150
0:40:00	25	20,2	3	24	150
0:40:10	25	20,2	3	24	150
0:40:20	25	20,2	3	24	150
0:40:30	25	20,2	3	24	150
0:40:40	25	20,2	3	24	150
0:40:50	25	20,2	3	24	150
0:41:00	25	20,2	3	24	150
0:41:10	25	20,2	3	24	150
0:41:20	25	20,2	3	24	150
0:41:30	25	20,2	3	24	150
0:41:40	25	20,2	3	24	150
0:41:50	25	20,2	3	24	150
0:42:00	25	20,2	3	24	150
0:42:10	25	20,2	3	24	150
0:42:20	25	20,2	3	24	150
0:42:30	25	20,2	3	24	150
0:42:40	25	20,2	3	24	150
0:42:50	25	20,2	3	24	150
0:43:00	25	20,2	3	24	150
0:43:10	25	20,2	3	24	150
0:43:20	25	20,2	3	24	150
0:43:30	25	20,1	3	24	150
0:43:40	25	20,1	3	24	150
0:43:50	25	20,1	3	24	150
0:44:00	25	20,1	3	24	150
0:44:10	25	20,1	3	24	150
0:44:20	25	20,1	3	24	150
0:44:30	25	20,1	3	24	150
0:44:40	25	20,0	3	24	150
0:44:50	25	20,0	3	24	150
0:45:00	25	20,0	3	24	150
0:45:10	25	20,0	3	24	150
0:45:20	25	20,0	3	24	150
0:45:30	25	20,0	3	24	150
0:45:40	25	20,1	3	24	150
0:45:50	25	20,1	3	24	150
0:46:00	25	20,1	3	24	150
0:46:10	25	20,1	3	24	150
0:46:20	25	20,1	3	24	150
0:46:30	25	20,1	3	24	150
0:46:40	25	20,1	3	24	150
0:46:50	25	20,1	3	24	150
0:47:00	25	20,1	3	24	150
0:47:10	25	20,1	3	24	150
0:47:20	25	20,1	3	24	150
0:47:30	25	20,1	3	24	150
0:47:40	25	20,1	3	24	150
0:47:50	25	20,1	3	24	150
0:48:00	25	20,1	3	24	150
0:48:10	25	20,1	3	24	150
0:48:20	25	20,1	3	24	150
0:48:30	25	20,1	3	24	150
0:48:40	25	20,1	3	24	150
0:48:50	25	20,1	3	24	150
0:49:00	25	20,1	3	24	150
0:49:10	25	20,1	3	24	150
0:49:20	25	20,1	3	24	150
0:49:30	25	20,1	3	24	150
0:49:40	25	20,1	3	24	150
0:49:50	25	20,1	3	24	150
