--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.03.2015
Test Start Time	13:10:56
Test Stop Date	30.03.2015
Test Stop Time	17:22:17
Test Length	4:11:21
Final Sample Time Offset	4:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 65C (30min); P: 25Mpa (30min); 0,3ml Antifoam (Atven C)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:00:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	19
0:00:10	23	0,6	19
0:00:20	23	0,9	11
0:00:30	23	1,1	12
0:00:40	23	1,3	13
0:00:50	23	1,3	13
0:01:00	22	1,3	13
0:01:10	22	1,6	14
0:01:20	22	1,6	14
0:01:30	22	1,8	14
0:01:40	22	2,1	14
0:01:50	22	2,1	13
0:02:00	22	2,1	13
0:02:10	22	2,5	13
0:02:20	22	2,5	13
0:02:30	22	2,5	13
0:02:40	22	2,6	13
0:02:50	22	2,9	13
0:03:00	22	2,9	13
0:03:10	22	3,4	21
0:03:20	22	3,3	21
0:03:30	22	3,3	20
0:03:40	22	3,8	23
0:03:50	22	3,8	25
0:04:00	22	3,7	22
0:04:10	22	4,1	19
0:04:20	22	4,1	18
0:04:30	22	4,2	17
0:04:40	22	4,6	18
0:04:50	22	4,6	20
0:05:00	22	4,5	20
0:05:10	22	5,1	22
0:05:20	22	5,0	19
0:05:30	22	5,0	19
0:05:40	22	5,2	21
0:05:50	22	5,5	22
0:06:00	22	5,5	18
0:06:10	22	5,5	17
0:06:20	22	5,7	17
0:06:30	22	5,9	19
0:06:40	22	5,9	17
0:06:50	22	6,2	19
0:07:00	22	6,2	19
0:07:10	22	6,4	17
0:07:20	22	6,4	15
0:07:30	22	6,8	17
0:07:40	22	6,8	18
0:07:50	22	6,9	19
0:08:00	22	7,1	18
0:08:10	22	7,2	18
0:08:20	22	7,6	17
0:08:30	22	7,5	16
0:08:40	22	7,6	18
0:08:50	22	7,7	19
0:09:00	22	8,1	17
0:09:10	22	8,1	16
0:09:20	22	8,1	16
0:09:30	22	8,2	16
0:09:40	22	8,7	21
0:09:50	22	8,7	20
0:10:00	22	8,7	20
0:10:10	22	8,7	19
0:10:20	22	9,2	19
0:10:30	22	9,2	18
0:10:40	22	9,2	17
0:10:50	22	9,3	17
0:11:00	22	9,7	16
0:11:10	22	9,7	18
0:11:20	22	9,7	19
0:11:30	22	10,1	21
0:11:40	22	10,1	21
0:11:50	22	10,1	21
0:12:00	22	10,7	22
0:12:10	22	10,7	21
0:12:20	22	10,7	21
0:12:30	22	10,7	21
0:12:40	22	10,9	22
0:12:50	22	10,9	21
0:13:00	22	11,2	19
0:13:10	22	11,2	17
0:13:20	22	11,5	22
0:13:30	22	11,5	22
0:13:40	22	11,7	22
0:13:50	23	11,7	19
0:14:00	22	12,0	20
0:14:10	23	12,0	18
0:14:20	23	12,1	17
0:14:30	23	12,4	16
0:14:40	23	12,4	23
0:14:50	23	12,8	19
0:15:00	23	12,8	21
0:15:10	23	12,8	17
0:15:20	23	12,9	18
0:15:30	23	13,3	21
0:15:40	23	13,3	19
0:15:50	23	13,6	19
0:16:00	23	13,6	20
0:16:10	23	13,6	18
0:16:20	23	13,8	20
0:16:30	23	14,1	21
0:16:40	23	14,1	20
0:16:50	23	14,1	16
0:17:00	23	14,4	17
0:17:10	23	14,5	16
0:17:20	23	14,6	15
0:17:30	23	14,8	18
0:17:40	23	14,8	19
0:17:50	23	15,0	20
0:18:00	23	15,0	17
0:18:10	23	15,2	17
