--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	10:19:35
Test Stop Date	12.02.2015
Test Stop Time	14:29:05
Test Length	4:09:30
Final Sample Time Offset	4:09:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	283cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	3:24:40
Calculated Value	Time_70Bc	4:09:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	13	25	150
0:00:10	26	0,6	13	24	150
0:00:20	26	0,7	13	25	150
0:00:30	26	0,9	13	25	150
0:00:40	26	1,2	14	26	150
0:00:50	26	1,5	14	26	150
0:01:00	26	1,8	14	27	150
0:01:10	26	2,1	14	28	150
0:01:20	26	2,3	14	29	150
0:01:30	26	2,5	14	30	150
0:01:40	26	2,9	14	32	150
0:01:50	26	3,1	14	33	150
0:02:00	26	3,4	14	34	150
0:02:10	27	3,6	14	35	150
0:02:20	27	3,9	14	36	150
0:02:30	27	4,1	15	36	150
0:02:40	27	4,4	14	37	150
0:02:50	27	4,6	13	38	150
0:03:00	28	4,9	11	38	150
0:03:10	28	5,1	11	39	150
0:03:20	28	5,2	10	39	150
0:03:30	28	5,4	10	39	150
0:03:40	29	5,6	10	40	150
0:03:50	29	5,8	10	40	150
0:04:00	29	5,9	10	40	150
0:04:10	30	6,1	10	40	150
0:04:20	30	6,2	10	41	150
0:04:30	30	6,8	11	41	150
0:04:40	30	6,9	11	41	150
0:04:50	31	7,1	11	42	150
0:05:00	31	7,3	11	42	150
0:05:10	31	7,5	10	42	150
0:05:20	31	7,7	10	43	150
0:05:30	32	8,0	10	44	150
0:05:40	32	8,2	10	44	150
0:05:50	32	8,5	10	45	150
