--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	17:27:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:22
Test Length	49:08:41
Final Sample Time Offset	49:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.15%LTR
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:43:00
Calculated Value	CS_500	9:41:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time12h	12,46 MPa
Calculated Value	CS_Time24h	21,49 MPa
Calculated Value	CS_Time48h	25,42 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,87	0,00
0:00:30	22	16,88	0,00
0:01:00	22	16,89	0,00
0:01:30	22	16,90	0,00
0:02:00	22	16,90	0,00
0:02:30	22	16,90	0,00
0:03:00	23	16,90	0,00
0:03:30	23	16,91	0,00
0:04:00	23	16,91	0,00
0:04:30	23	16,92	0,00
0:05:00	24	16,92	0,00
0:05:30	24	16,92	0,00
0:06:00	25	16,92	0,00
0:06:30	25	16,92	0,00
0:07:00	26	16,91	0,00
0:07:30	27	16,90	0,00
0:08:00	28	16,90	0,00
0:08:30	29	16,88	0,00
0:09:00	29	16,87	0,00
0:09:30	30	16,86	0,00
0:10:00	31	16,84	0,01
0:10:30	32	16,83	0,01
0:11:00	33	16,81	0,01
0:11:30	33	16,80	0,02
0:12:00	34	16,78	0,02
0:12:30	35	16,77	0,02
0:13:00	35	16,76	0,03
0:13:30	36	16,74	0,03
0:14:00	37	16,76	0,03
0:14:30	37	16,76	0,03
0:15:00	38	16,75	0,03
0:15:30	39	16,74	0,03
0:16:00	40	16,73	0,03
0:16:30	40	16,71	0,04
0:17:00	41	16,70	0,04
0:17:30	42	16,68	0,05
0:18:00	43	16,66	0,05
0:18:30	44	16,64	0,05
0:19:00	45	16,61	0,06
0:19:30	46	16,58	0,07
0:20:00	47	16,56	0,07
0:20:30	48	16,54	0,08
0:21:00	49	16,52	0,08
0:21:30	50	16,50	0,09
0:22:00	50	16,48	0,09
0:22:30	51	16,47	0,10
0:23:00	52	16,46	0,10
0:23:30	53	16,45	0,10
0:24:00	54	16,45	0,10
0:24:30	54	16,44	0,11
0:25:00	55	16,44	0,11
0:25:30	56	16,43	0,11
0:26:00	56	16,42	0,11
0:26:30	57	16,42	0,11
0:27:00	58	16,42	0,11
0:27:30	59	16,42	0,11
0:28:00	60	16,42	0,11
0:28:30	61	16,42	0,11
0:29:00	61	16,42	0,11
0:29:30	62	16,42	0,11
0:30:00	63	16,42	0,11
0:30:30	64	16,42	0,11
0:31:00	65	16,42	0,11
0:31:30	66	16,42	0,11
0:32:00	67	16,42	0,11
0:32:30	67	16,43	0,11
0:33:00	68	16,43	0,11
0:33:30	69	16,44	0,11
0:34:00	70	16,44	0,11
0:34:30	71	16,44	0,11
0:35:00	71	16,45	0,10
0:35:30	72	16,45	0,10
0:36:00	73	16,45	0,10
0:36:30	74	16,45	0,10
0:37:00	75	16,46	0,10
0:37:30	75	16,46	0,10
0:38:00	76	16,47	0,10
0:38:30	76	16,48	0,10
