--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.03.2015
Test Start Time	11:10:12
Test Stop Date	17.03.2015
Test Stop Time	14:35:02
Test Length	3:24:50
Final Sample Time Offset	3:24:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 25MPa (40min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+10%SF-2 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.5%CFL-5+0.5%S-HEC(bwoc)
Information	Density	1700
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:13:20
Calculated Value	Time_70Bc	3:24:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	22
0:00:10	24	0,7	19
0:00:20	24	0,8	19
0:00:30	24	1,0	19
0:00:40	24	1,0	19
0:00:50	24	1,2	19
0:01:00	24	1,3	19
0:01:10	24	1,4	19
0:01:20	24	1,5	20
0:01:30	24	1,7	20
0:01:40	24	1,9	20
0:01:50	24	2,2	21
0:02:00	24	2,5	21
0:02:10	24	2,8	21
0:02:20	24	3,0	21
0:02:30	24	3,1	21
0:02:40	24	3,2	21
0:02:50	24	3,4	21
0:03:00	24	3,4	21
0:03:10	24	3,6	21
0:03:20	25	3,6	21
0:03:30	25	3,8	21
0:03:40	25	3,8	20
0:03:50	25	3,9	21
0:04:00	26	4,1	20
0:04:10	26	4,2	20
0:04:20	26	4,3	20
0:04:30	26	4,3	19
0:04:40	27	4,4	20
0:04:50	27	4,5	19
0:05:00	27	4,7	19
0:05:10	28	4,7	19
0:05:20	28	4,9	19
0:05:30	28	4,9	24
0:05:40	28	5,1	24
0:05:50	29	5,0	22
0:06:00	29	5,2	23
0:06:10	29	5,3	19
0:06:20	30	5,5	22
0:06:30	30	5,5	22
0:06:40	30	5,7	25
0:06:50	30	5,6	28
0:07:00	31	5,8	23
0:07:10	31	5,9	24
0:07:20	31	6,1	23
0:07:30	31	6,0	23
0:07:40	32	6,2	22
0:07:50	32	6,2	21
0:08:00	32	6,4	21
0:08:10	32	6,6	21
0:08:20	33	6,6	21
0:08:30	33	6,7	21
0:08:40	33	6,7	21
0:08:50	33	6,9	19
0:09:00	34	6,9	19
0:09:10	34	7,1	23
0:09:20	34	7,2	22
0:09:30	34	7,2	22
0:09:40	35	7,4	23
0:09:50	35	7,6	21
0:10:00	35	7,6	24
0:10:10	35	7,8	21
0:10:20	36	7,7	17
0:10:30	36	7,9	19
0:10:40	36	8,1	18
0:10:50	36	8,0	21
0:11:00	37	8,2	22
0:11:10	37	8,2	22
0:11:20	37	8,4	21
0:11:30	37	8,6	21
0:11:40	38	8,5	25
0:11:50	38	8,7	22
0:12:00	38	8,8	22
0:12:10	38	9,0	26
0:12:20	39	8,9	23
0:12:30	39	9,0	24
0:12:40	39	9,2	21
0:12:50	39	9,4	28
0:13:00	40	9,3	27
