--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.04.2015
Test Start Time	10:11:44
Test Stop Date	16.04.2015
Test Stop Time	12:18:14
Test Length	2:06:30
Final Sample Time Offset	2:06:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	API Test T: 52C (28min); P: 36.5MPa (28min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:50
Calculated Value	Time_70Bc	2:06:30
Initial Temperature (°C)	0 °C
Final Temperature (°C)	0 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	0	0,6	8	24	150
0:00:10	0	0,7	6	24	150
0:00:20	0	1,0	5	24	150
0:00:30	0	1,1	6	25	150
0:00:40	0	1,5	6	25	150
0:00:50	0	1,6	5	25	150
0:01:00	0	1,8	6	26	150
0:01:10	0	2,3	5	26	150
0:01:20	0	2,6	4	27	150
0:01:30	0	2,8	4	28	150
0:01:40	0	3,0	5	29	150
0:01:50	0	3,2	4	29	150
0:02:00	0	3,4	5	30	150
0:02:10	0	3,6	5	31	150
0:02:20	0	3,9	5	31	150
0:02:30	0	4,2	3	32	150
0:02:40	0	4,4	4	33	150
0:02:50	0	4,6	4	33	150
0:03:00	0	4,8	6	34	150
0:03:10	0	4,9	5	34	150
0:03:20	0	5,0	6	34	150
0:03:30	0	5,1	6	34	150
0:03:40	0	5,2	6	34	150
0:03:50	0	5,3	7	34	150
0:04:00	0	5,4	5	34	150
0:04:10	0	5,8	5	33	150
0:04:20	0	5,8	5	33	150
0:04:30	0	6,3	6	33	150
0:04:40	0	6,3	5	33	150
0:04:50	0	6,7	5	33	150
0:05:00	0	6,7	7	33	150
0:05:10	0	6,9	6	33	150
0:05:20	0	7,3	6	33	150
0:05:30	0	7,4	6	34	150
0:05:40	0	7,5	7	34	150
0:05:50	0	8,0	8	34	150
0:06:00	0	8,3	8	35	150
0:06:10	0	8,4	7	35	150
0:06:20	0	8,6	6	35	150
0:06:30	0	8,7	7	35	150
0:06:40	0	8,9	6	36	150
0:06:50	0	9,0	6	36	150
0:07:00	0	9,2	6	36	150
0:07:10	0	9,5	7	37	150
0:07:20	0	9,6	6	37	150
0:07:30	0	10,0	5	37	150
0:07:40	0	10,1	5	37	150
0:07:50	0	10,2	4	37	150
0:08:00	0	10,6	6	37	150
0:08:10	0	10,8	4	37	150
0:08:20	0	10,9	5	37	150
0:08:30	0	11,0	6	37	150
0:08:40	0	11,5	6	37	150
0:08:50	0	11,5	6	37	150
0:09:00	0	11,6	6	37	150
0:09:10	0	12,1	7	38	150
0:09:20	0	12,2	3	38	150
0:09:30	0	12,3	5	38	150
0:09:40	0	12,4	6	38	150
0:09:50	0	12,9	7	38	150
0:10:00	0	13,0	6	38	150
0:10:10	0	13,1	6	38	150
0:10:20	0	13,2	8	39	150
0:10:30	0	13,8	6	39	150
0:10:40	0	13,9	6	39	150
0:10:50	0	14,0	7	39	150
0:11:00	0	14,2	7	39	150
0:11:10	0	14,3	6	40	150
0:11:20	0	14,8	4	40	150
0:11:30	0	15,0	6	40	150
0:11:40	0	15,1	6	40	150
0:11:50	0	15,2	4	40	150
0:12:00	0	15,3	4	41	150
0:12:10	0	15,5	4	41	150
0:12:20	0	16,0	4	41	150
0:12:30	0	16,1	5	41	150
0:12:40	0	16,2	6	41	150
0:12:50	0	16,3	5	41	150
0:13:00	0	16,5	6	41	150
0:13:10	0	16,9	4	42	150
0:13:20	0	17,0	5	42	150
0:13:30	0	17,1	5	42	150
0:13:40	0	17,6	5	42	150
0:13:50	0	17,7	5	42	150
0:14:00	0	17,8	5	43	150
0:14:10	0	18,0	6	43	150
0:14:20	0	18,2	5	43	150
0:14:30	0	18,7	4	43	150
0:14:40	0	18,7	5	43	150
0:14:50	0	18,8	4	43	150
0:15:00	0	19,0	6	43	150
0:15:10	0	19,5	7	44	150
0:15:20	0	19,6	7	44	150
0:15:30	0	19,7	7	44	150
0:15:40	0	19,8	7	44	150
0:15:50	0	20,1	7	44	150
0:16:00	0	20,4	9	44	150
0:16:10	0	20,6	7	45	150
0:16:20	0	20,7	8	45	150
0:16:30	0	20,8	7	45	150
0:16:40	0	21,1	8	45	150
0:16:50	0	21,4	6	45	150
0:17:00	0	21,5	6	45	150
0:17:10	0	21,6	8	46	150
0:17:20	0	22,0	6	46	150
0:17:30	0	22,1	5	46	150
0:17:40	0	22,4	5	46	150
0:17:50	0	22,6	5	46	150
0:18:00	0	22,7	4	46	150
0:18:10	0	23,0	6	47	150
0:18:20	0	23,2	8	47	150
0:18:30	0	23,3	7	47	150
0:18:40	0	23,5	5	47	150
0:18:50	0	23,7	6	48	150
0:19:00	0	24,1	8	48	150
0:19:10	0	24,2	8	48	150
0:19:20	0	24,3	6	48	150
0:19:30	0	24,5	7	48	150
0:19:40	0	25,0	7	48	150
0:19:50	0	25,1	6	48	150
0:20:00	0	25,2	5	48	150
0:20:10	0	25,3	6	48	150
0:20:20	0	25,7	5	49	150
0:20:30	0	25,9	6	49	150
0:20:40	0	26,0	8	49	150
0:20:50	0	26,2	7	49	150
0:21:00	0	26,3	8	49	150
0:21:10	0	26,8	8	49	150
0:21:20	0	26,9	8	50	150
0:21:30	0	27,0	9	50	150
0:21:40	0	27,3	8	50	150
0:21:50	0	27,4	8	50	150
0:22:00	0	27,8	6	50	150
0:22:10	0	28,0	7	50	150
0:22:20	0	28,1	7	51	150
0:22:30	0	28,2	6	51	150
0:22:40	0	28,5	5	51	150
0:22:50	0	28,6	5	51	150
0:23:00	0	29,0	6	51	150
0:23:10	0	29,1	6	52	150
0:23:20	0	29,4	6	52	150
0:23:30	0	29,5	6	52	150
0:23:40	0	29,6	7	52	150
0:23:50	0	30,0	7	52	150
0:24:00	0	30,2	6	52	150
0:24:10	0	30,3	6	52	150
0:24:20	0	30,5	7	52	150
0:24:30	0	30,7	5	53	150
0:24:40	0	31,0	5	53	150
0:24:50	0	31,2	5	53	150
0:25:00	0	31,3	6	53	150
0:25:10	0	31,6	8	53	150
0:25:20	0	31,7	6	53	150
0:25:30	0	31,9	7	54	150
0:25:40	0	32,1	7	54	150
0:25:50	0	32,3	7	54	150
0:26:00	0	32,7	8	54	150
0:26:10	0	32,8	7	54	150
0:26:20	0	32,9	9	54	150
0:26:30	0	33,1	6	55	150
0:26:40	0	33,7	6	55	150
0:26:50	0	33,8	7	55	150
0:27:00	0	33,9	7	55	150
0:27:10	0	34,0	6	55	150
0:27:20	0	34,1	6	56	150
0:27:30	0	34,3	5	56	150
0:27:40	0	34,6	7	56	150
0:27:50	0	34,8	7	56	150
0:28:00	0	35,2	5	57	150
0:28:10	0	35,3	7	57	150
0:28:20	0	35,4	9	57	150
0:28:30	0	35,5	9	57	150
0:28:40	0	35,6	9	57	150
0:28:50	0	35,6	9	57	150
0:29:00	0	35,6	8	56	150
0:29:10	0	35,5	9	56	150
0:29:20	0	35,5	9	56	150
0:29:30	0	35,4	7	56	150
0:29:40	0	35,3	7	55	150
0:29:50	0	35,3	7	55	150
0:30:00	0	35,2	8	55	150
0:30:10	0	35,1	7	55	150
0:30:20	0	35,1	8	54	150
0:30:30	0	35,0	7	54	150
0:30:40	0	35,0	9	54	150
0:30:50	0	35,0	8	54	150
0:31:00	0	35,0	7	54	150
0:31:10	0	35,0	4	54	150
0:31:20	0	35,4	6	54	150
0:31:30	0	35,4	7	54	150
0:31:40	0	35,5	5	54	150
0:31:50	0	35,5	5	54	150
0:32:00	0	35,5	6	54	150
0:32:10	0	35,5	7	54	150
0:32:20	0	35,5	8	54	150
0:32:30	0	35,6	6	54	150
0:32:40	0	35,6	8	54	150
0:32:50	0	35,6	9	54	150
0:33:00	0	35,6	7	54	150
0:33:10	0	35,6	6	54	150
0:33:20	0	35,6	8	54	150
0:33:30	0	35,6	7	54	150
0:33:40	0	35,6	5	54	150
0:33:50	0	35,6	7	54	150
0:34:00	0	35,6	7	54	150
0:34:10	0	35,6	7	54	150
0:34:20	0	35,6	9	54	150
0:34:30	0	35,6	8	54	150
0:34:40	0	35,6	8	54	150
0:34:50	0	35,6	9	53	150
0:35:00	0	35,6	9	53	150
0:35:10	0	35,6	8	53	150
0:35:20	0	35,6	8	53	150
0:35:30	0	35,6	6	53	150
0:35:40	0	35,6	7	54	150
0:35:50	0	35,6	6	54	150
0:36:00	0	35,7	8	54	150
0:36:10	0	35,7	7	54	150
0:36:20	0	35,7	6	53	150
0:36:30	0	35,7	7	54	150
0:36:40	0	35,7	8	53	150
0:36:50	0	35,7	7	54	150
0:37:00	0	35,7	5	53	150
0:37:10	0	35,7	5	53	150
0:37:20	0	35,7	7	53	150
0:37:30	0	35,7	7	53	150
0:37:40	0	35,7	7	53	150
0:37:50	0	35,7	7	53	150
0:38:00	0	35,8	7	53	150
0:38:10	0	35,8	7	53	150
0:38:20	0	35,8	7	53	150
0:38:30	0	35,7	6	53	150
0:38:40	0	35,7	8	53	150
0:38:50	0	35,7	7	53	150
0:39:00	0	35,7	9	53	150
0:39:10	0	35,8	7	53	150
0:39:20	0	35,8	8	53	150
0:39:30	0	35,8	7	53	150
0:39:40	0	35,8	7	53	150
0:39:50	0	35,8	8	53	150
0:40:00	0	35,8	7	53	150
0:40:10	0	35,9	8	53	150
0:40:20	0	35,9	9	53	150
0:40:30	0	35,9	9	53	150
0:40:40	0	35,9	6	53	150
0:40:50	0	35,9	6	53	150
0:41:00	0	35,9	10	53	150
0:41:10	0	35,9	8	53	150
0:41:20	0	35,9	7	53	150
0:41:30	0	35,9	5	53	150
0:41:40	0	35,9	7	53	150
0:41:50	0	35,9	5	53	150
0:42:00	0	35,9	7	53	150
0:42:10	0	35,9	6	53	150
0:42:20	0	35,9	4	53	150
0:42:30	0	35,9	5	53	150
0:42:40	0	35,9	6	53	150
0:42:50	0	35,9	5	53	150
0:43:00	0	35,9	5	53	150
0:43:10	0	35,9	4	53	150
0:43:20	0	35,9	7	53	150
0:43:30	0	35,9	6	53	150
0:43:40	0	36,0	7	53	150
0:43:50	0	36,0	5	53	150
0:44:00	0	36,0	6	53	150
0:44:10	0	36,0	5	53	150
0:44:20	0	36,0	5	53	150
0:44:30	0	36,0	6	53	150
0:44:40	0	36,0	6	53	150
0:44:50	0	36,0	6	53	150
