--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.01.2015
Test Start Time	10:25:11
Test Stop Date	14.01.2015
Test Stop Time	16:21:40
Test Length	5:56:29
Final Sample Time Offset	5:56:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	50%G+10%DART-50+10%SF-2+30%LLDPE (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1250
Information	BHCT	70
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:58:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	61 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	13
0:00:10	27	0,9	13
0:00:20	27	1,1	14
0:00:30	27	1,3	14
0:00:40	27	1,4	14
0:00:50	27	1,6	14
0:01:00	27	1,7	14
0:01:10	27	1,9	14
0:01:20	27	2,1	14
0:01:30	27	2,4	14
0:01:40	27	2,7	14
0:01:50	27	3,1	14
0:02:00	27	3,4	14
0:02:10	27	3,6	14
0:02:20	27	3,7	14
0:02:30	27	3,8	14
0:02:40	27	3,9	14
0:02:50	27	4,0	14
0:03:00	27	4,2	14
0:03:10	27	4,3	14
0:03:20	27	4,5	14
0:03:30	28	4,6	15
0:03:40	28	4,8	15
0:03:50	28	4,9	22
0:04:00	29	5,1	20
0:04:10	29	5,2	20
0:04:20	29	5,3	20
0:04:30	30	5,4	20
0:04:40	30	5,5	20
0:04:50	30	5,7	20
0:05:00	31	5,7	20
0:05:10	31	5,9	21
0:05:20	31	6,1	22
0:05:30	32	6,1	21
0:05:40	32	6,3	21
0:05:50	32	6,4	21
0:06:00	33	6,6	21
0:06:10	33	6,8	22
0:06:20	33	6,8	22
0:06:30	34	7,0	22
0:06:40	34	7,1	21
0:06:50	34	7,3	21
0:07:00	34	7,4	21
0:07:10	35	7,4	21
0:07:20	35	7,7	22
0:07:30	35	7,8	21
0:07:40	36	7,8	21
0:07:50	36	8,1	21
0:08:00	36	8,1	21
0:08:10	36	8,4	21
0:08:20	37	8,4	21
0:08:30	37	8,6	21
0:08:40	37	8,6	21
0:08:50	38	8,9	21
0:09:00	38	9,1	21
0:09:10	38	9,0	21
0:09:20	39	9,2	21
0:09:30	39	9,4	21
0:09:40	39	9,4	20
0:09:50	40	9,7	21
0:10:00	40	9,9	20
0:10:10	40	9,8	20
0:10:20	40	10,0	21
0:10:30	41	10,2	21
0:10:40	41	10,1	19
0:10:50	41	10,3	21
0:11:00	42	10,5	20
0:11:10	42	10,7	20
0:11:20	42	10,9	19
