--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2015
Test Start Time	10:11:37
Test Stop Date	17.02.2015
Test Stop Time	10:14:38
Test Length	24:03:01
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:03:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,55 MPa
Calculated Value	CS_Time24h	0,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	14,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,17	0,00
0:00:30	30	16,16	0,00
0:01:00	30	16,12	0,02
0:01:30	30	16,12	0,02
0:02:00	30	16,12	0,02
0:02:30	30	16,12	0,02
0:03:00	30	16,11	0,02
0:03:30	30	16,11	0,02
0:04:00	30	16,11	0,02
0:04:30	30	16,10	0,03
0:05:00	30	16,10	0,03
0:05:30	31	16,10	0,03
0:06:00	31	16,10	0,03
0:06:30	32	16,09	0,03
0:07:00	33	16,09	0,03
0:07:30	33	16,09	0,03
0:08:00	34	16,08	0,04
0:08:30	34	16,07	0,04
0:09:00	35	16,06	0,04
0:09:30	35	16,05	0,05
0:10:00	36	16,05	0,05
0:10:30	36	16,04	0,05
0:11:00	36	16,03	0,05
0:11:30	37	16,02	0,06
0:12:00	37	16,02	0,06
0:12:30	38	16,01	0,06
0:13:00	38	16,00	0,07
0:13:30	39	15,99	0,07
0:14:00	40	15,98	0,08
0:14:30	40	15,96	0,08
0:15:00	41	15,96	0,09
0:15:30	42	15,94	0,09
0:16:00	43	15,94	0,10
0:16:30	43	15,92	0,10
0:17:00	44	15,91	0,11
0:17:30	44	15,90	0,11
0:18:00	45	15,88	0,12
0:18:30	45	15,88	0,12
0:19:00	46	15,86	0,13
0:19:30	46	15,85	0,13
0:20:00	47	15,84	0,14
0:20:30	48	15,83	0,14
0:21:00	48	15,82	0,15
0:21:30	49	15,81	0,15
0:22:00	50	15,80	0,15
0:22:30	50	15,79	0,16
0:23:00	51	15,78	0,16
0:23:30	52	15,77	0,17
0:24:00	52	15,75	0,17
0:24:30	53	15,75	0,18
0:25:00	54	15,73	0,18
0:25:30	54	15,72	0,19
0:26:00	55	15,72	0,19
0:26:30	55	15,71	0,19
0:27:00	56	15,70	0,20
0:27:30	57	15,69	0,21
0:28:00	57	15,68	0,21
0:28:30	58	15,68	0,21
0:29:00	58	15,68	0,21
0:29:30	59	15,67	0,21
0:30:00	60	15,67	0,21
0:30:30	60	15,66	0,22
0:31:00	61	15,66	0,22
0:31:30	62	15,66	0,22
0:32:00	62	15,66	0,22
0:32:30	63	15,65	0,22
0:33:00	64	15,65	0,22
0:33:30	64	15,64	0,23
0:34:00	65	15,64	0,23
0:34:30	65	15,64	0,23
0:35:00	66	15,64	0,23
0:35:30	67	15,64	0,23
0:36:00	67	15,64	0,23
0:36:30	68	15,64	0,23
0:37:00	68	15,63	0,23
0:37:30	69	15,63	0,23
0:38:00	70	15,63	0,23
0:38:30	70	15,63	0,23
0:39:00	71	15,63	0,23
0:39:30	72	15,62	0,24
0:40:00	72	15,62	0,24
0:40:30	73	15,62	0,24
0:41:00	73	15,62	0,24
0:41:30	74	15,62	0,24
0:42:00	75	15,62	0,24
0:42:30	75	15,62	0,24
0:43:00	76	15,62	0,24
0:43:30	76	15,62	0,24
0:44:00	76	15,63	0,23
0:44:30	76	15,63	0,23
0:45:00	77	15,63	0,23
0:45:30	77	15,63	0,23
0:46:00	77	15,63	0,23
0:46:30	77	15,63	0,23
0:47:00	77	15,63	0,23
0:47:30	77	15,63	0,23
0:48:00	77	15,63	0,23
0:48:30	77	15,63	0,23
0:49:00	77	15,64	0,23
0:49:30	77	15,64	0,23
0:50:00	77	15,64	0,23
0:50:30	77	15,64	0,23
0:51:00	77	15,64	0,23
0:51:30	77	15,64	0,23
0:52:00	77	15,65	0,22
0:52:30	77	15,65	0,22
0:53:00	76	15,65	0,22
0:53:30	76	15,66	0,22
0:54:00	76	15,66	0,22
0:54:30	76	15,66	0,22
0:55:00	76	15,66	0,22
0:55:30	76	15,66	0,22
0:56:00	76	15,67	0,21
0:56:30	76	15,67	0,21
0:57:00	75	15,68	0,21
0:57:30	75	15,68	0,21
0:58:00	75	15,69	0,21
0:58:30	75	15,69	0,21
0:59:00	75	15,69	0,21
0:59:30	75	15,69	0,21
1:00:00	75	15,70	0,20
1:00:30	74	15,70	0,20
1:01:00	74	15,70	0,20
1:01:30	74	15,70	0,20
1:02:00	74	15,71	0,19
1:02:30	74	15,71	0,19
1:03:00	74	15,72	0,19
1:03:30	74	15,72	0,19
1:04:00	73	15,72	0,19
1:04:30	73	15,72	0,19
1:05:00	73	15,72	0,19
1:05:30	73	15,72	0,19
1:06:00	73	15,73	0,18
1:06:30	73	15,73	0,18
1:07:00	73	15,73	0,18
1:07:30	72	15,74	0,18
1:08:00	72	15,74	0,18
1:08:30	72	15,74	0,18
1:09:00	72	15,74	0,18
1:09:30	72	15,74	0,18
1:10:00	72	15,74	0,18
1:10:30	72	15,74	0,18
1:11:00	72	15,74	0,18
1:11:30	72	15,74	0,18
1:12:00	72	15,74	0,18
1:12:30	72	15,74	0,18
1:13:00	72	15,74	0,18
1:13:30	72	15,74	0,18
1:14:00	72	15,74	0,18
1:14:30	72	15,74	0,18
1:15:00	72	15,74	0,18
1:15:30	72	15,74	0,18
1:16:00	72	15,74	0,18
1:16:30	72	15,74	0,18
1:17:00	71	15,74	0,18
1:17:30	71	15,74	0,18
1:18:00	71	15,74	0,18
1:18:30	71	15,74	0,18
1:19:00	71	15,74	0,18
1:19:30	71	15,74	0,18
1:20:00	71	15,74	0,18
1:20:30	71	15,74	0,18
1:21:00	70	15,74	0,18
1:21:30	70	15,74	0,18
1:22:00	70	15,74	0,18
1:22:30	70	15,74	0,18
1:23:00	70	15,74	0,18
1:23:30	70	15,74	0,18
1:24:00	70	15,74	0,18
1:24:30	70	15,74	0,18
1:25:00	70	15,74	0,18
1:25:30	70	15,74	0,18
1:26:00	70	15,75	0,18
1:26:30	70	15,75	0,18
1:27:00	70	15,75	0,18
1:27:30	70	15,74	0,18
1:28:00	70	15,75	0,18
1:28:30	70	15,75	0,18
1:29:00	70	15,75	0,18
1:29:30	69	15,75	0,18
1:30:00	69	15,75	0,18
1:30:30	69	15,75	0,18
1:31:00	69	15,75	0,18
1:31:30	69	15,75	0,18
1:32:00	69	15,75	0,18
1:32:30	69	15,75	0,18
1:33:00	69	15,75	0,18
1:33:30	69	15,75	0,18
1:34:00	68	15,75	0,18
1:34:30	68	15,75	0,18
1:35:00	68	15,75	0,18
1:35:30	68	15,75	0,18
1:36:00	68	15,75	0,18
1:36:30	68	15,75	0,18
1:37:00	68	15,75	0,18
1:37:30	68	15,75	0,18
1:38:00	68	15,75	0,17
1:38:30	68	15,75	0,17
1:39:00	68	15,75	0,17
1:39:30	68	15,75	0,17
1:40:00	68	15,75	0,17
1:40:30	68	15,75	0,17
1:41:00	68	15,75	0,17
1:41:30	68	15,75	0,17
1:42:00	68	15,75	0,17
1:42:30	68	15,75	0,17
1:43:00	67	15,75	0,17
1:43:30	67	15,75	0,17
1:44:00	67	15,75	0,17
1:44:30	67	15,76	0,17
1:45:00	67	15,75	0,17
1:45:30	67	15,76	0,17
1:46:00	67	15,76	0,17
1:46:30	67	15,76	0,17
1:47:00	67	15,76	0,17
1:47:30	67	15,77	0,17
1:48:00	67	15,77	0,17
1:48:30	67	15,77	0,17
1:49:00	67	15,76	0,17
1:49:30	67	15,76	0,17
1:50:00	67	15,77	0,17
1:50:30	67	15,77	0,17
1:51:00	66	15,77	0,17
1:51:30	66	15,78	0,16
1:52:00	66	15,74	0,18
1:52:30	66	15,74	0,18
1:53:00	66	15,74	0,18
1:53:30	66	15,74	0,18
1:54:00	66	15,74	0,18
1:54:30	66	15,74	0,18
1:55:00	66	15,74	0,18
1:55:30	66	15,75	0,18
1:56:00	66	15,74	0,18
1:56:30	65	15,75	0,18
1:57:00	65	15,75	0,18
1:57:30	65	15,75	0,18
1:58:00	65	15,75	0,18
1:58:30	65	15,75	0,18
1:59:00	65	15,75	0,18
1:59:30	65	15,75	0,18
2:00:00	65	15,75	0,17
2:00:30	65	15,75	0,17
2:01:00	65	15,75	0,17
2:01:30	65	15,75	0,17
2:02:00	65	15,75	0,17
2:02:30	65	15,75	0,17
2:03:00	65	15,75	0,17
2:03:30	65	15,76	0,17
2:04:00	65	15,76	0,17
2:04:30	65	15,76	0,17
2:05:00	65	15,76	0,17
2:05:30	64	15,76	0,17
2:06:00	64	15,76	0,17
2:06:30	64	15,76	0,17
2:07:00	64	15,76	0,17
2:07:30	64	15,76	0,17
2:08:00	64	15,76	0,17
2:08:30	64	15,76	0,17
2:09:00	64	15,76	0,17
2:09:30	64	15,76	0,17
2:10:00	63	15,76	0,17
2:10:30	63	15,76	0,17
2:11:00	63	15,76	0,17
2:11:30	63	15,76	0,17
2:12:00	63	15,77	0,17
2:12:30	63	15,77	0,17
2:13:00	63	15,77	0,17
2:13:30	63	15,77	0,17
2:14:00	63	15,77	0,17
2:14:30	63	15,77	0,17
2:15:00	62	15,77	0,17
2:15:30	62	15,77	0,17
2:16:00	62	15,77	0,17
2:16:30	63	15,77	0,17
2:17:00	63	15,77	0,17
2:17:30	63	15,77	0,17
2:18:00	63	15,77	0,17
2:18:30	63	15,77	0,17
2:19:00	62	15,77	0,17
2:19:30	62	15,77	0,17
