--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	2712		6058		75,0
0:00:30	23	2764	16,71	6103	0,00	75,9
0:01:00	23	2783	16,72	6124	0,00	76,8
0:01:30	23	2795	16,72	6133	0,00	77,7
0:02:00	23	2803	16,72	6150	0,00	78,6
0:02:30	23	2809	16,72	6167	0,00	79,5
0:03:00	23	2815	16,73	6177	0,00	80,4
0:03:30	23	2820	16,73	6181	0,00	81,3
0:04:00	23	2825	16,73	6182	0,00	82,1
0:04:30	23	2828	16,74	6178	0,00	83,0
0:05:00	23	2831	16,74	6182	0,00	83,9
0:05:30	23	2833	16,74	6184	0,00	84,8
0:06:00	23	2835	16,75	6186	0,00	85,7
0:06:30	23	2837	16,75	6183	0,00	86,6
0:07:00	23	2839	16,75	6180	0,00	87,5
0:07:30	23	2840	16,75	6174	0,00	88,4
0:08:00	23	2842	16,75	6168	0,00	89,3
0:08:30	23	2843	16,75	6164	0,00	90,2
0:09:00	23	2844	16,75	6161	0,00	91,1
0:09:30	23	2846	16,75	6155	0,00	92,0
0:10:00	23	2847	16,76	6151	0,00	92,9
0:10:30	23	2848	16,76	6149	0,00	93,8
0:11:00	23	2848	16,76	6142	0,00	94,6
0:11:30	23	2849	16,76	6142	0,00	95,5
0:12:00	23	2850	16,76	6138	0,00	96,4
0:12:30	23	2851	16,76	6140	0,00	97,3
0:13:00	23	2852	16,76	6139	0,00	98,2
0:13:30	23	2853	16,77	6140	0,00	99,1
0:14:00	23	2854	16,77	6132	0,00	100,0
0:14:30	23	2854	16,77	6129	0,00	100,9
0:15:00	23	2855	16,77	6125	0,00	101,8
0:15:30	23	2856	16,77	6123	0,00	102,7
0:16:00	23	2857	16,77	6123	0,00	103,6
0:16:30	23	2857	16,77	6119	0,00	104,5
0:17:00	23	2858	16,77	6118	0,00	105,4
0:17:30	23	2859	16,77	6115	0,00	106,3
0:18:00	23	2860	16,77	6109	0,00	107,1
0:18:30	23	2860	16,77	6106	0,00	108,0
0:19:00	24	2861	16,77	6103	0,00	108,9
0:19:30	24	2862	16,77	6106	0,00	109,8
0:20:00	25	2864	16,76	6100	0,00	110,7
0:20:30	25	2866	16,76	6101	0,00	111,6
0:21:00	25	2868	16,75	6098	0,00	112,5
0:21:30	26	2871	16,75	6100	0,00	113,4
0:22:00	26	2873	16,74	6096	0,00	114,3
0:22:30	26	2877	16,74	6099	0,00	115,2
0:23:00	27	2881	16,73	6092	0,00	116,1
0:23:30	27	2886	16,72	6096	0,00	117,0
0:24:00	28	2892	16,72	6088	0,00	117,9
0:24:30	28	2898	16,70	6095	0,00	118,8
0:25:00	29	2906	16,69	6089	0,01	119,6
0:25:30	29	2915	16,68	6094	0,01	120,5
0:26:00	30	2924	16,66	6091	0,02	121,4
0:26:30	30	2934	16,65	6088	0,02	122,3
0:27:00	31	2946	16,64	6091	0,02	123,2
0:27:30	31	2963	16,63	6091	0,03	124,1
0:28:00	32	2980	16,61	6092	0,03	125,0
0:28:30	33	2995	16,60	6095	0,04	125,9
0:29:00	33	3010	16,58	6092	0,04	126,8
0:29:30	34	3032	16,56	6095	0,05	127,7
0:30:00	34	3052	16,55	6094	0,06	128,6
0:30:30	35	3174	16,53	6094	0,06	129,5
0:31:00	35	3444	16,52	6091	0,07	130,4
0:31:30	36	3466	16,50	6090	0,07	131,3
0:32:00	37	3472	16,48	6091	0,08	132,1
0:32:30	37	3482	16,47	6087	0,08	133,0
0:33:00	38	3496	16,45	6073	0,09	133,9
0:33:30	39	3526	16,43	6084	0,10	134,8
0:34:00	39	3541	16,41	6082	0,10	135,7
0:34:30	40	3554	16,39	6078	0,11	136,6
0:35:00	40	3572	16,37	6071	0,12	137,5
0:35:30	41	3624	16,36	6069	0,12	138,4
0:36:00	41	3650	16,34	6065	0,13	139,3
0:36:30	42	3746	16,32	6059	0,14	140,2
0:37:00	43	3804	16,30	6047	0,15	141,1
0:37:30	44	3926	16,28	6042	0,15	142,0
0:38:00	44	4044	16,26	6043	0,16	142,9
0:38:30	45	4307	16,24	6036	0,17	143,8
0:39:00	45	4369	16,23	6031	0,17	144,6
0:39:30	46	4407	16,21	6025	0,18	145,5
0:40:00	47	4628	16,19	6022	0,19	146,4
0:40:30	47	4687	16,17	6009	0,19	147,3
0:41:00	48	4744	16,15	6005	0,20	148,2
0:41:30	48	4805	16,14	5999	0,21	149,1
0:42:00	49	4865	16,12	5991	0,21	150,0
0:42:30	50	4924	16,10	5994	0,22	158,8
0:43:00	50	4983	16,08	5988	0,23	141,8
0:43:30	51	5034	16,06	5985	0,24	133,8
0:44:00	52	5101	16,05	5985	0,24	132,7
0:44:30	52	5160	16,03	5981	0,25	121,0
0:45:00	53	5220	16,01	5979	0,26	115,4
0:45:30	53	5279	15,99	5979	0,27	117,2
0:46:00	54	5338	15,98	5982	0,27	124,8
0:46:30	55	5397	15,96	5989	0,28	145,9
0:47:00	55	5456	15,95	5994	0,28	161,5
0:47:30	56	5508	15,93	6002	0,29	182,8
0:48:00	56	5553	15,91	6011	0,30	210,2
0:48:30	56	5580	15,89	6019	0,31	234,2
0:49:00	57	5613	15,88	6029	0,31	263,2
0:49:30	57	5654	15,87	6042	0,32	304,0
0:50:00	57	5682	15,86	6050	0,33	330,2
0:50:30	58	5708	15,84	6065	0,33	374,2
0:51:00	57	2108	15,83	6072	0,34	398,2
0:51:30	58	3147	15,92	6084	0,30	434,7
0:52:00	58	3183	16,02	6090	0,25	454,1
0:52:30	59	3214	16,06	6102	0,24	491,4
0:53:00	59	3237	16,07	6106	0,23	505,9
0:53:30	59	3254	16,07	6114	0,24	532,0
0:54:00	59	3264	16,06	6122	0,24	558,3
0:54:30	59	3268	16,05	6140	0,24	615,7
0:55:00	60	3268	16,05	6153	0,24	657,5
0:55:30	60	3264	16,04	6164	0,25	695,7
0:56:00	60	3256	16,03	6182	0,25	755,6
0:56:30	60	3244	16,02	6194	0,26	799,1
0:57:00	60	3232	16,01	6206	0,26	840,3
0:57:30	60	3218	16,00	6220	0,26	887,4
0:58:00	60	3205	15,99	6231	0,27	927,6
0:58:30	60	3190	15,99	6243	0,27	971,0
0:59:00	60	3174	15,98	6259	0,27	1028,9
0:59:30	60	3154	15,98	6271	0,27	1071,0
1:00:00	60	3134	15,97	6278	0,28	1095,9
1:00:30	60	3111	15,97	6294	0,28	1156,5
1:01:00	60	3087	15,96	6305	0,28	1198,3
1:01:30	60	3061	15,96	6314	0,28	1230,7
1:02:00	60	3034	15,95	6326	0,28	1275,0
1:02:30	60	3005	15,95	6337	0,28	
1:03:00	60	2976	15,95	6346	0,29	
1:03:30	60	2945	15,95	6358	0,29	
1:04:00	60	2914	15,94	6366	0,29	
1:04:30	60	2882	15,94	6377	0,29	
1:05:00	60	2850	15,94	6389	0,29	
1:05:30	60	2817	15,94	6396	0,29	
1:06:00	60	2785	15,94	6403	0,29	
1:06:30	60	2755	15,94	6409	0,29	
1:07:00	60	2726	15,93	6421	0,29	
1:07:30	60	2698	15,93	6425	0,29	
1:08:00	60	2669	15,93	6432	0,29	
1:08:30	60	2641	15,93	6438	0,29	
1:09:00	60	2610	15,93	6446	0,29	
1:09:30	60	2581	15,93	6453	0,29	
1:10:00	60	2550	15,93	6461	0,29	
1:10:30	60	2521	15,93	6466	0,29	
1:11:00	60	2493	15,93	6472	0,29	
1:11:30	60	2466	15,93	6477	0,29	
1:12:00	60	2440	15,93	6483	0,29	
1:12:30	60	2414	15,93	6485	0,29	
1:13:00	60	2390	15,93	6491	0,29	
1:13:30	60	2365	15,93	6495	0,29	
1:14:00	60	2340	15,93	6502	0,29	
1:14:30	60	2316	15,93	6506	0,29	
1:15:00	60	2292	15,93	6505	0,29	
1:15:30	60	2269	15,94	6511	0,29	
1:16:00	60	2246	15,94	6513	0,29	
1:16:30	60	2224	15,94	6514	0,29	
1:17:00	60	2203	15,94	6520	0,29	
1:17:30	60	2181	15,94	6523	0,29	
1:18:00	60	2159	15,94	6524	0,29	
1:18:30	60	2698	15,92	6536	0,30	
1:19:00	60	2671	15,89	6536	0,31	
1:19:30	60	2644	15,88	6541	0,31	
1:20:00	60	2620	15,88	6542	0,32	
1:20:30	60	2598	15,88	6544	0,32	
1:21:00	60	2578	15,88	6544	0,32	
1:21:30	60	2558	15,88	6546	0,32	
1:22:00	60	2540	15,88	6549	0,32	
1:22:30	60	2522	15,88	6550	0,32	
1:23:00	60	2503	15,88	6552	0,31	
1:23:30	60	2484	15,88	6549	0,31	
1:24:00	60	2465	15,88	6553	0,31	
1:24:30	60	2445	15,88	6554	0,31	
1:25:00	60	2993	15,86	6557	0,32	
1:25:30	60	2968	15,84	6561	0,33	
1:26:00	60	2946	15,84	6560	0,33	
1:26:30	60	2924	15,83	6561	0,34	
1:27:00	60	2905	15,83	6561	0,34	
1:27:30	60	2887	15,83	6561	0,34	
1:28:00	60	2871	15,83	6565	0,33	
1:28:30	60	2856	15,83	6567	0,33	
1:29:00	60	2840	15,84	6566	0,33	
1:29:30	60	2822	15,84	6563	0,33	
1:30:00	60	2805	15,84	6567	0,33	
1:30:30	60	2788	15,84	6567	0,33	
1:31:00	60	2770	15,84	6571	0,33	
1:31:30	60	2754	15,84	6566	0,33	
1:32:00	60	2738	15,84	6569	0,33	
1:32:30	60	2722	15,85	6570	0,33	
1:33:00	60	2706	15,85	6568	0,33	
1:33:30	60	2690	15,85	6570	0,33	
1:34:00	60	2674	15,85	6573	0,33	
1:34:30	60	2658	15,85	6575	0,33	
1:35:00	60	2643	15,85	6572	0,33	
1:35:30	60	3189	15,83	6578	0,34	
1:36:00	60	3170	15,80	6578	0,35	
1:36:30	60	3151	15,79	6583	0,35	
1:37:00	60	3134	15,79	6583	0,35	
1:37:30	60	3117	15,79	6581	0,35	
1:38:00	60	3101	15,79	6583	0,35	
1:38:30	60	3087	15,79	6581	0,35	
1:39:00	60	3072	15,80	6583	0,35	
1:39:30	60	3058	15,80	6584	0,35	
1:40:00	60	3043	15,80	6583	0,35	
1:40:30	60	3029	15,80	6585	0,35	
1:41:00	60	3015	15,81	6584	0,35	
1:41:30	60	3001	15,81	6584	0,35	
