--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3058	16,29	5656	0,00	75,0
0:00:30	23	3041	16,29	5622	0,00	75,1
0:01:00	23	3029	16,30	5592	0,00	75,3
0:01:30	23	3022	16,31	5554	0,00	75,4
0:02:00	23	3018	16,31	5521	0,00	75,6
0:02:30	23	3020	16,32	5492	0,00	75,7
0:03:00	24	3027	16,32	5454	0,00	75,9
0:03:30	24	3038	16,33	5427	0,00	76,0
0:04:00	25	3052	16,33	5392	0,00	76,1
0:04:30	25	3067	16,33	5369	0,00	76,3
0:05:00	26	3081	16,33	5336	0,00	76,4
0:05:30	26	3095	16,33	5299	0,00	76,6
0:06:00	27	3109	16,33	5258	0,00	76,7
0:06:30	27	3123	16,32	5214	0,00	76,9
0:07:00	28	3139	16,32	5175	0,00	77,0
0:07:30	28	3158	16,32	5149	0,00	77,1
0:08:00	29	3179	16,31	5107	0,00	77,3
0:08:30	29	3203	16,31	5082	0,00	77,4
0:09:00	30	3230	16,30	5056	0,00	77,6
0:09:30	31	3261	16,28	5029	0,00	77,7
0:10:00	31	3295	16,27	5011	0,00	77,9
0:10:30	32	3331	16,27	4993	0,01	78,0
0:11:00	33	3371	16,25	4969	0,01	78,1
0:11:30	33	3412	16,25	4964	0,01	78,3
0:12:00	34	3457	16,23	4944	0,02	78,4
0:12:30	35	3504	16,22	4931	0,02	78,6
0:13:00	35	3553	16,21	4915	0,02	78,7
0:13:30	36	3605	16,19	4909	0,03	78,9
0:14:00	37	3658	16,18	4891	0,03	79,0
0:14:30	37	3713	16,16	4887	0,03	79,1
0:15:00	38	3769	16,15	4880	0,04	79,3
0:15:30	39	3827	16,13	4870	0,04	79,4
0:16:00	40	3883	16,11	4874	0,05	79,6
0:16:30	40	3938	16,10	4875	0,05	79,7
0:17:00	41	3993	16,08	4871	0,06	79,9
0:17:30	42	4050	16,06	4877	0,06	80,0
0:18:00	42	4113	16,05	4877	0,07	80,1
0:18:30	43	4178	16,03	4869	0,07	80,3
0:19:00	44	4243	16,01	4885	0,08	80,4
0:19:30	45	4242	16,00	4887	0,08	80,6
0:20:00	45	4227	15,98	4890	0,09	80,7
0:20:30	46	4221	15,97	4897	0,09	80,9
0:21:00	47	4219	15,97	4900	0,09	81,0
0:21:30	48	4221	15,96	4908	0,10	81,1
0:22:00	48	4225	15,95	4910	0,10	81,3
0:22:30	49	4230	15,95	4915	0,10	81,4
0:23:00	50	4239	15,93	4914	0,10	81,6
0:23:30	51	4237	15,92	4909	0,11	81,7
0:24:00	51	4235	15,92	4915	0,11	81,9
0:24:30	52	4235	15,90	4913	0,11	82,0
0:25:00	53	4234	15,90	4909	0,11	82,1
0:25:30	54	4234	15,89	4899	0,12	82,3
0:26:00	54	4235	15,88	4897	0,12	82,4
0:26:30	55	4237	15,87	4895	0,12	82,6
0:27:00	56	4238	15,87	4882	0,12	82,7
0:27:30	57	4238	15,86	4886	0,13	82,9
0:28:00	57	4237	15,86	4869	0,13	83,0
0:28:30	58	4237	15,85	4868	0,13	83,1
0:29:00	59	4238	15,85	4860	0,13	83,3
0:29:30	60	4237	15,84	4850	0,13	83,4
0:30:00	61	4237	15,84	4836	0,13	83,6
0:30:30	61	4238	15,83	4833	0,14	83,7
0:31:00	62	4239	15,83	4831	0,14	83,9
0:31:30	63	4241	15,82	4828	0,14	84,0
0:32:00	64	4240	15,81	4822	0,14	84,1
0:32:30	64	4239	15,81	4820	0,14	84,3
0:33:00	65	4238	15,81	4802	0,14	84,4
0:33:30	66	4239	15,81	4793	0,14	84,6
0:34:00	67	4239	15,80	4800	0,15	84,7
0:34:30	67	4239	15,79	4787	0,15	84,9
0:35:00	68	4240	15,79	4783	0,15	85,0
0:35:30	69	4241	15,79	4778	0,15	85,1
0:36:00	70	4233	15,79	4782	0,15	85,3
0:36:30	70	4226	15,78	4771	0,15	85,4
0:37:00	71	4216	15,78	4756	0,15	85,6
0:37:30	71	4205	15,78	4757	0,15	85,7
0:38:00	72	4192	15,78	4746	0,15	85,9
0:38:30	72	4179	15,77	4744	0,15	86,0
0:39:00	72	4169	15,77	4745	0,15	86,1
0:39:30	73	4156	15,77	4732	0,16	86,3
0:40:00	73	4148	15,77	4726	0,15	86,4
0:40:30	73	4140	15,77	4724	0,16	86,6
0:41:00	73	4133	15,78	4720	0,15	86,7
0:41:30	74	4128	15,78	4714	0,15	86,9
0:42:00	74	4128	15,78	4718	0,15	87,0
0:42:30	74	4127	15,78	4709	0,15	87,1
0:43:00	74	4123	15,78	4704	0,15	87,3
0:43:30	75	4117	15,78	4699	0,15	87,4
0:44:00	75	4112	15,78	4700	0,15	87,6
0:44:30	75	4107	15,78	4697	0,15	87,7
0:45:00	75	4102	15,78	4694	0,15	87,9
0:45:30	75	4102	15,78	4692	0,15	88,0
0:46:00	75	4097	15,79	4690	0,15	88,1
0:46:30	75	4092	15,78	4688	0,15	88,3
0:47:00	75	4088	15,79	4676	0,15	88,4
0:47:30	76	4088	15,78	4670	0,15	88,6
0:48:00	76	4085	15,78	4672	0,15	88,7
0:48:30	76	4083	15,78	4674	0,15	88,9
0:49:00	76	4083	15,78	4670	0,15	89,0
0:49:30	76	4083	15,78	4671	0,15	89,1
0:50:00	76	4083	15,79	4661	0,15	89,3
0:50:30	76	4081	15,79	4656	0,15	89,4
0:51:00	76	4081	15,79	4658	0,15	89,6
0:51:30	76	4075	15,79	4652	0,15	89,7
0:52:00	76	3311	15,79	4657	0,15	89,9
0:52:30	76	3322	15,84	4766	0,13	90,0
0:53:00	76	3327	15,87	4740	0,13	90,1
0:53:30	76	3331	15,87	4721	0,12	90,3
0:54:00	76	3332	15,87	4709	0,12	90,4
0:54:30	76	3332	15,88	4695	0,12	90,6
