--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.03.2015
Test Start Time	12:52:42
Test Stop Date	18.03.2015
Test Stop Time	16:11:13
Test Length	3:18:31
Final Sample Time Offset	3:18:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 25MPa (40min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+10%SF-2 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.5%CFL-5+0.5%Hi-Vis(bwoc)
Information	Density	1700
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:40
Calculated Value	Time_70Bc	3:18:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	9	24	150
0:00:10	26	0,7	9	24	150
0:00:20	26	0,7	9	24	150
0:00:30	26	0,7	9	24	150
0:00:40	26	0,8	9	25	150
0:00:50	26	0,8	9	25	150
0:01:00	26	0,9	9	26	150
0:01:10	26	1,0	9	26	150
0:01:20	26	1,1	9	28	150
0:01:30	26	1,3	8	29	150
0:01:40	26	1,4	8	29	150
0:01:50	26	1,6	8	30	150
0:02:00	26	1,7	7	31	150
0:02:10	26	1,9	7	32	150
0:02:20	26	2,0	7	33	150
0:02:30	26	2,1	7	34	150
0:02:40	26	2,3	7	34	150
0:02:50	26	2,3	7	35	150
0:03:00	26	2,5	7	36	150
0:03:10	26	2,6	7	37	150
0:03:20	27	2,7	7	37	150
0:03:30	27	2,8	7	38	150
0:03:40	27	2,9	7	39	150
0:03:50	27	3,0	7	39	150
0:04:00	27	3,1	8	40	150
0:04:10	27	3,2	7	40	150
0:04:20	28	3,3	7	41	150
0:04:30	28	3,5	7	41	150
0:04:40	28	3,5	7	41	150
0:04:50	28	3,6	7	42	150
0:05:00	29	3,7	7	42	150
0:05:10	29	3,8	7	43	150
0:05:20	29	3,9	7	43	150
0:05:30	29	4,0	7	43	150
0:05:40	30	4,1	7	43	150
0:05:50	30	4,3	7	44	150
0:06:00	30	4,3	7	44	150
0:06:10	31	4,4	7	44	150
0:06:20	31	4,5	7	44	150
0:06:30	31	4,7	7	44	150
0:06:40	31	4,8	7	44	150
0:06:50	32	4,8	7	45	150
0:07:00	32	4,9	7	45	150
0:07:10	32	5,0	7	45	150
0:07:20	33	5,2	7	45	150
0:07:30	33	5,3	7	45	150
0:07:40	33	5,3	7	45	150
0:07:50	33	5,5	7	45	150
0:08:00	34	5,5	7	45	150
0:08:10	34	5,6	7	44	150
0:08:20	35	5,7	7	43	150
0:08:30	35	5,8	7	43	150
0:08:40	36	5,8	7	42	150
0:08:50	36	6,0	7	41	150
0:09:00	36	6,1	7	40	150
0:09:10	37	6,3	7	40	150
0:09:20	37	6,3	7	39	150
0:09:30	37	6,5	6	40	150
0:09:40	37	6,5	6	40	150
0:09:50	37	6,7	7	40	150
0:10:00	37	6,8	7	41	150
0:10:10	37	7,0	7	42	150
0:10:20	37	7,1	7	42	150
0:10:30	37	7,3	7	43	150
0:10:40	37	7,5	7	44	150
0:10:50	38	7,7	7	44	150
0:11:00	38	7,9	7	45	150
0:11:10	38	8,1	7	46	150
0:11:20	38	8,3	7	46	150
0:11:30	38	8,5	7	47	150
0:11:40	38	8,7	7	47	150
0:11:50	38	8,8	7	47	150
0:12:00	39	8,9	7	48	150
0:12:10	39	9,0	6	48	150
0:12:20	39	9,2	7	48	150
0:12:30	39	9,3	7	49	150
0:12:40	39	9,3	7	49	150
0:12:50	40	9,4	7	49	150
0:13:00	40	9,5	7	49	150
0:13:10	40	9,7	7	49	150
0:13:20	40	9,7	7	50	150
0:13:30	40	9,8	7	50	150
0:13:40	41	9,9	7	50	150
0:13:50	41	10,1	7	50	150
0:14:00	41	10,2	7	50	150
0:14:10	41	10,3	7	51	150
0:14:20	42	10,3	7	51	150
0:14:30	42	10,4	7	51	150
0:14:40	42	10,5	7	51	150
0:14:50	42	10,6	7	51	150
0:15:00	43	10,7	7	51	150
0:15:10	43	10,7	7	51	150
0:15:20	43	10,7	7	51	150
0:15:30	43	10,8	7	51	150
0:15:40	44	10,8	7	51	150
0:15:50	44	10,8	7	51	150
0:16:00	44	11,0	7	51	150
0:16:10	44	11,1	7	52	150
0:16:20	44	11,2	8	52	150
0:16:30	45	11,3	8	52	150
0:16:40	45	11,5	8	52	150
0:16:50	45	11,6	8	53	150
0:17:00	45	11,7	8	53	150
0:17:10	45	11,9	8	53	150
0:17:20	46	12,1	8	54	150
0:17:30	46	12,2	8	54	150
0:17:40	46	12,3	8	54	150
0:17:50	46	12,5	8	54	150
0:18:00	46	12,5	8	55	150
0:18:10	46	12,7	8	55	150
0:18:20	47	12,7	8	55	150
0:18:30	47	12,8	8	55	150
0:18:40	47	13,0	8	56	150
0:18:50	47	13,0	8	56	150
0:19:00	47	13,1	8	56	150
0:19:10	48	13,3	8	56	150
0:19:20	48	13,3	8	57	150
0:19:30	48	13,4	8	57	150
0:19:40	48	13,6	8	57	150
0:19:50	49	13,7	8	57	150
0:20:00	49	13,8	8	57	150
0:20:10	49	13,8	8	57	150
0:20:20	49	13,9	8	58	150
0:20:30	49	14,1	8	58	150
0:20:40	49	14,2	8	58	150
0:20:50	50	14,2	8	58	150
0:21:00	50	14,4	8	59	150
0:21:10	50	14,5	9	59	150
0:21:20	50	14,6	8	59	150
0:21:30	51	14,6	8	59	150
0:21:40	51	14,7	8	59	150
0:21:50	51	14,9	8	59	150
0:22:00	51	15,0	8	60	150
0:22:10	51	15,0	8	60	150
0:22:20	52	15,1	8	60	150
0:22:30	52	15,3	8	60	150
0:22:40	52	15,2	8	61	150
0:22:50	52	15,4	8	61	150
0:23:00	52	15,6	8	61	150
0:23:10	53	15,7	8	61	150
0:23:20	53	15,7	8	61	150
0:23:30	53	15,8	8	62	150
0:23:40	53	16,0	8	62	150
0:23:50	53	16,0	8	62	150
0:24:00	54	16,1	8	62	150
0:24:10	54	16,3	8	63	150
0:24:20	54	16,4	8	63	150
0:24:30	54	16,4	8	63	150
0:24:40	54	16,5	8	63	150
0:24:50	55	16,7	8	63	150
0:25:00	55	16,7	8	64	150
0:25:10	55	16,8	8	64	150
0:25:20	55	17,0	8	64	150
0:25:30	55	17,2	8	64	150
0:25:40	56	17,1	8	65	150
0:25:50	56	17,3	8	65	150
0:26:00	56	17,5	8	65	150
0:26:10	56	17,4	8	65	150
0:26:20	56	17,6	8	65	150
0:26:30	57	17,7	8	66	150
0:26:40	57	17,9	8	66	150
0:26:50	57	17,8	8	66	150
0:27:00	57	18,0	8	66	150
0:27:10	57	18,2	8	67	150
0:27:20	58	18,1	8	67	150
0:27:30	58	18,3	8	67	150
0:27:40	58	18,2	8	68	150
0:27:50	58	18,5	8	68	150
0:28:00	58	18,4	8	69	150
0:28:10	59	18,6	8	69	150
0:28:20	59	18,7	9	69	150
0:28:30	59	18,9	9	69	150
0:28:40	59	19,0	9	69	150
0:28:50	60	19,1	9	69	150
0:29:00	60	19,3	9	69	150
0:29:10	60	19,4	9	69	150
0:29:20	60	19,4	9	69	150
0:29:30	60	19,5	9	70	150
0:29:40	61	19,7	9	70	150
0:29:50	61	19,8	9	70	150
0:30:00	61	19,8	9	70	150
0:30:10	61	19,9	9	70	150
0:30:20	62	20,0	9	71	150
0:30:30	62	20,1	9	71	150
0:30:40	62	20,3	9	71	150
0:30:50	62	20,2	9	71	150
0:31:00	62	20,3	9	71	150
0:31:10	63	20,5	9	71	150
0:31:20	63	20,7	9	72	150
0:31:30	63	20,7	9	72	150
0:31:40	63	20,7	9	72	150
0:31:50	63	20,9	9	72	150
0:32:00	64	21,1	9	73	150
0:32:10	64	21,0	9	73	150
0:32:20	64	21,2	9	73	150
0:32:30	64	21,4	9	73	150
0:32:40	64	21,3	9	74	150
0:32:50	64	21,5	9	74	150
0:33:00	65	21,8	9	74	150
0:33:10	65	21,6	9	75	150
0:33:20	65	21,8	9	75	150
0:33:30	65	22,0	9	75	150
0:33:40	65	22,1	9	75	150
0:33:50	66	22,0	9	75	150
0:34:00	66	22,2	9	76	150
0:34:10	66	22,4	9	76	150
0:34:20	66	22,5	9	76	150
0:34:30	66	22,4	9	76	150
0:34:40	67	22,6	9	77	150
0:34:50	67	22,8	9	77	150
0:35:00	67	22,7	9	77	150
0:35:10	67	22,8	10	77	150
0:35:20	68	23,0	10	78	150
0:35:30	68	23,2	9	78	150
0:35:40	68	23,3	9	78	150
0:35:50	68	23,3	10	78	150
0:36:00	68	23,5	10	79	150
0:36:10	69	23,3	10	79	150
0:36:20	69	23,5	10	79	150
0:36:30	69	23,7	10	79	150
0:36:40	69	23,8	10	79	150
0:36:50	69	24,0	10	79	150
0:37:00	70	24,1	10	79	150
0:37:10	70	24,2	10	80	150
0:37:20	70	24,2	10	80	150
0:37:30	70	24,4	10	80	150
0:37:40	71	24,5	9	80	150
0:37:50	71	24,7	9	80	150
0:38:00	71	24,5	10	81	150
0:38:10	71	24,6	10	81	150
0:38:20	71	24,8	10	81	150
0:38:30	72	24,9	10	81	150
0:38:40	72	25,1	10	81	150
0:38:50	72	25,3	10	82	150
0:39:00	72	25,1	10	82	150
0:39:10	72	25,3	10	82	150
0:39:20	73	25,4	10	82	150
0:39:30	73	25,6	9	82	150
0:39:40	73	25,8	9	83	150
0:39:50	73	25,6	9	83	150
0:40:00	73	25,8	9	83	150
0:40:10	74	25,9	9	83	150
0:40:20	74	25,7	9	83	150
0:40:30	74	25,8	10	84	150
0:40:40	74	25,8	10	83	150
0:40:50	74	25,9	10	83	150
0:41:00	75	25,9	10	83	150
0:41:10	75	25,9	10	83	150
0:41:20	75	25,8	10	82	150
0:41:30	75	25,8	10	82	150
0:41:40	75	25,7	10	82	150
0:41:50	76	25,6	10	81	150
0:42:00	76	25,5	10	81	150
0:42:10	76	25,4	10	80	150
0:42:20	76	25,3	10	80	150
0:42:30	76	25,2	10	80	150
0:42:40	76	25,1	10	80	150
0:42:50	76	25,0	10	79	150
0:43:00	76	25,1	10	79	150
0:43:10	77	25,1	10	79	150
0:43:20	77	25,0	11	78	150
0:43:30	77	24,9	12	78	150
0:43:40	77	25,0	11	78	150
0:43:50	77	25,0	11	78	150
0:44:00	77	25,2	11	78	150
0:44:10	77	25,1	10	78	150
0:44:20	77	25,1	10	78	150
0:44:30	77	25,1	10	78	150
0:44:40	77	25,1	11	78	150
0:44:50	77	25,1	11	78	150
0:45:00	77	25,2	11	78	150
0:45:10	76	25,2	11	78	150
0:45:20	76	25,2	10	78	150
0:45:30	76	25,2	10	78	150
0:45:40	76	25,2	10	78	150
0:45:50	76	25,2	10	78	150
0:46:00	76	25,2	10	78	150
0:46:10	76	25,2	9	78	150
0:46:20	76	25,2	8	78	150
0:46:30	76	25,2	8	78	150
0:46:40	76	25,3	8	78	150
0:46:50	76	25,3	8	78	150
0:47:00	76	25,3	8	78	150
0:47:10	76	25,3	8	78	150
0:47:20	76	25,3	9	77	150
0:47:30	76	25,3	9	78	150
0:47:40	76	25,3	9	77	150
0:47:50	76	25,3	9	77	150
0:48:00	76	25,3	9	77	150
0:48:10	76	25,3	9	78	150
0:48:20	76	25,3	10	78	150
0:48:30	76	25,3	10	77	150
0:48:40	76	25,4	10	77	150
0:48:50	76	25,4	10	78	150
0:49:00	76	25,4	10	77	150
0:49:10	76	25,4	10	77	150
0:49:20	76	25,4	10	77	150
0:49:30	76	25,4	10	77	150
0:49:40	76	25,4	10	77	150
0:49:50	76	25,4	10	77	150
0:50:00	76	25,4	10	77	150
0:50:10	76	25,4	10	77	150
0:50:20	76	25,4	10	77	150
0:50:30	76	25,5	10	77	150
0:50:40	76	25,5	10	77	150
0:50:50	76	25,5	10	77	150
0:51:00	76	25,5	9	77	150
0:51:10	76	25,5	9	77	150
0:51:20	76	25,5	9	77	150
0:51:30	76	25,5	9	77	150
0:51:40	76	25,5	9	77	150
0:51:50	76	25,5	9	77	150
0:52:00	76	25,5	9	77	150
0:52:10	76	25,5	9	77	150
0:52:20	76	25,5	9	77	150
0:52:30	76	25,5	9	77	150
0:52:40	76	25,5	9	77	150
