--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,52	0,00
0:00:30	23	17,50	0,00
0:01:00	23	17,51	0,00
0:01:30	23	17,52	0,00
0:02:00	23	17,53	0,00
0:02:30	23	17,54	0,00
0:03:00	23	17,52	0,00
0:03:30	23	17,52	0,00
0:04:00	23	17,53	0,00
0:04:30	24	17,53	0,00
0:05:00	24	17,53	0,00
0:05:30	24	17,53	0,00
0:06:00	25	17,54	0,00
0:06:30	25	17,54	0,00
0:07:00	26	17,53	0,00
0:07:30	27	17,53	0,00
0:08:00	27	17,52	0,00
0:08:30	28	17,52	0,00
0:09:00	29	17,52	0,00
0:09:30	29	17,51	0,00
0:10:00	30	17,50	0,00
0:10:30	31	17,50	0,01
0:11:00	32	17,48	0,01
0:11:30	32	17,47	0,01
0:12:00	33	17,46	0,02
0:12:30	34	17,44	0,02
0:13:00	34	17,44	0,02
0:13:30	35	17,42	0,02
0:14:00	35	17,41	0,03
0:14:30	36	17,40	0,03
0:15:00	37	17,38	0,03
0:15:30	37	17,37	0,04
0:16:00	38	17,36	0,04
0:16:30	38	17,34	0,04
0:17:00	39	17,33	0,05
0:17:30	40	17,32	0,05
0:18:00	41	17,30	0,06
0:18:30	41	17,29	0,06
0:19:00	42	17,27	0,06
0:19:30	43	17,25	0,07
0:20:00	44	17,24	0,07
0:20:30	45	17,22	0,08
0:21:00	45	17,20	0,08
0:21:30	46	17,19	0,09
