--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2015
Test Start Time	9:31:15
Test Stop Date	03.03.2015
Test Stop Time	17:41:01
Test Length	8:09:46
Final Sample Time Offset	8:09:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)+0.5%CFL-5 (bwoc)
Information	Density	1700
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	6:03:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	40 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	15
0:00:10	27	1,2	16
0:00:20	27	1,2	16
0:00:30	27	1,5	16
0:00:40	27	1,6	16
0:00:50	27	1,9	16
0:01:00	27	2,1	16
0:01:10	27	2,4	14
0:01:20	27	2,7	15
0:01:30	27	3,1	16
0:01:40	27	3,5	19
0:01:50	27	4,0	22
0:02:00	27	4,3	15
0:02:10	27	4,6	14
0:02:20	27	4,7	13
0:02:30	27	5,0	13
0:02:40	27	5,3	13
0:02:50	27	5,4	14
0:03:00	27	5,5	14
0:03:10	28	5,7	14
0:03:20	28	6,0	13
0:03:30	28	6,3	12
0:03:40	28	6,5	11
0:03:50	29	6,7	11
0:04:00	29	6,9	11
0:04:10	29	7,0	11
0:04:20	29	7,4	12
0:04:30	30	7,5	12
0:04:40	30	7,8	13
0:04:50	31	7,9	13
0:05:00	31	8,2	13
0:05:10	31	8,2	13
0:05:20	32	8,5	12
0:05:30	32	8,8	12
0:05:40	32	9,1	12
0:05:50	33	9,4	12
0:06:00	33	9,4	13
0:06:10	33	9,6	13
0:06:20	34	9,9	13
0:06:30	34	10,1	12
0:06:40	35	10,4	12
0:06:50	35	10,6	12
0:07:00	35	10,8	11
0:07:10	36	11,0	11
0:07:20	36	11,2	11
0:07:30	36	11,4	11
0:07:40	37	11,6	11
0:07:50	37	11,8	10
0:08:00	38	12,0	10
0:08:10	38	12,2	10
0:08:20	38	12,4	10
0:08:30	39	12,6	10
0:08:40	39	12,7	10
0:08:50	39	13,0	10
0:09:00	40	13,2	10
0:09:10	40	13,4	10
0:09:20	40	13,6	10
0:09:30	40	13,9	10
0:09:40	41	14,1	10
0:09:50	41	14,4	10
0:10:00	41	14,7	10
0:10:10	42	15,0	10
0:10:20	42	15,2	9
0:10:30	42	15,4	9
0:10:40	43	15,7	9
0:10:50	43	15,9	9
0:11:00	43	16,1	9
0:11:10	44	16,4	9
0:11:20	44	16,0	9
0:11:30	44	16,4	9
0:11:40	44	16,7	9
0:11:50	45	16,8	9
0:12:00	45	17,1	9
0:12:10	45	17,5	9
0:12:20	46	17,8	9
0:12:30	46	18,1	9
0:12:40	46	18,0	9
0:12:50	46	18,3	9
0:13:00	47	18,6	9
0:13:10	47	18,9	9
0:13:20	47	19,1	9
0:13:30	48	19,3	9
0:13:40	48	19,6	9
0:13:50	48	19,9	9
0:14:00	48	19,7	9
0:14:10	49	19,9	9
0:14:20	49	20,1	9
0:14:30	49	20,4	9
0:14:40	49	20,7	9
0:14:50	50	20,8	9
0:15:00	50	21,1	9
0:15:10	50	21,4	9
0:15:20	51	21,5	9
0:15:30	51	21,8	9
0:15:40	51	22,0	9
0:15:50	52	22,2	9
0:16:00	52	22,2	9
0:16:10	52	22,5	9
0:16:20	52	22,6	9
0:16:30	53	22,9	9
0:16:40	53	23,2	9
0:16:50	53	23,5	9
0:17:00	53	23,8	9
0:17:10	54	24,1	9
0:17:20	54	23,6	9
0:17:30	54	24,0	9
0:17:40	54	24,4	9
0:17:50	55	24,6	9
0:18:00	55	24,9	9
0:18:10	55	25,2	9
0:18:20	56	25,4	9
0:18:30	56	25,7	9
0:18:40	56	25,9	9
0:18:50	56	26,1	9
0:19:00	57	26,4	9
0:19:10	57	26,8	9
0:19:20	57	26,3	9
0:19:30	57	26,6	9
0:19:40	58	26,8	9
0:19:50	58	27,1	9
0:20:00	58	27,3	9
0:20:10	59	27,6	9
0:20:20	59	27,9	9
0:20:30	59	28,2	9
0:20:40	59	28,4	9
0:20:50	60	28,7	9
0:21:00	60	28,9	9
0:21:10	60	29,2	9
0:21:20	61	29,4	9
0:21:30	61	29,7	9
0:21:40	61	30,0	9
0:21:50	61	30,3	9
0:22:00	62	30,5	9
0:22:10	62	30,2	9
0:22:20	62	30,5	9
0:22:30	62	30,8	9
0:22:40	63	31,1	9
0:22:50	63	31,4	9
0:23:00	63	31,6	9
0:23:10	63	31,9	9
0:23:20	64	32,2	9
0:23:30	64	32,5	9
0:23:40	64	32,7	9
0:23:50	64	32,2	9
0:24:00	65	32,5	9
0:24:10	65	32,8	9
0:24:20	65	33,1	9
0:24:30	66	33,4	9
0:24:40	66	33,6	9
0:24:50	66	33,9	9
0:25:00	66	34,2	9
0:25:10	67	34,5	9
0:25:20	67	34,7	9
0:25:30	67	34,9	9
0:25:40	68	35,2	9
0:25:50	68	35,4	9
0:26:00	68	35,7	9
0:26:10	68	36,0	9
0:26:20	69	35,7	9
0:26:30	69	35,7	9
0:26:40	69	36,0	9
0:26:50	69	36,3	9
0:27:00	70	36,5	9
0:27:10	70	36,7	9
0:27:20	70	37,0	9
0:27:30	71	37,2	9
0:27:40	71	37,4	9
0:27:50	71	37,6	9
0:28:00	71	37,8	9
0:28:10	72	38,2	9
0:28:20	72	38,3	9
0:28:30	72	38,9	9
0:28:40	73	39,1	9
0:28:50	73	39,3	9
0:29:00	73	39,5	9
0:29:10	73	39,8	9
0:29:20	74	40,1	9
0:29:30	74	40,3	9
0:29:40	74	40,5	9
0:29:50	74	40,8	9
0:30:00	75	39,8	9
0:30:10	75	40,1	9
0:30:20	75	40,3	9
0:30:30	75	40,5	9
0:30:40	76	40,6	9
0:30:50	76	40,7	9
0:31:00	76	40,7	9
0:31:10	76	40,6	9
0:31:20	77	40,6	9
0:31:30	77	40,4	9
0:31:40	77	40,2	9
0:31:50	77	40,1	9
0:32:00	78	40,0	9
0:32:10	78	39,9	9
0:32:20	78	40,3	9
0:32:30	78	40,0	9
0:32:40	78	40,3	9
0:32:50	78	39,9	9
0:33:00	79	39,8	9
0:33:10	79	40,2	9
0:33:20	79	40,0	9
0:33:30	79	39,9	9
0:33:40	79	39,9	9
0:33:50	79	39,9	9
0:34:00	79	40,0	9
0:34:10	79	40,2	9
0:34:20	79	39,9	9
0:34:30	79	39,7	9
0:34:40	79	40,1	9
0:34:50	79	39,9	9
0:35:00	79	40,0	9
0:35:10	79	39,9	9
0:35:20	79	40,0	9
0:35:30	79	39,9	9
0:35:40	79	40,2	9
0:35:50	79	40,1	9
0:36:00	79	40,0	9
0:36:10	79	39,9	9
