--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.06.2015
Test Start Time	12:55:01
Test Stop Date	22.06.2015
Test Stop Time	16:35:50
Test Length	3:40:49
Final Sample Time Offset	3:40:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2.5%TA-1+0.8%CFL-5+0.3%CFR-10+0.3%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:17:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	11
0:00:10	28	1,0	11
0:00:20	28	1,3	12
0:00:30	28	1,3	12
0:00:40	28	1,7	12
0:00:50	28	1,6	11
0:01:00	28	2,0	11
0:01:10	28	1,9	11
0:01:20	28	2,0	11
0:01:30	28	2,4	12
0:01:40	28	2,4	11
0:01:50	28	2,8	11
0:02:00	28	2,7	11
0:02:10	28	3,1	11
0:02:20	28	3,1	11
0:02:30	28	3,2	11
0:02:40	27	3,7	11
0:02:50	27	3,6	11
0:03:00	27	4,1	11
0:03:10	27	4,0	11
0:03:20	27	4,0	11
0:03:30	27	4,6	11
0:03:40	27	4,5	11
0:03:50	27	4,5	11
0:04:00	27	5,1	11
0:04:10	27	5,0	11
0:04:20	27	5,0	11
0:04:30	27	5,6	11
0:04:40	27	5,6	11
0:04:50	27	5,5	11
0:05:00	27	6,1	11
0:05:10	27	6,1	11
0:05:20	27	6,0	11
0:05:30	27	6,4	11
0:05:40	27	6,4	11
0:05:50	27	6,6	11
0:06:00	27	6,8	11
0:06:10	27	7,0	11
0:06:20	27	6,9	11
0:06:30	27	7,4	11
0:06:40	27	7,3	11
0:06:50	27	7,4	11
0:07:00	27	7,8	11
0:07:10	27	7,8	11
0:07:20	27	8,1	11
0:07:30	27	8,1	11
0:07:40	27	8,4	12
0:07:50	27	8,6	13
0:08:00	27	8,6	13
0:08:10	27	8,8	13
0:08:20	27	9,1	13
0:08:30	27	9,1	13
0:08:40	27	9,6	13
0:08:50	27	9,6	12
0:09:00	27	9,6	12
0:09:10	27	10,0	13
0:09:20	27	10,0	12
0:09:30	27	10,3	12
0:09:40	27	10,3	12
0:09:50	27	10,4	12
0:10:00	27	10,7	11
0:10:10	27	10,7	11
0:10:20	27	11,2	11
0:10:30	27	11,1	10
0:10:40	27	11,5	10
0:10:50	27	11,4	10
0:11:00	27	11,8	10
0:11:10	26	11,7	10
0:11:20	27	11,8	10
0:11:30	26	12,2	10
0:11:40	26	12,2	10
0:11:50	26	12,4	10
0:12:00	26	12,6	10
0:12:10	26	12,9	10
0:12:20	26	12,8	11
0:12:30	26	13,3	10
0:12:40	26	13,2	12
0:12:50	26	13,3	12
0:13:00	26	13,6	14
0:13:10	26	13,7	12
0:13:20	26	14,0	11
0:13:30	26	14,0	11
0:13:40	26	14,1	11
0:13:50	26	14,4	11
0:14:00	26	14,7	11
0:14:10	26	14,6	11
0:14:20	26	14,8	11
0:14:30	26	14,9	12
0:14:40	26	15,1	18
0:14:50	26	15,4	12
0:15:00	26	15,6	11
0:15:10	26	15,6	11
0:15:20	26	15,9	13
0:15:30	26	15,9	12
0:15:40	26	16,3	12
0:15:50	26	16,3	17
0:16:00	26	16,4	20
0:16:10	26	16,5	13
0:16:20	26	17,2	14
0:16:30	26	17,1	14
0:16:40	26	17,1	15
0:16:50	26	17,6	14
0:17:00	26	17,6	13
0:17:10	26	17,5	13
0:17:20	26	17,8	20
0:17:30	26	18,3	16
0:17:40	26	18,3	19
0:17:50	26	18,3	15
0:18:00	26	18,8	14
0:18:10	26	18,7	13
0:18:20	26	18,7	13
0:18:30	26	19,0	14
0:18:40	26	19,1	14
0:18:50	26	19,3	13
0:19:00	26	19,5	18
0:19:10	26	19,7	15
0:19:20	26	19,8	14
0:19:30	26	19,8	14
0:19:40	26	20,0	14
0:19:50	26	20,2	18
0:20:00	26	20,4	19
0:20:10	26	20,5	17
0:20:20	26	20,7	21
0:20:30	26	20,8	18
0:20:40	26	21,0	20
0:20:50	26	21,2	19
