--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2015
Test Start Time	9:19:34
Test Stop Date	03.03.2015
Test Stop Time	15:11:04
Test Length	5:51:30
Final Sample Time Offset	5:51:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.5%CFL-5 (bwoc)
Information	Density	1700
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:38:40
Calculated Value	Time_70Bc	5:51:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	5	24	150
0:00:10	28	0,6	5	24	150
0:00:20	28	1,0	5	24	150
0:00:30	28	1,2	6	25	150
0:00:40	28	1,5	6	25	150
0:00:50	27	1,7	6	26	150
0:01:00	27	1,8	6	27	150
0:01:10	27	2,2	5	27	150
0:01:20	27	2,5	5	29	150
0:01:30	27	2,8	5	30	150
0:01:40	27	3,2	5	31	150
0:01:50	27	3,7	4	32	150
0:02:00	27	4,1	4	33	150
0:02:10	27	4,4	4	34	150
0:02:20	27	4,6	4	36	150
0:02:30	27	4,8	4	37	150
0:02:40	27	5,0	5	38	150
0:02:50	28	5,3	4	39	150
0:03:00	28	5,4	4	41	150
0:03:10	28	5,7	4	42	150
0:03:20	28	5,9	4	43	150
0:03:30	29	6,1	4	43	150
0:03:40	29	6,3	4	44	150
0:03:50	29	6,6	4	44	150
0:04:00	30	6,8	4	44	150
0:04:10	30	6,9	4	44	150
0:04:20	30	7,0	4	44	150
0:04:30	31	7,1	4	44	150
0:04:40	31	7,2	4	44	150
0:04:50	32	7,3	3	44	150
0:05:00	32	7,4	3	44	150
0:05:10	32	7,6	3	44	150
0:05:20	33	7,7	3	44	150
0:05:30	33	7,8	3	44	150
0:05:40	33	8,0	3	45	150
0:05:50	33	8,5	3	45	150
0:06:00	34	8,7	3	45	150
0:06:10	34	8,9	3	45	150
0:06:20	34	9,1	3	46	150
0:06:30	35	9,3	3	46	150
0:06:40	35	9,5	3	46	150
0:06:50	35	9,7	3	47	150
0:07:00	35	10,0	3	47	150
0:07:10	36	10,2	3	48	150
0:07:20	36	10,4	3	48	150
0:07:30	36	10,6	3	49	150
0:07:40	37	10,8	3	48	150
0:07:50	37	11,1	3	49	150
0:08:00	37	11,3	3	49	150
0:08:10	38	11,5	3	50	150
0:08:20	38	11,7	3	50	150
0:08:30	38	11,9	3	50	150
0:08:40	38	12,1	3	50	150
0:08:50	39	12,3	3	51	150
0:09:00	39	12,5	3	51	150
0:09:10	39	12,7	3	51	150
0:09:20	40	12,9	3	51	150
0:09:30	40	13,1	3	52	150
0:09:40	40	13,3	3	52	150
0:09:50	40	13,5	3	52	150
0:10:00	41	13,7	3	53	150
0:10:10	41	13,9	3	52	150
0:10:20	41	14,1	3	53	150
0:10:30	42	14,6	3	53	150
0:10:40	42	14,7	3	53	150
0:10:50	42	14,9	3	53	150
0:11:00	43	15,0	3	54	150
0:11:10	43	15,2	3	54	150
0:11:20	43	15,6	3	54	150
0:11:30	43	15,8	3	54	150
0:11:40	44	16,0	3	54	150
0:11:50	44	16,2	3	55	150
0:12:00	44	16,4	3	55	150
0:12:10	44	16,6	3	55	150
0:12:20	45	16,9	3	56	150
0:12:30	45	17,1	3	56	150
0:12:40	45	17,3	3	57	150
0:12:50	46	17,5	3	57	150
0:13:00	46	17,7	3	57	150
0:13:10	46	17,9	3	57	150
0:13:20	46	18,1	3	57	150
0:13:30	47	18,4	3	58	150
0:13:40	47	18,6	3	58	150
0:13:50	47	18,8	3	59	150
0:14:00	47	19,0	3	59	150
0:14:10	48	19,2	3	59	150
0:14:20	48	19,4	3	60	150
0:14:30	48	19,6	3	60	150
0:14:40	48	19,9	3	60	150
0:14:50	49	20,1	3	60	150
0:15:00	49	20,3	3	60	150
0:15:10	49	20,5	3	61	150
0:15:20	49	20,7	3	61	150
0:15:30	50	20,9	3	61	150
0:15:40	50	21,2	3	62	150
0:15:50	50	21,5	3	62	150
0:16:00	50	21,7	3	63	150
0:16:10	51	21,9	3	63	150
0:16:20	51	22,2	3	63	150
0:16:30	51	22,4	3	63	150
0:16:40	52	22,6	3	63	150
0:16:50	52	22,9	3	64	150
0:17:00	52	23,1	3	64	150
0:17:10	52	23,4	3	65	150
0:17:20	53	23,6	3	65	150
0:17:30	53	23,9	3	65	150
0:17:40	53	24,1	3	65	150
0:17:50	53	24,3	3	66	150
0:18:00	54	24,5	3	66	150
0:18:10	54	24,7	3	66	150
0:18:20	54	25,0	3	67	150
0:18:30	55	25,2	3	67	150
0:18:40	55	25,4	3	67	150
0:18:50	55	25,6	3	67	150
0:19:00	55	25,8	3	67	150
0:19:10	56	26,1	3	68	150
0:19:20	56	26,3	3	68	150
0:19:30	56	26,5	3	68	150
0:19:40	56	26,7	3	69	150
0:19:50	57	26,9	3	69	150
0:20:00	57	27,1	3	69	150
0:20:10	57	27,4	3	69	150
0:20:20	58	27,6	3	70	150
0:20:30	58	27,8	3	70	150
0:20:40	58	28,0	3	70	150
0:20:50	58	28,2	3	70	150
0:21:00	59	28,4	3	71	150
0:21:10	59	28,6	3	71	150
0:21:20	59	28,8	3	71	150
0:21:30	59	29,1	3	72	150
0:21:40	60	29,2	3	72	150
0:21:50	60	29,4	3	72	150
0:22:00	60	29,7	3	72	150
0:22:10	60	29,9	3	72	150
0:22:20	61	30,1	3	73	150
0:22:30	61	30,3	3	73	150
0:22:40	61	30,5	3	73	150
0:22:50	62	30,7	3	73	150
0:23:00	62	30,9	3	73	150
0:23:10	62	31,0	3	73	150
0:23:20	62	31,2	3	74	150
0:23:30	63	31,4	3	74	150
0:23:40	63	32,0	3	74	150
0:23:50	63	32,2	3	75	150
0:24:00	64	32,4	3	75	150
0:24:10	64	32,6	3	75	150
0:24:20	64	32,8	3	75	150
0:24:30	64	33,0	3	75	150
0:24:40	65	33,2	3	75	150
0:24:50	65	33,4	3	76	150
0:25:00	65	33,6	3	76	150
0:25:10	65	33,8	3	76	150
0:25:20	66	34,0	3	76	150
0:25:30	66	34,3	3	77	150
0:25:40	66	34,5	3	77	150
0:25:50	66	34,7	3	78	150
0:26:00	67	35,0	3	78	150
0:26:10	67	35,2	3	78	150
0:26:20	67	35,4	3	79	150
0:26:30	67	35,7	3	79	150
0:26:40	68	35,9	3	79	150
0:26:50	68	36,2	3	79	150
0:27:00	68	36,4	3	80	150
0:27:10	68	36,6	3	80	150
0:27:20	69	36,9	3	81	150
0:27:30	69	37,1	3	81	150
0:27:40	69	37,3	3	81	150
0:27:50	69	37,5	3	81	150
0:28:00	70	37,8	3	81	150
0:28:10	70	38,0	2	82	150
0:28:20	70	38,3	2	82	150
0:28:30	70	38,5	3	82	150
