--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:16:25
Test Stop Date	20.04.2015
Test Stop Time	13:57:17
Test Length	116:40:52
Final Sample Time Offset	116:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%LTR+0,1%TC-101+0,6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:34:30
Calculated Value	CS_500	11:08:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	6,28 MPa
Calculated Value	CS_Time24h	18,47 MPa
Calculated Value	CS_Time48h	23,23 MPa
Calculated Value	CS_Time72h	25,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	7,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,78	0,00
0:00:30	27	16,80	0,00
0:01:00	27	16,81	0,00
0:01:30	27	16,83	0,00
0:02:00	27	16,83	0,00
0:02:30	27	16,84	0,00
0:03:00	27	16,86	0,00
0:03:30	28	16,86	0,00
0:04:00	28	16,87	0,00
0:04:30	28	16,88	0,00
0:05:00	29	16,86	0,00
0:05:30	29	16,86	0,00
0:06:00	30	16,86	0,00
0:06:30	31	16,86	0,00
0:07:00	31	16,87	0,00
0:07:30	32	16,86	0,00
0:08:00	32	16,86	0,00
0:08:30	33	16,86	0,00
0:09:00	34	16,85	0,00
0:09:30	35	16,85	0,00
0:10:00	35	16,83	0,00
0:10:30	36	16,83	0,00
0:11:00	37	16,80	0,00
0:11:30	38	16,80	0,00
0:12:00	39	16,83	0,00
0:12:30	39	16,83	0,00
0:13:00	40	16,82	0,00
0:13:30	41	16,81	0,00
0:14:00	42	16,80	0,00
0:14:30	43	16,79	0,00
0:15:00	44	16,78	0,00
0:15:30	44	16,77	0,00
0:16:00	45	16,75	0,01
0:16:30	46	16,74	0,01
0:17:00	47	16,73	0,01
0:17:30	48	16,71	0,02
0:18:00	49	16,70	0,02
0:18:30	50	16,69	0,02
0:19:00	50	16,67	0,03
0:19:30	51	16,65	0,03
0:20:00	52	16,64	0,03
0:20:30	53	16,63	0,04
0:21:00	54	16,62	0,04
0:21:30	55	16,61	0,04
0:22:00	56	16,60	0,04
0:22:30	57	16,59	0,05
0:23:00	57	16,59	0,05
0:23:30	58	16,59	0,05
0:24:00	59	16,58	0,05
0:24:30	60	16,58	0,05
0:25:00	61	16,57	0,05
0:25:30	62	16,57	0,05
0:26:00	63	16,56	0,05
0:26:30	64	16,56	0,05
0:27:00	65	16,56	0,05
0:27:30	66	16,56	0,05
0:28:00	67	16,55	0,06
0:28:30	68	16,55	0,06
0:29:00	68	16,55	0,06
0:29:30	69	16,55	0,06
0:30:00	70	16,55	0,06
0:30:30	71	16,54	0,06
0:31:00	72	16,62	0,04
0:31:30	73	16,61	0,04
0:32:00	74	16,59	0,05
0:32:30	74	16,59	0,05
0:33:00	75	16,58	0,05
0:33:30	76	16,56	0,05
0:34:00	76	16,56	0,05
0:34:30	77	16,55	0,06
0:35:00	77	16,56	0,05
0:35:30	78	16,56	0,05
0:36:00	78	16,56	0,05
0:36:30	78	16,56	0,05
0:37:00	78	16,65	0,03
0:37:30	78	16,65	0,03
0:38:00	78	16,65	0,03
0:38:30	78	16,65	0,03
0:39:00	78	16,65	0,03
0:39:30	78	16,65	0,03
0:40:00	78	16,65	0,03
0:40:30	78	16,65	0,03
0:41:00	78	16,64	0,03
0:41:30	78	16,64	0,03
0:42:00	78	16,63	0,04
0:42:30	78	16,63	0,04
0:43:00	78	16,63	0,04
0:43:30	78	16,63	0,04
0:44:00	78	16,62	0,04
0:44:30	78	16,62	0,04
0:45:00	78	16,61	0,04
0:45:30	78	16,61	0,04
0:46:00	78	16,62	0,04
0:46:30	78	16,62	0,04
0:47:00	78	16,63	0,04
0:47:30	77	16,63	0,04
0:48:00	77	16,63	0,04
0:48:30	77	16,63	0,04
0:49:00	77	16,63	0,04
0:49:30	77	16,63	0,04
0:50:00	77	16,63	0,04
0:50:30	77	16,63	0,04
0:51:00	77	16,63	0,04
0:51:30	77	16,63	0,04
0:52:00	77	16,63	0,04
0:52:30	77	16,63	0,04
0:53:00	77	16,64	0,03
0:53:30	77	16,64	0,03
0:54:00	77	16,64	0,03
0:54:30	77	16,64	0,03
0:55:00	77	16,64	0,03
0:55:30	77	16,64	0,03
0:56:00	77	16,65	0,03
0:56:30	77	16,65	0,03
0:57:00	77	16,65	0,03
0:57:30	77	16,65	0,03
0:58:00	77	16,65	0,03
0:58:30	77	16,65	0,03
0:59:00	77	16,65	0,03
0:59:30	77	16,65	0,03
1:00:00	77	16,65	0,03
1:00:30	77	16,65	0,03
1:01:00	77	16,65	0,03
1:01:30	77	16,65	0,03
1:02:00	77	16,65	0,03
1:02:30	77	16,65	0,03
1:03:00	77	16,65	0,03
1:03:30	77	16,66	0,03
1:04:00	77	16,66	0,03
1:04:30	77	16,66	0,03
1:05:00	77	16,66	0,03
1:05:30	77	16,66	0,03
1:06:00	77	16,67	0,03
1:06:30	77	16,67	0,03
1:07:00	77	16,67	0,03
1:07:30	77	16,67	0,03
1:08:00	77	16,67	0,03
1:08:30	77	16,67	0,03
1:09:00	77	16,67	0,03
1:09:30	77	16,67	0,03
1:10:00	77	16,67	0,03
1:10:30	77	16,68	0,02
1:11:00	77	16,67	0,03
1:11:30	77	16,68	0,02
1:12:00	77	16,68	0,02
1:12:30	77	16,68	0,02
1:13:00	77	16,68	0,02
1:13:30	77	16,68	0,02
1:14:00	77	16,68	0,02
1:14:30	77	16,68	0,02
1:15:00	77	16,68	0,02
1:15:30	77	16,68	0,02
1:16:00	77	16,68	0,02
1:16:30	77	16,68	0,02
1:17:00	77	16,68	0,02
1:17:30	77	16,68	0,02
1:18:00	77	16,68	0,02
1:18:30	77	16,68	0,02
1:19:00	77	16,68	0,02
1:19:30	77	16,68	0,02
1:20:00	77	16,68	0,02
1:20:30	77	16,68	0,02
1:21:00	77	16,69	0,02
1:21:30	77	16,69	0,02
1:22:00	77	16,69	0,02
1:22:30	77	16,69	0,02
1:23:00	77	16,69	0,02
1:23:30	77	16,69	0,02
1:24:00	77	16,69	0,02
1:24:30	77	16,69	0,02
1:25:00	77	16,69	0,02
1:25:30	77	16,69	0,02
1:26:00	77	16,69	0,02
1:26:30	77	16,69	0,02
1:27:00	77	16,69	0,02
1:27:30	77	16,69	0,02
1:28:00	77	16,69	0,02
1:28:30	77	16,69	0,02
1:29:00	77	16,69	0,02
1:29:30	77	16,69	0,02
1:30:00	77	16,69	0,02
1:30:30	77	16,69	0,02
1:31:00	77	16,69	0,02
1:31:30	77	16,69	0,02
1:32:00	77	16,69	0,02
1:32:30	77	16,69	0,02
1:33:00	77	16,69	0,02
1:33:30	77	16,69	0,02
1:34:00	77	16,69	0,02
1:34:30	77	16,69	0,02
1:35:00	77	16,70	0,02
1:35:30	78	16,69	0,02
1:36:00	78	16,69	0,02
1:36:30	78	16,69	0,02
1:37:00	78	16,70	0,02
1:37:30	78	16,69	0,02
1:38:00	78	16,69	0,02
1:38:30	78	16,69	0,02
1:39:00	78	16,69	0,02
1:39:30	78	16,69	0,02
1:40:00	78	16,70	0,02
1:40:30	78	16,70	0,02
1:41:00	78	16,70	0,02
1:41:30	78	16,70	0,02
1:42:00	78	16,70	0,02
1:42:30	78	16,70	0,02
1:43:00	78	16,70	0,02
1:43:30	78	16,70	0,02
1:44:00	78	16,70	0,02
1:44:30	78	16,70	0,02
1:45:00	78	16,70	0,02
1:45:30	78	16,70	0,02
1:46:00	78	16,70	0,02
1:46:30	78	16,70	0,02
1:47:00	78	16,70	0,02
1:47:30	78	16,70	0,02
1:48:00	78	16,70	0,02
1:48:30	78	16,70	0,02
1:49:00	78	16,70	0,02
1:49:30	78	16,70	0,02
1:50:00	78	16,70	0,02
1:50:30	78	16,70	0,02
1:51:00	78	16,70	0,02
1:51:30	78	16,70	0,02
1:52:00	78	16,70	0,02
1:52:30	78	16,70	0,02
1:53:00	78	16,70	0,02
1:53:30	78	16,70	0,02
1:54:00	78	16,71	0,02
1:54:30	78	16,70	0,02
1:55:00	78	16,71	0,02
1:55:30	78	16,71	0,02
1:56:00	78	16,71	0,02
1:56:30	78	16,71	0,02
1:57:00	78	16,71	0,02
1:57:30	78	16,71	0,02
1:58:00	78	16,71	0,02
1:58:30	78	16,71	0,02
1:59:00	78	16,71	0,02
1:59:30	78	16,71	0,02
2:00:00	78	16,71	0,02
2:00:30	78	16,71	0,02
2:01:00	78	16,71	0,02
2:01:30	78	16,71	0,02
2:02:00	79	16,71	0,02
2:02:30	79	16,71	0,02
2:03:00	79	16,71	0,02
2:03:30	79	16,71	0,02
2:04:00	79	16,71	0,02
2:04:30	79	16,71	0,02
2:05:00	79	16,71	0,02
2:05:30	79	16,71	0,02
2:06:00	79	16,71	0,02
2:06:30	79	16,71	0,02
2:07:00	79	16,71	0,02
2:07:30	79	16,71	0,02
2:08:00	79	16,71	0,02
2:08:30	79	16,71	0,02
2:09:00	79	16,71	0,02
2:09:30	79	16,71	0,02
2:10:00	79	16,71	0,02
2:10:30	79	16,72	0,01
2:11:00	79	16,72	0,01
2:11:30	79	16,72	0,01
2:12:00	79	16,72	0,01
2:12:30	79	16,72	0,01
2:13:00	79	16,72	0,01
2:13:30	79	16,72	0,01
2:14:00	79	16,72	0,01
2:14:30	79	16,72	0,01
2:15:00	79	16,72	0,01
2:15:30	79	16,72	0,01
2:16:00	79	16,73	0,01
2:16:30	79	16,73	0,01
2:17:00	79	16,73	0,01
2:17:30	79	16,73	0,01
2:18:00	79	16,73	0,01
2:18:30	79	16,74	0,01
2:19:00	79	16,74	0,01
2:19:30	79	16,74	0,01
2:20:00	79	16,74	0,01
2:20:30	79	16,74	0,01
2:21:00	79	16,74	0,01
2:21:30	79	16,74	0,01
2:22:00	79	16,74	0,01
2:22:30	79	16,74	0,01
2:23:00	79	16,74	0,01
2:23:30	79	16,74	0,01
2:24:00	79	16,74	0,01
2:24:30	79	16,74	0,01
2:25:00	79	16,74	0,01
2:25:30	79	16,74	0,01
2:26:00	80	16,74	0,01
2:26:30	80	16,74	0,01
2:27:00	80	16,74	0,01
2:27:30	80	16,74	0,01
2:28:00	80	16,74	0,01
2:28:30	80	16,74	0,01
2:29:00	80	16,74	0,01
2:29:30	80	16,74	0,01
2:30:00	80	16,74	0,01
2:30:30	80	16,74	0,01
2:31:00	80	16,74	0,01
2:31:30	80	16,74	0,01
2:32:00	80	16,74	0,01
2:32:30	80	16,74	0,01
2:33:00	80	16,74	0,01
2:33:30	80	16,74	0,01
2:34:00	80	16,74	0,01
2:34:30	80	16,74	0,01
2:35:00	80	16,74	0,01
2:35:30	80	16,74	0,01
2:36:00	80	16,74	0,01
2:36:30	80	16,74	0,01
2:37:00	80	16,74	0,01
2:37:30	80	16,74	0,01
2:38:00	80	16,74	0,01
2:38:30	80	16,74	0,01
2:39:00	80	16,74	0,01
2:39:30	80	16,74	0,01
2:40:00	80	16,74	0,01
2:40:30	80	16,74	0,01
2:41:00	80	16,74	0,01
2:41:30	80	16,74	0,01
2:42:00	80	16,74	0,01
2:42:30	80	16,74	0,01
2:43:00	80	16,74	0,01
2:43:30	80	16,74	0,01
2:44:00	80	16,74	0,01
2:44:30	80	16,74	0,01
2:45:00	80	16,74	0,01
2:45:30	80	16,74	0,01
2:46:00	80	16,74	0,01
2:46:30	80	16,75	0,01
2:47:00	80	16,74	0,01
2:47:30	80	16,75	0,01
2:48:00	80	16,75	0,01
2:48:30	80	16,74	0,01
2:49:00	80	16,74	0,01
2:49:30	80	16,75	0,01
2:50:00	81	16,75	0,01
2:50:30	81	16,75	0,01
2:51:00	81	16,76	0,01
2:51:30	81	16,76	0,01
2:52:00	81	16,76	0,01
2:52:30	81	16,77	0,00
2:53:00	81	16,77	0,00
2:53:30	81	16,77	0,00
2:54:00	81	16,77	0,00
2:54:30	81	16,73	0,01
2:55:00	81	16,74	0,01
2:55:30	81	16,74	0,01
2:56:00	81	16,74	0,01
2:56:30	81	16,74	0,01
2:57:00	81	16,74	0,01
2:57:30	81	16,74	0,01
2:58:00	81	16,74	0,01
2:58:30	81	16,74	0,01
2:59:00	81	16,74	0,01
2:59:30	81	16,74	0,01
3:00:00	81	16,74	0,01
3:00:30	81	16,74	0,01
3:01:00	81	16,74	0,01
3:01:30	81	16,74	0,01
3:02:00	81	16,74	0,01
3:02:30	81	16,74	0,01
3:03:00	81	16,74	0,01
3:03:30	81	16,74	0,01
3:04:00	81	16,74	0,01
3:04:30	81	16,74	0,01
3:05:00	81	16,74	0,01
3:05:30	81	16,74	0,01
3:06:00	81	16,74	0,01
3:06:30	81	16,74	0,01
3:07:00	81	16,74	0,01
3:07:30	81	16,74	0,01
