--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.04.2015
Test Start Time	14:50:37
Test Stop Date	23.04.2015
Test Stop Time	15:08:19
Test Length	48:17:42
Final Sample Time Offset	48:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(40min), 120C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%Rhodi
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:00
Calculated Value	CS_500	3:01:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	13,90 MPa
Calculated Value	CS_Time24h	18,07 MPa
Calculated Value	CS_Time48h	20,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,44	0,00
0:00:30	28	16,39	0,01
0:01:00	28	16,39	0,01
0:01:30	28	16,38	0,02
0:02:00	28	16,37	0,02
0:02:30	28	16,36	0,02
0:03:00	29	16,34	0,03
0:03:30	29	16,34	0,03
0:04:00	29	16,33	0,03
0:04:30	29	16,32	0,03
0:05:00	30	16,31	0,03
0:05:30	31	16,30	0,04
0:06:00	31	16,29	0,04
0:06:30	32	16,27	0,04
0:07:00	33	16,26	0,05
0:07:30	34	16,24	0,05
0:08:00	35	16,23	0,05
0:08:30	35	16,37	0,02
0:09:00	36	16,35	0,02
0:09:30	37	16,32	0,03
0:10:00	38	16,30	0,04
0:10:30	39	16,27	0,04
0:11:00	40	16,25	0,05
0:11:30	40	16,22	0,06
0:12:00	41	16,19	0,07
0:12:30	42	16,17	0,07
0:13:00	43	16,14	0,08
0:13:30	43	16,11	0,09
0:14:00	44	16,09	0,10
0:14:30	45	16,22	0,06
0:15:00	46	16,20	0,07
0:15:30	47	16,18	0,07
0:16:00	47	16,15	0,08
0:16:30	48	16,13	0,08
0:17:00	49	16,11	0,09
0:17:30	50	16,09	0,10
0:18:00	51	16,06	0,10
0:18:30	52	16,04	0,11
0:19:00	53	16,02	0,12
0:19:30	54	16,00	0,12
0:20:00	55	15,97	0,13
0:20:30	56	15,95	0,14
0:21:00	57	15,94	0,14
0:21:30	58	16,13	0,08
0:22:00	59	16,12	0,09
0:22:30	59	16,09	0,10
0:23:00	60	16,08	0,10
0:23:30	61	16,05	0,11
0:24:00	62	16,04	0,11
0:24:30	63	16,02	0,12
0:25:00	64	16,00	0,12
0:25:30	65	16,00	0,12
0:26:00	66	15,98	0,13
0:26:30	67	15,96	0,13
0:27:00	68	15,95	0,14
0:27:30	69	15,94	0,14
0:28:00	70	15,93	0,15
0:28:30	71	15,92	0,15
0:29:00	72	15,91	0,15
0:29:30	73	15,91	0,15
0:30:00	74	15,90	0,16
0:30:30	74	16,03	0,11
0:31:00	75	16,02	0,12
0:31:30	76	16,02	0,12
0:32:00	76	16,02	0,12
0:32:30	77	16,01	0,12
