--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.04.2015
Test Start Time	15:15:25
Test Stop Date	30.04.2015
Test Stop Time	14:47:02
Test Length	47:31:37
Final Sample Time Offset	47:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi; 1230kg/m3 water+ MgCl2
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	114%MgCl2 bwow+2%Boric Acid bwoc
Information	Density	1700
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:20:30
Calculated Value	CS_500	2:57:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	4,67 MPa
Calculated Value	CS_Time12h	4,78 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	4,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2935 psi
Final Pressure (psi)	3104 psi
Initial Transit Time (microsec/in)	14,16 microsec/in
Final Transit Time (microsec/in)	11,00 microsec/in
Initial Gel Value	5005
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2935	14,16	5005	0,00	
0:00:30	25	2876	13,96	7728	0,13	
0:01:00	24	2831	13,86	7738	0,19	
0:01:30	25	2804	13,82	7741	0,22	
0:02:00	25	2799	13,80	7749	0,23	
0:02:30	26	2815	13,79	7758	0,24	
0:03:00	26	2846	13,79	7763	0,24	
0:03:30	27	2876	13,78	7773	0,25	
0:04:00	27	2903	13,78	7778	0,25	
0:04:30	28	2926	13,78	7783	0,25	
0:05:00	28	2945	13,77	7793	0,25	
0:05:30	28	2960	13,77	7795	0,26	
0:06:00	28	2970	13,77	7800	0,26	
0:06:30	28	2982	13,77	7801	0,26	
0:07:00	29	2998	13,76	7802	0,26	
0:07:30	29	3023	13,76	7806	0,26	
0:08:00	30	3057	13,76	7809	0,27	
0:08:30	30	3097	13,76	7807	0,27	
0:09:00	31	3141	13,75	7811	0,27	
0:09:30	32	3183	13,75	7814	0,27	
0:10:00	32	3221	13,74	7818	0,28	
0:10:30	32	3256	13,74	7821	0,28	
0:11:00	33	3288	13,73	7828	0,28	
0:11:30	33	3321	13,73	7832	0,29	
0:12:00	34	3359	13,72	7835	0,29	
0:12:30	34	3402	13,72	7838	0,30	
0:13:00	35	3450	13,71	7845	0,30	
0:13:30	35	3502	13,71	7854	0,30	
0:14:00	36	3554	13,70	7863	0,31	
0:14:30	37	3605	13,70	7865	0,31	
0:15:00	37	3654	13,69	7872	0,31	
0:15:30	38	3700	13,69	7880	0,31	
0:16:00	38	3746	13,69	7888	0,32	
0:16:30	39	3793	13,68	7892	0,32	
0:17:00	39	3844	13,68	7895	0,32	
0:17:30	40	3901	13,67	7901	0,33	
0:18:00	40	3959	13,67	7902	0,33	
0:18:30	41	4019	13,66	7907	0,33	
0:19:00	42	4078	13,66	7911	0,34	
0:19:30	42	4137	13,65	7912	0,34	
0:20:00	43	4193	13,65	7914	0,35	
