--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.03.2015
Test Start Time	12:01:37
Test Stop Date	25.03.2015
Test Stop Time	16:28:14
Test Length	4:26:37
Final Sample Time Offset	4:26:37
Controller Schedule Name	
Sampling Period	1 second
Comments	T: 75 C (40 min); P: 25 MPa (40 min).
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100% G (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%Rhodibloc+0.15%LTR-100 (BWOC)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	6	24	150
0:00:01	27	0,7	6	24	150
0:00:02	27	0,7	6	24	150
0:00:03	27	0,7	6	24	150
0:00:04	27	0,7	6	24	150
0:00:05	27	0,7	6	24	150
0:00:06	27	0,7	6	24	150
0:00:07	27	0,7	6	24	150
0:00:08	27	0,7	6	24	150
0:00:09	27	0,7	6	24	150
0:00:10	27	0,7	6	24	150
0:00:11	27	0,7	6	24	150
0:00:12	27	0,7	6	24	150
0:00:13	27	0,7	6	24	150
0:00:14	27	0,7	6	24	150
0:00:15	27	0,7	6	24	150
0:00:16	27	0,7	6	24	150
0:00:17	27	0,8	6	24	150
0:00:18	27	0,7	6	24	150
0:00:19	27	0,7	6	24	150
0:00:20	27	0,8	6	24	150
0:00:21	27	0,8	6	24	150
0:00:22	27	0,8	6	24	150
0:00:23	27	0,8	6	24	150
0:00:24	27	0,8	6	24	150
0:00:25	27	0,8	6	24	150
0:00:26	27	0,8	6	24	150
0:00:27	27	0,8	6	24	150
0:00:28	27	0,8	6	24	150
0:00:29	27	0,8	6	24	150
0:00:30	27	0,8	6	24	150
0:00:31	27	0,8	6	24	150
0:00:32	27	0,8	6	24	150
0:00:33	27	0,9	6	24	150
0:00:34	27	0,9	6	24	150
0:00:35	27	0,9	6	24	150
0:00:36	27	0,9	6	24	150
0:00:37	27	0,9	6	25	150
0:00:38	27	0,9	6	25	150
0:00:39	27	0,9	6	25	150
0:00:40	27	0,9	6	25	150
0:00:41	27	0,9	6	25	150
0:00:42	27	0,9	6	25	150
0:00:43	27	0,9	6	25	150
0:00:44	27	1,0	6	25	150
0:00:45	27	1,0	6	25	150
0:00:46	26	1,0	6	25	150
0:00:47	27	1,0	6	25	150
0:00:48	26	1,0	6	25	150
0:00:49	26	1,0	6	25	150
0:00:50	26	1,0	6	25	150
0:00:51	26	1,0	6	25	150
0:00:52	26	1,1	6	25	150
0:00:53	26	1,1	6	26	150
0:00:54	26	1,1	6	26	150
0:00:55	26	1,1	6	26	150
0:00:56	26	1,1	6	26	150
0:00:57	26	1,1	6	26	150
0:00:58	26	1,1	6	26	150
0:00:59	26	1,1	5	26	150
0:01:00	26	1,1	6	26	150
0:01:01	26	1,2	5	26	150
0:01:02	26	1,2	6	26	150
0:01:03	26	1,2	5	26	150
0:01:04	26	1,2	5	26	150
0:01:05	26	1,2	5	27	150
0:01:06	26	1,2	5	27	150
0:01:07	26	1,3	5	27	150
0:01:08	26	1,3	5	27	150
