--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.02.2015
Test Start Time	10:34:39
Test Stop Date	10.02.2015
Test Stop Time	11:40:12
Test Length	25:05:33
Final Sample Time Offset	25:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	3,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	17,44 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,44	0,00
0:00:30	26	17,46	0,00
0:01:00	26	17,46	0,00
0:01:30	26	17,48	0,00
0:02:00	26	17,50	0,00
0:02:30	26	17,46	0,00
0:03:00	26	17,47	0,00
0:03:30	26	17,47	0,00
0:04:00	26	17,48	0,00
0:04:30	26	17,49	0,00
0:05:00	27	17,49	0,00
0:05:30	27	17,49	0,00
0:06:00	27	17,49	0,00
0:06:30	28	17,49	0,00
0:07:00	28	17,49	0,00
0:07:30	29	17,49	0,00
0:08:00	30	17,49	0,00
0:08:30	30	17,48	0,00
0:09:00	31	17,48	0,00
0:09:30	32	17,47	0,00
0:10:00	33	17,47	0,00
0:10:30	33	17,46	0,00
0:11:00	34	17,46	0,00
0:11:30	35	17,46	0,00
0:12:00	35	17,45	0,00
0:12:30	36	17,44	0,00
0:13:00	36	17,44	0,00
0:13:30	37	17,43	0,00
0:14:00	37	17,42	0,01
0:14:30	38	17,41	0,01
0:15:00	38	17,40	0,01
0:15:30	39	17,39	0,01
0:16:00	39	17,38	0,02
0:16:30	40	17,37	0,02
0:17:00	41	17,36	0,02
0:17:30	41	17,34	0,03
0:18:00	42	17,34	0,03
0:18:30	43	17,33	0,03
0:19:00	44	17,32	0,03
0:19:30	44	17,31	0,04
0:20:00	45	17,29	0,04
0:20:30	46	17,28	0,04
0:21:00	47	17,26	0,05
0:21:30	48	17,25	0,05
