--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.02.2015
Test Start Time	11:58:33
Test Stop Date	13.02.2015
Test Stop Time	16:11:43
Test Length	4:13:10
Final Sample Time Offset	4:13:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (30min); P: 40MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:10
Calculated Value	Time_70Bc	4:13:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	6	25	150
0:00:10	27	0,3	7	25	150
0:00:20	27	0,4	7	25	150
0:00:30	27	0,4	7	26	150
0:00:40	27	0,6	7	26	150
0:00:50	27	0,7	7	27	150
0:01:00	27	0,9	7	28	150
0:01:10	27	1,1	7	29	150
0:01:20	27	1,2	8	30	150
0:01:30	27	1,4	8	31	150
0:01:40	27	1,6	8	32	150
0:01:50	27	1,7	8	33	150
0:02:00	27	1,8	8	34	150
0:02:10	27	1,9	8	35	150
0:02:20	28	2,1	8	36	150
0:02:30	28	2,2	8	37	150
0:02:40	28	2,4	8	38	150
0:02:50	28	2,5	8	38	150
0:03:00	28	2,7	8	39	150
0:03:10	29	2,8	8	39	150
0:03:20	29	2,9	8	40	150
0:03:30	29	3,0	9	40	150
0:03:40	29	3,1	9	40	150
0:03:50	30	3,2	10	40	150
0:04:00	30	3,3	10	41	150
0:04:10	30	3,4	10	41	150
0:04:20	31	3,6	10	41	150
0:04:30	31	3,7	10	42	150
0:04:40	31	3,8	10	42	150
0:04:50	31	3,9	10	42	150
0:05:00	32	4,1	10	43	150
0:05:10	32	4,2	9	43	150
0:05:20	32	4,4	10	43	150
0:05:30	33	4,5	10	44	150
0:05:40	33	4,7	10	44	150
0:05:50	33	4,9	10	45	150
0:06:00	33	5,0	10	45	150
0:06:10	34	5,2	10	46	150
0:06:20	34	5,3	10	46	150
0:06:30	34	5,5	10	46	150
0:06:40	35	5,6	10	46	150
0:06:50	35	5,8	9	46	150
0:07:00	35	5,9	10	47	150
0:07:10	36	6,1	10	47	150
0:07:20	36	6,3	10	47	150
0:07:30	36	6,5	10	48	150
0:07:40	36	6,7	9	48	150
0:07:50	37	6,9	10	49	150
0:08:00	37	7,1	10	49	150
0:08:10	37	7,3	10	49	150
0:08:20	38	7,4	10	49	150
0:08:30	38	7,5	10	49	150
0:08:40	38	7,7	10	50	150
0:08:50	39	7,8	10	50	150
0:09:00	39	7,9	10	50	150
0:09:10	39	8,0	10	50	150
0:09:20	40	8,2	10	50	150
0:09:30	40	8,3	10	50	150
0:09:40	40	8,4	10	50	150
0:09:50	40	8,6	10	50	150
