--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.02.2015
Test Start Time	13:08:39
Test Stop Date	20.02.2015
Test Stop Time	16:53:52
Test Length	51:45:13
Final Sample Time Offset	51:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	65%G+25%Fly Ash+10%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-2+0.5%TA-1+0.5%TA-2 (bwob)
Information	Density	1600
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:52:00
Calculated Value	CS_500	7:26:30
Calculated Value	CS_Time8h	3,73 MPa
Calculated Value	CS_Time12h	5,55 MPa
Calculated Value	CS_Time24h	10,59 MPa
Calculated Value	CS_Time48h	13,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	9,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,50	0,00
0:00:30	25	16,36	0,05
0:01:00	25	16,36	0,05
0:01:30	25	16,37	0,05
0:02:00	25	16,37	0,05
0:02:30	25	16,38	0,05
0:03:00	25	16,38	0,05
0:03:30	25	16,39	0,04
0:04:00	25	16,39	0,04
0:04:30	25	16,39	0,04
0:05:00	25	16,39	0,04
0:05:30	26	16,40	0,04
0:06:00	26	16,40	0,04
0:06:30	26	16,40	0,04
0:07:00	27	16,40	0,04
0:07:30	27	16,40	0,04
0:08:00	28	16,40	0,04
0:08:30	28	16,40	0,04
0:09:00	29	16,39	0,04
0:09:30	29	16,39	0,04
0:10:00	30	16,39	0,04
0:10:30	30	16,39	0,04
0:11:00	31	16,38	0,05
0:11:30	31	16,37	0,05
0:12:00	32	16,36	0,05
0:12:30	32	16,36	0,05
0:13:00	32	16,36	0,05
0:13:30	33	16,35	0,06
0:14:00	33	16,34	0,06
0:14:30	33	16,33	0,06
0:15:00	34	16,32	0,06
0:15:30	34	16,32	0,07
0:16:00	35	16,31	0,07
0:16:30	35	16,30	0,07
0:17:00	35	16,30	0,08
0:17:30	36	16,29	0,08
0:18:00	36	16,28	0,08
0:18:30	37	16,27	0,08
0:19:00	37	16,26	0,09
0:19:30	38	16,26	0,09
0:20:00	39	16,24	0,10
0:20:30	39	16,23	0,10
0:21:00	40	16,23	0,10
0:21:30	40	16,21	0,11
0:22:00	41	16,20	0,11
0:22:30	41	16,20	0,11
